ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-04-29T12:17:19Z,android,224639,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Incompleta - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:3Y5p2pS5Ipcgpv1RjIADXN,,,,,,,,trackdone,trackdone,True,False,True,1745928814,False
2025-04-29T12:21:40Z,android,259763,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Onde Estiver - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:1wqFI6PuXz4ZMeQ2dd2aMM,,,,,,,,trackdone,trackdone,True,False,True,1745929039,False
2025-04-29T12:23:39Z,android,117664,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Vamos Seguir - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:0zR0uAaBcd1wgPZhmRdtR8,,,,,,,,trackdone,fwdbtn,True,True,True,1745929300,False
2025-04-29T12:28:03Z,android,265440,BR,2804:388:4103:7700:d4d8:d6ff:fe64:5b7e,Maré - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4mgnTFRaHfLTVX9LYWXD0G,,,,,,,,fwdbtn,trackdone,True,False,True,1745929419,False
2025-04-29T12:31:47Z,android,221837,BR,2804:388:4103:7700:38a9:58ff:fea8:9ac8,A Melhor Parte de Mim - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6ciYVK8jiDrsdXH0LBqDJi,,,,,,,,trackdone,logout,True,False,False,1745929683,False
2025-04-29T12:56:55Z,android,219106,BR,2804:388:4103:7700:38a9:58ff:fea8:9ac8,Você Vai Lembrar de Mim - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4KkRGBriFVGFPDNEHyAOlq,,,,,,,,fwdbtn,trackdone,True,False,True,1745931197,False
2025-04-29T13:08:12Z,android,393748,BR,2804:388:4103:7700:38a9:58ff:fea8:9ac8,Cedo ou Tarde - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:3c3g19BGxwbXPaErYYGtlD,,,,,,,,trackdone,fwdbtn,True,True,True,1745931415,False
2025-04-29T13:10:22Z,android,129304,BR,2804:14d:5cd1:67d9:c576:e55a:6f89:5268,Além de Mim - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:68e9GxLc8jbMv0V6Nioqlh,,,,,,,,fwdbtn,logout,True,False,True,1745932092,False
2025-04-29T13:17:33Z,android,822,BR,2804:14d:5cd1:67d9:cd43:8a77:38ac:3a36,Intro / Você Vai Lembrar de Mim - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:3RBMJvFQCEhGOUqYlbf3UV,,,,,,,,fwdbtn,fwdbtn,True,True,False,1745932652,False
2025-04-29T13:21:11Z,android,218959,BR,2804:14d:5cd1:67d9:cd43:8a77:38ac:3a36,Mais Além - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:7qvwVCp4yuF4d7ewN4QsIY,,,,,,,,fwdbtn,trackdone,True,False,False,1745932653,False
2025-04-29T13:21:52Z,android,40001,BR,2804:14d:5cd1:67d9:cd43:8a77:38ac:3a36,Intro / Pedra Murano - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:3U8bDNsX3A9RoAtFTRPgOx,,,,,,,,trackdone,trackdone,True,False,True,1745932871,False
2025-04-29T13:24:48Z,android,175829,BR,2804:14d:5cd1:67d9:cd43:8a77:38ac:3a36,Círculos - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:3zqbrsI6yIVNtO2N25rUk1,,,,,,,,trackdone,trackdone,True,False,True,1745932912,False
2025-04-29T13:27:35Z,android,166533,BR,2804:14d:5cd1:67d9:cd43:8a77:38ac:3a36,Daqui Pra Frente - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6K5qCRqVspydcLu2epq5s5,,,,,,,,trackdone,trackdone,True,False,True,1745933088,False
2025-04-29T13:31:52Z,android,256860,BR,2804:14d:5cd1:67d9:cd43:8a77:38ac:3a36,Silêncio - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:5AKlxmugoPZgYyZ5DzDVPR,,,,,,,,trackdone,trackdone,True,False,True,1745933255,False
2025-04-29T13:32:24Z,android,29662,BR,2804:14d:5cd1:67d9:cd43:8a77:38ac:3a36,Intro / Vertigem - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6fJ9GA7xY4s7nGjxiGdy1q,,,,,,,,trackdone,logout,True,False,True,1745933512,False
2025-04-29T15:57:22Z,windows,218959,BR,179.218.19.228,Mais Além - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:7qvwVCp4yuF4d7ewN4QsIY,,,,,,,,fwdbtn,trackdone,True,False,False,1745942024,False
2025-04-29T16:00:50Z,windows,207319,BR,179.218.19.228,Fração de Segundo - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6b9JeXT2fHjstIWl06JAqs,,,,,,,,trackdone,trackdone,True,False,False,1745942242,False
2025-04-29T16:04:07Z,windows,195802,BR,179.218.19.228,Mentiras e Fracassos / Inimigo Invisível - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6QJkFhplz0EVLmdQNyXP8K,,,,,,,,trackdone,logout,True,False,False,1745942450,False
2025-04-30T11:51:44Z,android,158786,BR,2804:14d:5cd1:67d9:1ab2:a09b:8295:583d,Time Bomb,Saliva,Revelation: Retold,spotify:track:1315QnDHiy5Ss6jkSfjkYv,,,,,,,,clickrow,trackdone,True,False,False,1746013746,False
2025-04-30T11:53:26Z,android,100782,BR,2804:388:411c:2f53:dc89:57ff:fe11:4be9,Crowd Goes Wild,Saliva,Revelation: Retold,spotify:track:45pJCxcVcgWqj2I5YdNvox,,,,,,,,trackdone,logout,True,False,False,1746013904,False
2025-04-30T16:33:53Z,windows,1301,BR,179.218.19.228,Arrival,Set the Sun,At War,spotify:track:7hvUri1NJcxq54VZObUNOm,,,,,,,,playbtn,endplay,True,True,False,1746030832,False
2025-04-30T16:36:56Z,windows,183948,BR,179.218.19.228,Fora da Lei,Strike,Nova Aurora,spotify:track:5nOqjT6SUKo8ECdbpnmEyH,,,,,,,,playbtn,trackdone,True,False,False,1746030833,False
2025-04-30T16:39:55Z,windows,178456,BR,179.218.19.228,Lembranças,Strike,Nova Aurora,spotify:track:6y8KtZ0vGqoKAef67GhI39,,,,,,,,trackdone,trackdone,True,False,False,1746031016,False
2025-04-30T16:43:24Z,windows,209121,BR,179.218.19.228,Sinergia,Strike,Nova Aurora,spotify:track:1ddf3vUQapRP6ZmNgogTBq,,,,,,,,trackdone,trackdone,True,False,False,1746031195,False
2025-04-30T16:47:18Z,windows,233461,BR,179.218.19.228,Teus Sinais,Strike,Nova Aurora,spotify:track:2ytv1BWuYl5pqBlHWw0GMI,,,,,,,,trackdone,trackdone,True,False,False,1746031405,False
2025-04-30T16:48:17Z,windows,56953,BR,179.218.19.228,Se Joga,Strike,Nova Aurora,spotify:track:573msGaSQXRN3hwPv96cwH,,,,,,,,trackdone,fwdbtn,True,True,False,1746031639,False
2025-04-30T16:51:21Z,windows,184950,BR,179.218.19.228,Fluxo Perfeito,Strike,Nova Aurora,spotify:track:6JpmtdVViFzkmpedNqgDps,,,,,,,,fwdbtn,trackdone,True,False,False,1746031697,False
2025-04-30T16:55:16Z,windows,234294,BR,179.218.19.228,Nova Aurora,Strike,Nova Aurora,spotify:track:00QgsZma0GDCL0BPj8chP6,,,,,,,,trackdone,trackdone,True,False,False,1746031881,False
2025-04-30T16:59:05Z,windows,228560,BR,179.218.19.228,Céu Completo,Strike,Nova Aurora,spotify:track:6d6pWSww3BI15vg578rlf3,,,,,,,,trackdone,trackdone,True,False,False,1746032116,False
2025-04-30T17:02:07Z,windows,181430,BR,179.218.19.228,Em Êxtase,Strike,Nova Aurora,spotify:track:2ed49omIESOb0cW58c9HAF,,,,,,,,trackdone,trackdone,True,False,False,1746032345,False
2025-04-30T17:05:23Z,windows,194967,BR,179.218.19.228,Quando o Fim É Só o Começo,Strike,Nova Aurora,spotify:track:6OXgCnLOGDt1AbkrfczUnR,,,,,,,,trackdone,logout,True,False,False,1746032527,False
2025-04-30T17:58:52Z,windows,217732,BR,179.218.19.228,Deixo Voce Ir,Strike,Nova Aurora,spotify:track:31nHzLJkKMchXezAUNFehn,,,,,,,,fwdbtn,trackdone,True,False,False,1746035716,False
2025-04-30T18:01:56Z,windows,183948,BR,179.218.19.228,Fora da Lei,Strike,Nova Aurora,spotify:track:5nOqjT6SUKo8ECdbpnmEyH,,,,,,,,trackdone,trackdone,True,False,False,1746035933,False
2025-04-30T18:04:55Z,windows,178456,BR,179.218.19.228,Lembranças,Strike,Nova Aurora,spotify:track:6y8KtZ0vGqoKAef67GhI39,,,,,,,,trackdone,trackdone,True,False,False,1746036117,False
2025-04-30T18:08:25Z,windows,209121,BR,179.218.19.228,Sinergia,Strike,Nova Aurora,spotify:track:1ddf3vUQapRP6ZmNgogTBq,,,,,,,,trackdone,trackdone,True,False,False,1746036296,False
2025-04-30T18:12:19Z,windows,233461,BR,179.218.19.228,Teus Sinais,Strike,Nova Aurora,spotify:track:2ytv1BWuYl5pqBlHWw0GMI,,,,,,,,trackdone,trackdone,True,False,False,1746036506,False
2025-04-30T18:14:28Z,windows,127961,BR,179.218.19.228,Se Joga,Strike,Nova Aurora,spotify:track:573msGaSQXRN3hwPv96cwH,,,,,,,,trackdone,endplay,True,True,False,1746036740,False
2025-04-30T18:15:08Z,windows,39811,BR,179.218.19.228,Intro / Vertigem - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6fJ9GA7xY4s7nGjxiGdy1q,,,,,,,,playbtn,fwdbtn,True,True,False,1746036869,False
2025-04-30T18:15:22Z,windows,13671,BR,179.218.19.228,Você Vai Lembrar de Mim - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4KkRGBriFVGFPDNEHyAOlq,,,,,,,,fwdbtn,endplay,True,True,False,1746036909,False
2025-04-30T18:19:07Z,windows,225851,BR,179.218.19.228,Só Rezo - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:00WyKM7c5oXIVyMTmRwHyd,,,,,,,,clickrow,trackdone,True,False,False,1746036923,False
2025-04-30T18:23:23Z,windows,255440,BR,179.218.19.228,Mentiras e Fracassos / Inimigo Invisível - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6QJkFhplz0EVLmdQNyXP8K,,,,,,,,trackdone,trackdone,True,False,False,1746037148,False
2025-04-30T18:23:43Z,windows,18060,BR,179.218.19.228,Intro / Pedra Murano - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:3U8bDNsX3A9RoAtFTRPgOx,,,,,,,,trackdone,fwdbtn,True,True,False,1746037404,False
2025-04-30T18:27:35Z,windows,232639,BR,179.218.19.228,A Melhor Parte de Mim - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6ciYVK8jiDrsdXH0LBqDJi,,,,,,,,fwdbtn,trackdone,True,False,False,1746037424,False
2025-04-30T18:32:31Z,windows,295200,BR,179.218.19.228,Razões e Emoções - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:2eab22XipYMFAG77x5KIAP,,,,,,,,trackdone,trackdone,True,False,False,1746037656,False
2025-04-30T18:33:30Z,windows,57622,BR,179.218.19.228,Além de Mim - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:68e9GxLc8jbMv0V6Nioqlh,,,,,,,,trackdone,fwdbtn,True,True,False,1746037951,False
2025-04-30T18:40:57Z,windows,67451,BR,179.218.19.228,Maré - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4mgnTFRaHfLTVX9LYWXD0G,,,,,,,,fwdbtn,endplay,True,True,False,1746038010,False
2025-04-30T18:44:35Z,windows,218959,BR,179.218.19.228,Mais Além - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:7qvwVCp4yuF4d7ewN4QsIY,,,,,,,,clickrow,trackdone,True,False,False,1746038458,False
2025-04-30T18:49:08Z,windows,272559,BR,179.218.19.228,Ligação - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:7171vJhMI2Yt9lryw8yALc,,,,,,,,trackdone,trackdone,True,False,False,1746038676,False
2025-04-30T18:56:43Z,windows,454000,BR,179.218.19.228,Cedo ou Tarde - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:3c3g19BGxwbXPaErYYGtlD,,,,,,,,trackdone,trackdone,True,False,False,1746038949,False
2025-04-30T19:00:40Z,windows,236759,BR,179.218.19.228,Marcas de Expressão - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:0APGrz6GELf0jDAUPoWGA9,,,,,,,,trackdone,trackdone,True,False,False,1746039403,False
2025-04-30T19:01:08Z,windows,27001,BR,179.218.19.228,Intro / Cedo ou Tarde - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:4ad8D7OJKyTLdRTi7mw2yW,,,,,,,,trackdone,fwdbtn,True,True,False,1746039641,False
2025-04-30T19:03:20Z,windows,130080,BR,179.218.19.228,Pedra Murano - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:5JfAzKZFSTDV0UFU6SQXx1,,,,,,,,fwdbtn,fwdbtn,True,True,False,1746039669,False
2025-04-30T19:07:39Z,windows,259763,BR,179.218.19.228,Onde Estiver - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:1wqFI6PuXz4ZMeQ2dd2aMM,,,,,,,,fwdbtn,trackdone,True,False,False,1746039800,False
2025-04-30T19:09:54Z,windows,135118,BR,179.218.19.228,Intro / Vertigem - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6fJ9GA7xY4s7nGjxiGdy1q,,,,,,,,trackdone,trackdone,True,False,False,1746040060,False
2025-04-30T19:12:41Z,windows,166533,BR,179.218.19.228,Daqui Pra Frente - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:6K5qCRqVspydcLu2epq5s5,,,,,,,,trackdone,trackdone,True,False,False,1746040195,False
2025-04-30T19:13:46Z,windows,63536,BR,179.218.19.228,Intro / Você Vai Lembrar de Mim - Ao Vivo,NX Zero,Tour Cedo ou Tarde,spotify:track:3RBMJvFQCEhGOUqYlbf3UV,,,,,,,,trackdone,endplay,True,True,False,1746040362,False
2025-04-30T19:14:06Z,windows,1331,BR,179.218.19.228,Peacefield,Ghost,Peacefield,spotify:track:6C2I1PHUAzAl7kSvMSe8zj,,,,,,,,clickrow,endplay,True,True,False,1746040427,False
2025-04-30T19:14:17Z,windows,11201,BR,179.218.19.228,Guiding Lights,Ghost,Skeletá,spotify:track:314wHzW2tMlNIc4Wvguu8w,,,,,,,,playbtn,endplay,True,True,False,1746040446,False
2025-04-30T19:21:08Z,windows,331800,BR,179.218.19.228,Umbra,Ghost,Skeletá,spotify:track:0tnJnhssxtg6CpMysvbkX4,,,,,,,,clickrow,trackdone,True,False,False,1746040458,False
2025-04-30T19:25:40Z,windows,271693,BR,179.218.19.228,Missilia Amori,Ghost,Skeletá,spotify:track:7K0STtjZ6j4ovD5K9Fqmlr,,,,,,,,trackdone,trackdone,True,False,False,1746040869,False
2025-04-30T19:31:22Z,windows,340786,BR,179.218.19.228,Peacefield,Ghost,Skeletá,spotify:track:5LA5Qhk8UYBHBaqjwqtHDz,,,,,,,,trackdone,trackdone,True,False,False,1746041141,False
2025-04-30T19:35:37Z,windows,255160,BR,179.218.19.228,Marks Of The Evil One,Ghost,Skeletá,spotify:track:4v7LlPFQvjgZKP3bBnfFjR,,,,,,,,trackdone,trackdone,True,False,False,1746041482,False
2025-04-30T19:39:35Z,windows,236800,BR,179.218.19.228,Satanized,Ghost,Skeletá,spotify:track:6RLM1w82rrT9tKsQVEa5Yr,,,,,,,,trackdone,trackdone,True,False,False,1746041738,False
2025-04-30T19:45:37Z,windows,361413,BR,179.218.19.228,Excelsis,Ghost,Skeletá,spotify:track:5V66vAiCdcUuJYHuYlXprQ,,,,,,,,trackdone,trackdone,True,False,False,1746041975,False
2025-04-30T19:49:55Z,windows,257640,BR,179.218.19.228,Cenotaph,Ghost,Skeletá,spotify:track:63hsnTb7re0R8Q0ZsmuLei,,,,,,,,trackdone,trackdone,True,False,False,1746042337,False
2025-04-30T19:54:28Z,windows,272560,BR,179.218.19.228,De Profundis Borealis,Ghost,Skeletá,spotify:track:3u0nxWz9UMzDZQaB1j1FWP,,,,,,,,trackdone,trackdone,True,False,False,1746042595,False
2025-04-30T19:57:52Z,windows,204200,BR,179.218.19.228,Guiding Lights,Ghost,Skeletá,spotify:track:314wHzW2tMlNIc4Wvguu8w,,,,,,,,trackdone,trackdone,True,False,False,1746042869,False
2025-04-30T20:02:29Z,windows,276400,BR,179.218.19.228,Lachryma,Ghost,Skeletá,spotify:track:4TjCaQsPQhGZUk0Hls4O3Y,,,,,,,,trackdone,trackdone,True,False,False,1746043073,False
2025-04-30T20:08:02Z,windows,331800,BR,179.218.19.228,Umbra,Ghost,Skeletá,spotify:track:0tnJnhssxtg6CpMysvbkX4,,,,,,,,trackdone,trackdone,True,False,False,1746043350,False
2025-04-30T20:08:04Z,windows,1371,BR,179.218.19.228,Missilia Amori,Ghost,Skeletá,spotify:track:7K0STtjZ6j4ovD5K9Fqmlr,,,,,,,,trackdone,logout,True,False,False,1746043682,False
2025-05-01T16:57:20Z,windows,340786,BR,179.218.19.228,Peacefield,Ghost,Skeletá,spotify:track:5LA5Qhk8UYBHBaqjwqtHDz,,,,,,,,fwdbtn,trackdone,True,False,False,1746118300,False
2025-05-01T17:01:35Z,windows,255160,BR,179.218.19.228,Marks Of The Evil One,Ghost,Skeletá,spotify:track:4v7LlPFQvjgZKP3bBnfFjR,,,,,,,,trackdone,trackdone,True,False,False,1746118640,False
2025-05-01T17:05:32Z,windows,236800,BR,179.218.19.228,Satanized,Ghost,Skeletá,spotify:track:6RLM1w82rrT9tKsQVEa5Yr,,,,,,,,trackdone,trackdone,True,False,False,1746118895,False
2025-05-01T17:11:34Z,windows,361413,BR,179.218.19.228,Excelsis,Ghost,Skeletá,spotify:track:5V66vAiCdcUuJYHuYlXprQ,,,,,,,,trackdone,trackdone,True,False,False,1746119133,False
2025-05-01T17:15:52Z,windows,257640,BR,179.218.19.228,Cenotaph,Ghost,Skeletá,spotify:track:63hsnTb7re0R8Q0ZsmuLei,,,,,,,,trackdone,trackdone,True,False,False,1746119495,False
2025-05-01T17:20:26Z,windows,272560,BR,179.218.19.228,De Profundis Borealis,Ghost,Skeletá,spotify:track:3u0nxWz9UMzDZQaB1j1FWP,,,,,,,,trackdone,trackdone,True,False,False,1746119753,False
2025-05-01T17:23:50Z,windows,204200,BR,179.218.19.228,Guiding Lights,Ghost,Skeletá,spotify:track:314wHzW2tMlNIc4Wvguu8w,,,,,,,,trackdone,trackdone,True,False,False,1746120026,False
2025-05-01T17:28:27Z,windows,276400,BR,179.218.19.228,Lachryma,Ghost,Skeletá,spotify:track:4TjCaQsPQhGZUk0Hls4O3Y,,,,,,,,trackdone,trackdone,True,False,False,1746120230,False
2025-05-01T17:33:59Z,windows,331800,BR,179.218.19.228,Umbra,Ghost,Skeletá,spotify:track:0tnJnhssxtg6CpMysvbkX4,,,,,,,,trackdone,trackdone,True,False,False,1746120507,False
2025-05-01T17:38:32Z,windows,271693,BR,179.218.19.228,Missilia Amori,Ghost,Skeletá,spotify:track:7K0STtjZ6j4ovD5K9Fqmlr,,,,,,,,trackdone,trackdone,True,False,False,1746120840,False
2025-05-01T17:44:13Z,windows,340786,BR,179.218.19.228,Peacefield,Ghost,Skeletá,spotify:track:5LA5Qhk8UYBHBaqjwqtHDz,,,,,,,,trackdone,trackdone,True,False,False,1746121112,False
2025-05-01T17:48:28Z,windows,255160,BR,179.218.19.228,Marks Of The Evil One,Ghost,Skeletá,spotify:track:4v7LlPFQvjgZKP3bBnfFjR,,,,,,,,trackdone,trackdone,True,False,False,1746121453,False
2025-05-01T17:52:26Z,windows,236800,BR,179.218.19.228,Satanized,Ghost,Skeletá,spotify:track:6RLM1w82rrT9tKsQVEa5Yr,,,,,,,,trackdone,trackdone,True,False,False,1746121709,False
2025-05-01T17:58:28Z,windows,361413,BR,179.218.19.228,Excelsis,Ghost,Skeletá,spotify:track:5V66vAiCdcUuJYHuYlXprQ,,,,,,,,trackdone,trackdone,True,False,False,1746121946,False
2025-05-01T18:02:46Z,windows,257640,BR,179.218.19.228,Cenotaph,Ghost,Skeletá,spotify:track:63hsnTb7re0R8Q0ZsmuLei,,,,,,,,trackdone,trackdone,True,False,False,1746122308,False
2025-05-01T18:07:19Z,windows,272560,BR,179.218.19.228,De Profundis Borealis,Ghost,Skeletá,spotify:track:3u0nxWz9UMzDZQaB1j1FWP,,,,,,,,trackdone,trackdone,True,False,False,1746122566,False
2025-05-01T18:10:37Z,windows,196248,BR,179.218.19.228,Guiding Lights,Ghost,Skeletá,spotify:track:314wHzW2tMlNIc4Wvguu8w,,,,,,,,trackdone,logout,True,False,False,1746122839,False
2025-05-02T12:29:33Z,android,331800,BR,2804:14d:5cd1:67d9:aacf:111c:8b3b:6ca6,Umbra,Ghost,Skeletá,spotify:track:0tnJnhssxtg6CpMysvbkX4,,,,,,,,clickrow,trackdone,True,False,False,1746188642,False
2025-05-02T12:33:51Z,android,257640,BR,2804:14d:5cd1:67d9:aacf:111c:8b3b:6ca6,Cenotaph,Ghost,Skeletá,spotify:track:63hsnTb7re0R8Q0ZsmuLei,,,,,,,,trackdone,trackdone,True,False,False,1746188973,False
2025-05-02T12:39:53Z,android,361413,BR,2804:14d:5cd1:67d9:aacf:111c:8b3b:6ca6,Excelsis,Ghost,Skeletá,spotify:track:5V66vAiCdcUuJYHuYlXprQ,,,,,,,,trackdone,trackdone,True,False,False,1746189231,False
2025-05-02T12:44:58Z,android,271693,BR,2804:388:4114:d627:dc94:27ff:fe1f:9a1d,Missilia Amori,Ghost,Skeletá,spotify:track:7K0STtjZ6j4ovD5K9Fqmlr,,,,,,,,trackdone,trackdone,True,False,False,1746189593,False
2025-05-02T12:49:31Z,android,272560,BR,2804:388:4114:d627:dc94:27ff:fe1f:9a1d,De Profundis Borealis,Ghost,Skeletá,spotify:track:3u0nxWz9UMzDZQaB1j1FWP,,,,,,,,trackdone,trackdone,True,False,True,1746189898,False
2025-05-02T12:53:47Z,android,255160,BR,2804:388:4114:d627:2c6f:c6ff:fe9d:326b,Marks Of The Evil One,Ghost,Skeletá,spotify:track:4v7LlPFQvjgZKP3bBnfFjR,,,,,,,,trackdone,trackdone,True,False,True,1746190171,False
2025-05-02T12:57:11Z,android,204200,BR,2804:388:4114:d627:2c6f:c6ff:fe9d:326b,Guiding Lights,Ghost,Skeletá,spotify:track:314wHzW2tMlNIc4Wvguu8w,,,,,,,,trackdone,trackdone,True,False,True,1746190427,False
2025-05-02T13:02:53Z,android,340786,BR,2804:388:4114:d627:2c6f:c6ff:fe9d:326b,Peacefield,Ghost,Skeletá,spotify:track:5LA5Qhk8UYBHBaqjwqtHDz,,,,,,,,trackdone,trackdone,True,False,True,1746190631,False
2025-05-02T13:06:50Z,android,236800,BR,2804:388:4114:d627:2c6f:c6ff:fe9d:326b,Satanized,Ghost,Skeletá,spotify:track:6RLM1w82rrT9tKsQVEa5Yr,,,,,,,,trackdone,trackdone,True,False,True,1746190973,False
2025-05-02T13:11:27Z,android,276400,BR,2804:388:4114:d627:2c6f:c6ff:fe9d:326b,Lachryma,Ghost,Skeletá,spotify:track:4TjCaQsPQhGZUk0Hls4O3Y,,,,,,,,trackdone,trackdone,True,False,True,1746191210,False
2025-05-02T13:11:48Z,android,19981,BR,2804:388:4114:d627:2c6f:c6ff:fe9d:326b,Umbra,Ghost,Skeletá,spotify:track:0tnJnhssxtg6CpMysvbkX4,,,,,,,,trackdone,endplay,True,True,True,1746191487,False
2025-05-02T13:14:37Z,android,169650,BR,2804:388:4114:d627:d005:88ff:fe60:56a5,WE ARE ONE (OUR STRUGGLE),P.O.D.,VERITAS,spotify:track:57xndOnK9DG0qeLuMhrULs,,,,,,,,clickrow,trackdone,True,False,False,1746191508,False
2025-05-02T13:16:47Z,android,129293,BR,2804:388:4114:d627:d005:88ff:fe60:56a5,DEAD RIGHT,P.O.D.,VERITAS,spotify:track:1aNa1VHE2phCAb5CfFKFUw,,,,,,,,trackdone,trackdone,True,False,True,1746191677,False
2025-05-02T13:20:28Z,android,220679,BR,2804:388:4114:d627:d005:88ff:fe60:56a5,FEELING STRANGE,P.O.D.,VERITAS,spotify:track:634W7wrt7QH7ADMxmK9aTE,,,,,,,,trackdone,trackdone,True,False,True,1746191807,False
2025-05-02T13:23:26Z,android,177704,BR,2804:388:4114:d627:d005:88ff:fe60:56a5,THIS IS MY LIFE,P.O.D.,VERITAS,spotify:track:1J7vKwamzBU5xqrvroz2PN,,,,,,,,trackdone,trackdone,True,False,True,1746192028,False
2025-05-02T13:26:38Z,android,191208,BR,2804:388:4114:d627:d005:88ff:fe60:56a5,DROP (feat. Randy Blythe),P.O.D.,VERITAS,spotify:track:1Dbneha0ISn3D35amEMYCt,,,,,,,,trackdone,trackdone,True,False,True,1746192206,False
2025-05-02T13:29:43Z,android,184215,BR,2804:388:4114:d627:d005:88ff:fe60:56a5,AFRAID TO DIE (feat. Tatiana Shmayluyk from Jinjer),P.O.D.,VERITAS,spotify:track:70XQAZsck714xP80hqeUsj,,,,,,,,trackdone,trackdone,True,False,True,1746192398,False
2025-05-02T13:33:02Z,android,199067,BR,2804:388:4114:d627:d005:88ff:fe60:56a5,I GOT THAT,P.O.D.,VERITAS,spotify:track:42QKJpaoiHX0YEMAuxtVVI,,,,,,,,trackdone,trackdone,True,False,True,1746192583,False
2025-05-02T13:36:30Z,android,207359,BR,2804:388:4114:d627:d005:88ff:fe60:56a5,LAY ME DOWN (Roo's Song),P.O.D.,VERITAS,spotify:track:5WThyiS0QTbALXYkPEbbbN,,,,,,,,trackdone,trackdone,True,False,True,1746192782,False
2025-05-02T13:37:22Z,android,51005,BR,2804:14d:5cd1:67d9:70f0:e525:9744:d90a,BREAKING,P.O.D.,VERITAS,spotify:track:7GMVsr90LiDFsNLFCJfsLq,,,,,,,,trackdone,endplay,True,True,True,1746192990,False
2025-05-02T13:41:54Z,android,272413,BR,2804:14d:5cd1:67d9:70f0:e525:9744:d90a,Mein Teil,Rammstein,"Reise, Reise",spotify:track:39RKlCfLoqb8o2aXfpVfjW,,,,,,,,clickrow,trackdone,True,False,False,1746193042,False
2025-05-02T13:46:10Z,android,255845,BR,2804:14d:5cd1:67d9:70f0:e525:9744:d90a,Zeig dich,Rammstein,Rammstein,spotify:track:3d3k8g4GTVx9EFIFlOZOEX,,,,,,,,trackdone,trackdone,True,False,True,1746193314,False
2025-05-02T13:50:34Z,android,261621,BR,2804:14d:5cd1:67d9:70f0:e525:9744:d90a,Du riechst so gut,Rammstein,Herzeleid,spotify:track:4yUcHLkHUwAPpKN0Uvdo8I,,,,,,,,trackdone,logout,True,False,True,1746193570,False
2025-05-02T14:15:27Z,android,331800,BR,2804:14d:5cd1:67d9:70f0:e525:9744:d90a,Umbra,Ghost,Skeletá,spotify:track:0tnJnhssxtg6CpMysvbkX4,,,,,,,,clickrow,trackdone,True,False,True,1746194996,False
