ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-12-16T17:33:29Z,windows,290946,BR,179.218.19.228,Lead Me To The Cross,Seventh Day Slumber,Take Everything,spotify:track:7wrv2cA8s2e5IwnsjTspzq,,,,,,,,trackdone,trackdone,True,False,False,1734370119,False
2024-12-16T17:38:01Z,windows,271485,BR,179.218.19.228,Lion And The Lamb,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:0AN6mh9gZ3OD6UhryCxhQ0,,,,,,,,trackdone,trackdone,True,False,False,1734370410,False
2024-12-16T17:40:41Z,windows,159440,BR,179.218.19.228,Blistering Memories,Seventh Day Slumber,Fractured Paradise,spotify:track:4DiczRuPSmEok1MpCSolcF,,,,,,,,trackdone,trackdone,True,False,False,1734370682,False
2024-12-16T17:45:14Z,windows,272440,BR,179.218.19.228,Take Everything,Seventh Day Slumber,Take Everything,spotify:track:0K8Eu64W4HbBMyYfxgkB6s,,,,,,,,trackdone,trackdone,True,False,False,1734370842,False
2024-12-16T17:49:23Z,windows,247826,BR,179.218.19.228,Caroline,Seventh Day Slumber,Once Upon A Shattered Life,spotify:track:61dHsVivXkP6I4IFBOJyHU,,,,,,,,trackdone,trackdone,True,False,False,1734371115,False
2024-12-16T17:52:17Z,windows,173461,BR,179.218.19.228,My Novocain,Seventh Day Slumber,Fractured Paradise,spotify:track:3l7cwQHBKornB60Naanw0Y,,,,,,,,trackdone,trackdone,True,False,False,1734371364,False
2024-12-16T17:56:34Z,windows,257263,BR,179.218.19.228,Waymaker,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:0Q8yfUGoz0e2srdPhJYp7z,,,,,,,,trackdone,trackdone,True,False,False,1734371538,False
2024-12-16T18:00:03Z,windows,208372,BR,179.218.19.228,A Bullet Meant For Me,Seventh Day Slumber,Fractured Paradise,spotify:track:6ziOJcBStQWMxxFSo9PuZc,,,,,,,,trackdone,trackdone,True,False,False,1734371795,False
2024-12-16T18:03:57Z,windows,232813,BR,179.218.19.228,Missing Pages,Seventh Day Slumber,Finally Awake,spotify:track:6D0DH9ya5366UX0QYKOlvB,,,,,,,,trackdone,trackdone,True,False,False,1734372004,False
2024-12-16T18:07:04Z,windows,187283,BR,179.218.19.228,Chemical Burn,Seventh Day Slumber,Fractured Paradise,spotify:track:6AQbg1yByiJO7rYI7Mnsw2,,,,,,,,trackdone,trackdone,True,False,False,1734372237,False
2024-12-16T18:10:47Z,windows,222447,BR,179.218.19.228,Awake,Seventh Day Slumber,Finally Awake,spotify:track:2MRcoVFte56UBX1JEByQfC,,,,,,,,trackdone,trackdone,True,False,False,1734372425,False
2024-12-16T18:14:41Z,windows,233279,BR,179.218.19.228,Sky Is Falling,Seventh Day Slumber,Found,spotify:track:0DkDaH8x2QzijtIWF1YqeS,,,,,,,,trackdone,trackdone,True,False,False,1734372648,False
2024-12-16T18:18:21Z,windows,219173,BR,179.218.19.228,"10,000 Reasons (Bless the Lord)",Seventh Day Slumber,Love & Worship,spotify:track:0kzakaGCs5QZoHmkjsAoV6,,,,,,,,trackdone,trackdone,True,False,False,1734372882,False
2024-12-16T18:21:54Z,windows,212093,BR,179.218.19.228,I Need You,Seventh Day Slumber,Unseen: The Lion And The Lamb,spotify:track:6zd8T1PBe9JFHmuVnurdRp,,,,,,,,trackdone,logout,True,False,False,1734373102,False
2024-12-17T10:58:11Z,android,188612,BR,2804:14d:5cd1:48a4:a536:9b6a:5a7e:cbe3,I Don't Care,The Veer Union,Decade,spotify:track:2FskEqe5Q1wDnbflIHinYa,,,,,,,,clickrow,trackdone,True,False,False,1734432903,False
2024-12-17T11:00:49Z,android,157333,BR,2804:14d:5cd1:48a4:a536:9b6a:5a7e:cbe3,One Step Closer,Linkin Park,Hybrid Theory,spotify:track:3K4HG9evC7dg3N0R9cYqk4,,,,,,,,trackdone,trackdone,True,False,False,1734433091,False
2024-12-17T11:05:23Z,android,273125,BR,2804:14d:5cd1:48a4:a536:9b6a:5a7e:cbe3,Judas Mind,Seether,The Surface Seems So Far,spotify:track:4wa5SqWwrdm1TRdaO3GdtJ,,,,,,,,trackdone,trackdone,True,False,False,1734433249,False
2024-12-17T11:09:26Z,android,242106,BR,2804:14d:5cd1:48a4:a536:9b6a:5a7e:cbe3,Illusion,Seether,The Surface Seems So Far,spotify:track:21DCXRu6w2C5fESNcSZMaR,,,,,,,,trackdone,trackdone,True,False,False,1734433523,False
2024-12-17T11:10:12Z,android,44290,BR,2804:388:4123:b5b8:4882:6cff:fe66:f809,Soul Song,Grey Daze,Amends,spotify:track:2Wv6Mv7PWtv1wst5oYqqQc,,,,,,,,trackdone,fwdbtn,True,True,False,1734433766,False
2024-12-17T11:10:14Z,android,1563,BR,2804:388:4123:b5b8:4882:6cff:fe66:f809,I Don't Care - US Version,Apocalyptica,I Don't Care,spotify:track:3bAoghFUTVwGYXYnzRqhCf,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734433812,False
2024-12-17T11:10:16Z,android,1946,BR,2804:388:4123:b5b8:4882:6cff:fe66:f809,Paint The World,Seether,The Surface Seems So Far,spotify:track:2yvWcfAzhQS58cEQoQhOPX,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734433814,False
2024-12-17T11:13:57Z,android,221816,BR,2804:388:4123:b5b8:4882:6cff:fe66:f809,Halo,Evans Blue,Graveyard of Empires,spotify:track:12bAjYrLSYgVUJtQSOFIG9,,,,,,,,fwdbtn,trackdone,True,False,False,1734433816,False
2024-12-17T11:17:01Z,android,183584,BR,2804:388:4123:b5b8:4882:6cff:fe66:f809,Two Faced,Linkin Park,From Zero,spotify:track:6i5qhmmF9UNUBRyrPSGn4m,,,,,,,,trackdone,trackdone,True,False,True,1734434037,False
2024-12-17T11:20:42Z,android,221160,BR,2804:388:4123:b5b8:4882:6cff:fe66:f809,Save Yourself,My Darkest Days,Sick And Twisted Affair,spotify:track:6FhB5ZyT4JsIJ0ozDlXCIp,,,,,,,,trackdone,trackdone,True,False,True,1734434221,False
2024-12-17T11:25:08Z,android,264973,BR,2804:388:4123:b5b8:4882:6cff:fe66:f809,Haze (feat. M. Shadows),Device,Device,spotify:track:7Iq7Qhd8n0ofsSwWUyuqwR,,,,,,,,trackdone,trackdone,True,False,True,1734434442,False
2024-12-17T11:28:41Z,android,213000,BR,2804:388:4123:b5b8:2033:6ff:fee1:49ac,Rotting In Vain,Korn,The Serenity of Suffering,spotify:track:5PCKCffFrcyUvnhxJoPlK2,,,,,,,,trackdone,trackdone,True,False,False,1734434708,False
2024-12-17T11:31:35Z,android,172867,BR,2804:388:4123:b5b8:2033:6ff:fee1:49ac,Can You Hear Me,Korn,The Nothing,spotify:track:5VXeawVov6ikGAaT0If8n9,,,,,,,,trackdone,trackdone,True,False,True,1734434921,False
2024-12-17T11:33:24Z,android,108093,BR,2804:388:4123:b5b8:a84a:fcff:fe0b:85d6,Alone Not Lonely,Evans Blue,Graveyard of Empires,spotify:track:665YI5CdIvb1WKz9O6Ylc3,,,,,,,,trackdone,fwdbtn,True,True,True,1734435095,False
2024-12-17T11:37:11Z,android,227106,BR,2804:388:4123:b5b8:a84a:fcff:fe0b:85d6,Dance With The Devil,Breaking Benjamin,Phobia,spotify:track:10ASBwZsp7oUUDsJEYz3uS,,,,,,,,fwdbtn,trackdone,True,False,False,1734435204,False
2024-12-17T11:40:21Z,android,189533,BR,2804:388:4123:b5b8:a84a:fcff:fe0b:85d6,In A Red Dress And Alone,Evans Blue,The Pursuit Begins When This Portrayal Of Life Ends,spotify:track:4Mt82f1x76cieBiHaCLQxi,,,,,,,,trackdone,trackdone,True,False,True,1734435431,False
2024-12-17T11:44:22Z,android,241146,BR,2804:388:4123:b5b8:a84a:fcff:fe0b:85d6,Black Is the Soul,Korn,The Serenity of Suffering,spotify:track:1wYXIhJXqlIAGS6sbzpTL6,,,,,,,,trackdone,trackdone,True,False,True,1734435621,False
2024-12-17T11:46:07Z,android,84416,BR,2804:388:4123:b5b8:40bf:bcff:fe16:50e3,Here to Stay,Korn,Untouchables,spotify:track:5NHTtXGCdO7ul16xr0q93w,,,,,,,,trackdone,fwdbtn,True,True,True,1734435862,False
2024-12-17T11:49:27Z,android,200960,BR,2804:388:4123:b5b8:dc3a:48ff:fe6e:6541,A Different World (feat. Corey Taylor),Korn,The Serenity of Suffering,spotify:track:3ns1Hn52RB28zGVHiFvz7W,,,,,,,,fwdbtn,trackdone,True,False,True,1734435967,False
2024-12-17T11:52:44Z,android,197213,BR,2804:388:4123:b5b8:dc3a:48ff:fe6e:6541,Forgotten,Korn,Requiem,spotify:track:00BBwHjAf8WWq4HcOtEJO1,,,,,,,,trackdone,trackdone,True,False,True,1734436167,False
2024-12-17T11:55:28Z,android,163320,BR,2804:388:4123:b5b8:1044:12ff:fec5:245f,Stutter,My Darkest Days,Sick And Twisted Affair,spotify:track:376YMK1A83OOtXyo4A7FKi,,,,,,,,trackdone,trackdone,True,False,False,1734436364,False
2024-12-17T11:59:38Z,android,221786,BR,2804:388:4123:b5b8:1044:12ff:fec5:245f,Save Me,My Darkest Days,My Darkest Days,spotify:track:21gKYV7b11dr0SPw8PbEuM,,,,,,,,trackdone,trackdone,True,False,True,1734436528,False
2024-12-17T12:02:17Z,android,157461,BR,2804:388:4123:b5b8:1044:12ff:fec5:245f,You Never Learn - VOL.1,The Veer Union,LIFE SUPPORT 1 & 2 (2013 -2023),spotify:track:4RmdCQ5apOUqqjDZcnWq9l,,,,,,,,trackdone,fwdbtn,True,True,True,1734436778,False
2024-12-17T12:02:18Z,android,1522,BR,2804:388:4123:b5b8:1044:12ff:fec5:245f,Now It's Over - Vol.2,The Veer Union,LIFE SUPPORT 1 & 2 (2013 -2023),spotify:track:5VS0HQImamlaXBDlpdRR4K,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734436937,False
2024-12-17T12:02:20Z,android,1737,BR,2804:388:4123:b5b8:1044:12ff:fec5:245f,Cut the Bridge,Linkin Park,From Zero,spotify:track:5mFZipkX1HZ4Idz5LOWpzq,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734436938,False
2024-12-17T12:05:35Z,android,196066,BR,2804:388:4123:b5b8:5444:7cff:fe17:d9ed,Still Worth Fighting For,My Darkest Days,My Darkest Days,spotify:track:1wIE2nfv5oF3ld71AriEDP,,,,,,,,fwdbtn,trackdone,True,False,False,1734436940,False
2024-12-17T12:08:51Z,android,195389,BR,2804:388:4123:b5b8:5444:7cff:fe17:d9ed,Nobody Owns Me,Devour the Day,Nobody Owns Me,spotify:track:4Ci2Kjrsngzr2yicukgBzY,,,,,,,,trackdone,trackdone,True,False,True,1734437135,False
2024-12-17T12:09:46Z,android,53857,BR,2804:388:9015:62ba:8c19:9eff:feaa:27c,Imaginarium - VOL.1,The Veer Union,LIFE SUPPORT 1 & 2 (2013 -2023),spotify:track:1TByupkKTWwZlllOZyyBRv,,,,,,,,trackdone,fwdbtn,True,True,False,1734437331,False
2024-12-17T12:09:49Z,android,2360,BR,2804:388:9015:62ba:8c19:9eff:feaa:27c,Start The Healing,Korn,Requiem,spotify:track:3DRSkg7t5Jpa86TPIFGxBr,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734437386,False
2024-12-17T12:09:50Z,android,1390,BR,2804:388:9015:62ba:8c19:9eff:feaa:27c,Square Hammer,Ghost,Meliora,spotify:track:5TNhjanmvwvmjCz2WYwSAv,,,,,,,,fwdbtn,fwdbtn,True,True,True,1734437389,False
2024-12-17T12:13:39Z,android,229653,BR,2804:388:9015:62ba:8c19:9eff:feaa:27c,The Syndrome,Grey Daze,Amends,spotify:track:5GkkCOIbbolsC3MZLAsqZK,,,,,,,,fwdbtn,trackdone,True,False,True,1734437390,False
2024-12-17T12:14:20Z,android,39614,BR,2804:388:9015:62ba:603c:4fff:fefd:9cb4,Dead On The Vine,Seether,The Surface Seems So Far,spotify:track:2a9QVz0NR8ilcH34dbCgrG,,,,,,,,trackdone,fwdbtn,True,True,False,1734437619,False
2024-12-17T12:18:25Z,android,245484,BR,2804:388:9015:62ba:603c:4fff:fefd:9cb4,Warrior,Evans Blue,Graveyard of Empires,spotify:track:7f2FlmJPAwV9abieOPX0wx,,,,,,,,fwdbtn,trackdone,True,False,False,1734437660,False
2024-12-17T12:22:19Z,android,232586,BR,2804:388:9015:62ba:603c:4fff:fefd:9cb4,Try To Heal,Seether,The Surface Seems So Far,spotify:track:5g7x4fthv0J90Y3y75NyIc,,,,,,,,trackdone,fwdbtn,True,True,True,1734437905,False
2024-12-17T12:26:18Z,android,239706,BR,2804:388:9015:62ba:603c:4fff:fefd:9cb4,Bs Inc,Evans Blue,Letters from the Dead,spotify:track:3bp6FFr4sG1cWg7rBmUbRv,,,,,,,,fwdbtn,trackdone,True,False,True,1734438139,False
2024-12-17T12:29:15Z,android,176400,BR,2804:388:4129:b08c:c2b:15ff:fe88:3bcb,Every Lie,My Darkest Days,My Darkest Days,spotify:track:2cLvZokGgikrGmY6XIzztS,,,,,,,,trackdone,trackdone,True,False,False,1734438378,False
2024-12-17T12:35:08Z,android,352426,BR,2804:388:4129:b08c:6481:43ff:fe82:455,Afterlife,Avenged Sevenfold,Avenged Sevenfold,spotify:track:7zAt4tdL44D3VuzsvM0N8n,,,,,,,,trackdone,trackdone,True,False,True,1734438555,False
2024-12-17T12:38:57Z,android,228653,BR,2804:388:4129:b08c:6481:43ff:fe82:455,Perfect,My Darkest Days,Sick And Twisted Affair,spotify:track:1SGXZhX9S8nNXz4bzI1HTL,,,,,,,,trackdone,trackdone,True,False,True,1734438908,False
2024-12-17T12:43:01Z,android,243857,BR,2804:388:4129:b08c:6481:43ff:fe82:455,My Shadow - Vol.1,The Veer Union,LIFE SUPPORT 1 & 2 (2013 -2023),spotify:track:7Czo8qGw7GUinMecOwoCAU,,,,,,,,trackdone,trackdone,True,False,True,1734439137,False
2024-12-17T12:46:41Z,android,218760,BR,2804:388:4129:b08c:6481:43ff:fe82:455,The Future in the End,Evans Blue,Evans|Blue,spotify:track:7w0pTiVD5dN9DLQAssPYY9,,,,,,,,trackdone,trackdone,True,False,True,1734439381,False
2024-12-17T12:50:20Z,android,215025,BR,2804:388:4129:b08c:6481:43ff:fe82:455,Crawl Inside,Evans Blue,Graveyard of Empires,spotify:track:61c9EFmjoiviMyi7ZLeHzm,,,,,,,,trackdone,trackdone,True,False,True,1734439601,False
2024-12-17T12:52:08Z,android,105783,BR,2804:388:4129:b08c:708f:cdff:fe62:1b31,Don't Turn Away,Ra,Black Sun (Remastered),spotify:track:0f3V9nH4axpb0gR9ZX9Py7,,,,,,,,trackdone,fwdbtn,True,True,True,1734439820,False
2024-12-17T12:55:46Z,android,218546,BR,2804:388:4129:b08c:708f:cdff:fe62:1b31,Sick And Twisted Affair,My Darkest Days,Sick And Twisted Affair,spotify:track:1Oftv60LALqLdAYTTVjE1o,,,,,,,,fwdbtn,trackdone,True,False,False,1734439928,False
2024-12-17T13:00:33Z,android,96273,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Plan For My Escape - Vol.1,The Veer Union,LIFE SUPPORT 1 & 2 (2013 -2023),spotify:track:6HVeTf5y58bY6j4EDzFh9p,,,,,,,,trackdone,logout,True,False,True,1734440146,False
2024-12-17T13:06:57Z,android,1090,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Beneath The Veil,Seether,The Surface Seems So Far,spotify:track:6JhZpA1bfWWAkklCjRZnIm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734440816,False
2024-12-17T13:07:19Z,android,22533,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Check My Brain,Alice In Chains,Black Gives Way To Blue,spotify:track:2liwbAaiYRiJB2H286u1zS,,,,,,,,fwdbtn,endplay,True,True,False,1734440817,False
2024-12-17T13:07:28Z,android,8791,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Last Of My Kind,Alice In Chains,Black Gives Way To Blue,spotify:track:4IGBFqHVh9w2ES2YeCDbc0,,,,,,,,clickrow,fwdbtn,False,True,False,1734440839,False
2024-12-17T13:07:46Z,android,17266,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Private Hell,Alice In Chains,Black Gives Way To Blue,spotify:track:0D0zDwgOy9fn4zM8GQJKtq,,,,,,,,fwdbtn,endplay,True,True,False,1734440848,False
2024-12-17T13:07:51Z,android,5024,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Heaven Beside You,Alice In Chains,Alice In Chains,spotify:track:1DCdIWCE5UFiObCsTSpKFv,,,,,,,,clickrow,fwdbtn,False,True,False,1734440866,False
2024-12-17T13:08:05Z,android,13333,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,So Close,Alice In Chains,Alice In Chains,spotify:track:59tm0GSryH6BozhjGOergk,,,,,,,,fwdbtn,endplay,True,True,False,1734440871,False
2024-12-17T13:08:12Z,android,6902,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Nutshell,Alice In Chains,Jar Of Flies,spotify:track:2JuasWPUodaUxf5nwNpciQ,,,,,,,,clickrow,endplay,False,True,False,1734440885,False
2024-12-17T13:08:13Z,android,857,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Nutshell,Alice In Chains,Jar Of Flies,spotify:track:2JuasWPUodaUxf5nwNpciQ,,,,,,,,clickrow,endplay,False,True,False,1734440892,False
2024-12-17T13:08:17Z,android,3819,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,I Stay Away,Alice In Chains,Jar Of Flies,spotify:track:6HnZsLUDrG3HTSbh8sq2u3,,,,,,,,clickrow,fwdbtn,False,True,False,1734440893,False
2024-12-17T13:08:20Z,android,2971,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Don't Follow,Alice In Chains,Jar Of Flies,spotify:track:7CI0VS6ETno5mgHi4PoCrY,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734440897,False
2024-12-17T13:08:23Z,android,1283,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Nutshell,Alice In Chains,Jar Of Flies,spotify:track:2JuasWPUodaUxf5nwNpciQ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734440900,False
2024-12-17T13:08:27Z,android,4238,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Swing On This,Alice In Chains,Jar Of Flies,spotify:track:2Gw3Xa08XleghwGUmNcPLK,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734440903,False
2024-12-17T13:08:33Z,android,5952,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Rotten Apple,Alice In Chains,Jar Of Flies,spotify:track:7Fm3NhbAYHvTQUhboim9FB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734440907,False
2024-12-17T13:08:38Z,android,5186,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,No Excuses,Alice In Chains,Jar Of Flies,spotify:track:4PtZE0h5oyPhCtPjg3NeYQ,,,,,,,,fwdbtn,endplay,True,True,False,1734440913,False
2024-12-17T13:09:10Z,android,31411,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Nutshell,Alice In Chains,Jar Of Flies,spotify:track:2JuasWPUodaUxf5nwNpciQ,,,,,,,,clickrow,endplay,True,True,False,1734440918,False
2024-12-17T13:10:04Z,android,53693,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Heaven Beside You,Alice In Chains,Alice In Chains,spotify:track:1DCdIWCE5UFiObCsTSpKFv,,,,,,,,clickrow,endplay,False,True,False,1734440950,False
2024-12-17T13:14:23Z,android,259960,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Metalingus,Alter Bridge,One Day Remains,spotify:track:3UULkHdmLDqBDPmBYltoRE,,,,,,,,clickrow,trackdone,True,False,False,1734441004,False
2024-12-17T13:17:58Z,android,215025,BR,2804:14d:5cd1:48a4:b89:d39e:e56a:87eb,Crawl Inside,Evans Blue,Graveyard of Empires,spotify:track:61c9EFmjoiviMyi7ZLeHzm,,,,,,,,trackdone,trackdone,True,False,False,1734441263,False
2024-12-17T13:19:58Z,android,118505,BR,2804:14d:5cd1:48a4:379f:93a8:62d2:f6e2,The Future in the End,Evans Blue,Evans|Blue,spotify:track:7w0pTiVD5dN9DLQAssPYY9,,,,,,,,trackdone,logout,True,False,False,1734441478,False
2024-12-17T19:17:24Z,windows,1421,BR,179.218.19.228,Rotten Apple,Alice In Chains,Jar Of Flies,spotify:track:7Fm3NhbAYHvTQUhboim9FB,,,,,,,,playbtn,endplay,False,True,False,1734463043,False
2024-12-17T19:17:25Z,windows,731,BR,179.218.19.228,Man in the Box,Alice In Chains,Facelift,spotify:track:6gZVQvQZOFpzIy3HblJ20F,,,,,,,,playbtn,endplay,False,True,False,1734463045,False
2024-12-17T19:17:27Z,windows,1261,BR,179.218.19.228,Rotten Apple,Alice In Chains,Jar Of Flies,spotify:track:7Fm3NhbAYHvTQUhboim9FB,,,,,,,,playbtn,endplay,False,True,False,1734463046,False
2024-12-17T19:22:11Z,windows,285200,BR,179.218.19.228,Man in the Box,Alice In Chains,Facelift,spotify:track:6gZVQvQZOFpzIy3HblJ20F,,,,,,,,playbtn,trackdone,False,False,False,1734463048,False
2024-12-17T19:25:38Z,windows,206773,BR,179.218.19.228,Would? (2022 Remaster),Alice In Chains,Dirt,spotify:track:5sFDReWLrZHLFZFjHsjUTS,,,,,,,,trackdone,trackdone,True,False,False,1734463332,False
2024-12-17T19:31:29Z,windows,349746,BR,179.218.19.228,Sea Of Sorrow,Alice In Chains,Facelift,spotify:track:4XssnBT81vTIH6iYYUSv84,,,,,,,,trackdone,trackdone,True,False,False,1734463539,False
2024-12-17T19:37:07Z,windows,338226,BR,179.218.19.228,Down In A Hole (2022 Remaster),Alice In Chains,Dirt,spotify:track:7FRfYOql61DGDp9VPPe2qA,,,,,,,,trackdone,trackdone,True,False,False,1734463890,False
2024-12-17T19:38:53Z,windows,104035,BR,179.218.19.228,All Secrets Known,Alice In Chains,Black Gives Way To Blue,spotify:track:3nBvfyca44vrtZM4iKeS9W,,,,,,,,trackdone,logout,True,False,False,1734464228,False
2024-12-18T10:51:06Z,android,100257,BR,2804:14d:5cd1:48a4:f760:66f9:3d51:2bc5,The Future in the End,Evans Blue,Evans|Blue,spotify:track:7w0pTiVD5dN9DLQAssPYY9,,,,,,,,appload,trackdone,True,False,False,1734518965,False
2024-12-18T10:55:18Z,android,251011,BR,2804:14d:5cd1:48a4:f760:66f9:3d51:2bc5,Comfortable With Hate,Evans Blue,Letters from the Dead,spotify:track:0pANOnZDUTc45aiUALzGYq,,,,,,,,trackdone,trackdone,True,False,False,1734519066,False
2024-12-18T10:58:39Z,android,200826,BR,2804:14d:5cd1:48a4:f760:66f9:3d51:2bc5,The War Is Over,TRUSTcompany,True Parallels,spotify:track:3bBKwb2yVJpDf1V3bo4mP5,,,,,,,,trackdone,trackdone,True,False,False,1734519318,False
2024-12-18T10:59:42Z,android,61045,BR,2804:14d:5cd1:48a4:b61f:c80f:ab44:4348,Don't Let Go,Deepfield,Archetypes and Repetition,spotify:track:6TVA1gAeCAdMr6DXfELqCZ,,,,,,,,trackdone,logout,True,False,False,1734519519,False
2024-12-18T17:55:23Z,playstation,3307,BR,179.218.19.228,Don't Let Go,Deepfield,Archetypes and Repetition,spotify:track:6TVA1gAeCAdMr6DXfELqCZ,,,,,,,,remote,fwdbtn,True,True,False,1734544517,False
2024-12-18T17:55:28Z,playstation,4608,BR,179.218.19.228,Empty Walls,Serj Tankian,Elect the Dead,spotify:track:6Y2kW1mdHE0znPCjtOdt5m,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734544523,False
2024-12-18T17:56:59Z,playstation,74285,BR,179.218.19.228,Dying,Stone Sour,Audio Secrecy,spotify:track:4AQQy7e6U7mdd6bP7S0963,,,,,,,,fwdbtn,logout,True,False,False,1734544528,False
2024-12-19T12:38:13Z,playstation,299212,BR,179.218.19.228,Rotten Apple,Alice In Chains,Jar Of Flies,spotify:track:7Fm3NhbAYHvTQUhboim9FB,,,,,,,,remote,logout,False,False,False,1734610422,False
2024-12-20T11:08:12Z,android,228866,BR,2804:388:4134:8844:4852:fdff:fe1a:9045,Angels Fall,Breaking Benjamin,Dark Before Dawn,spotify:track:2D9BrlpeyjXF0vli2dYQ5V,,,,,,,,clickrow,trackdone,True,False,False,1734692664,False
2024-12-20T11:12:14Z,android,240920,BR,2804:388:4134:8844:4852:fdff:fe1a:9045,Same Mistakes,Seether,The Surface Seems So Far,spotify:track:5n3X338HFWpKvPu3wgN7W4,,,,,,,,trackdone,trackdone,True,False,True,1734692892,False
2024-12-20T11:15:26Z,android,191174,BR,2804:388:4134:8844:4852:fdff:fe1a:9045,Digital (Did You Tell),Stone Sour,Audio Secrecy,spotify:track:36DH70Y2KKY2DgL3zz7XGC,,,,,,,,trackdone,fwdbtn,True,True,True,1734693134,False
2024-12-20T11:15:28Z,android,1862,BR,2804:388:4134:8844:4852:fdff:fe1a:9045,Semblance Of Me,Seether,The Surface Seems So Far,spotify:track:40CMNPmImEXUQfjtuxeQIW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734693326,False
2024-12-20T11:15:31Z,android,3070,BR,2804:388:4134:8844:4852:fdff:fe1a:9045,Beneath The Veil,Seether,The Surface Seems So Far,spotify:track:6JhZpA1bfWWAkklCjRZnIm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1734693328,False
2024-12-20T11:18:35Z,android,184875,BR,2804:388:4134:8844:94db:5eff:fe2f:d2c7,Before It's The End - Vol.2,The Veer Union,LIFE SUPPORT 1 & 2 (2013 -2023),spotify:track:7makK4OdNuBajg6ZXqc7xV,,,,,,,,fwdbtn,trackdone,True,False,False,1734693331,False
2024-12-20T11:22:43Z,android,247160,BR,2804:388:4134:8844:94db:5eff:fe2f:d2c7,Miracles,Stone Sour,Audio Secrecy,spotify:track:6tkvb8xLOJwKdT9xpfzp1W,,,,,,,,trackdone,trackdone,True,False,True,1734693515,False
2024-12-20T11:22:45Z,android,546,BR,2804:388:4134:8844:94db:5eff:fe2f:d2c7,The World I Wanted - Vol.1,The Veer Union,LIFE SUPPORT 1 & 2 (2013 -2023),spotify:track:5DRFUb893Pdnx6cyX2I0dp,,,,,,,,trackdone,fwdbtn,True,True,True,1734693763,False
2024-12-20T11:26:28Z,android,223816,BR,2804:388:4134:8844:ecee:66ff:feec:a1af,Brave The Impossible - VOL.1,The Veer Union,LIFE SUPPORT 1 & 2 (2013 -2023),spotify:track:5LVIgkJgWlbCYY0znQqvHh,,,,,,,,fwdbtn,trackdone,True,False,False,1734693765,False
2024-12-20T11:30:30Z,android,241413,BR,2804:388:4134:8844:ecee:66ff:feec:a1af,Regret,Seether,The Surface Seems So Far,spotify:track:2aB4yWEURiBsbLOaLbXDDT,,,,,,,,trackdone,trackdone,True,False,True,1734693988,False
2024-12-20T11:34:29Z,android,238373,BR,2804:388:4134:8844:7ce3:b2ff:fe0f:97a2,Goodbye,My Darkest Days,My Darkest Days,spotify:track:2B5WqVkRvdevF7RWAURmhG,,,,,,,,trackdone,trackdone,True,False,False,1734694230,False
2024-12-20T11:38:29Z,android,238886,BR,2804:388:4134:8844:4ed:91ff:fed0:d6a0,What If I Was Nothing,All That Remains,A War You Cannot Win,spotify:track:28urem2KpSOkljclEk8X8G,,,,,,,,trackdone,fwdbtn,True,True,True,1734694469,False
