ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-01-14T12:48:11Z,windows,193306,BR,191.162.190.62,Chosen Ones,Mountains vs. Machines,Emerge,spotify:track:3Vn7X3M0ZY4rnb6BVFreW4,,,,,,,,clickrow,trackdone,False,False,False,1705236298,False
2024-01-14T12:48:53Z,windows,40663,BR,191.162.190.62,The Time Is Now,Mountains vs. Machines,The Time Is Now,spotify:track:5u4aJzxHAIEMFDhPd2ZLlU,,,,,,,,trackdone,fwdbtn,True,True,False,1705236491,False
2024-01-14T12:52:35Z,windows,222874,BR,191.162.190.62,Last Ones Standing - Extended Version,Mountains vs. Machines,Last Ones Standing,spotify:track:7BLvoiLcRfgBqL0Jk5tqR2,,,,,,,,fwdbtn,trackdone,True,False,False,1705236533,False
2024-01-14T12:56:01Z,windows,205098,BR,191.162.190.62,Rise and Fall,Mountains vs. Machines,Rise and Fall,spotify:track:0wILQ5Xx6npqlTdBI9T6Or,,,,,,,,trackdone,trackdone,True,False,False,1705236755,False
2024-01-14T12:59:06Z,windows,184920,BR,191.162.190.62,Light the Sky,Mountains vs. Machines,Emerge,spotify:track:1wmzAj1WKlQIr52ePcDtnY,,,,,,,,trackdone,trackdone,True,False,False,1705236961,False
2024-01-14T13:02:20Z,windows,193306,BR,191.162.190.62,Chosen Ones,Mountains vs. Machines,Emerge,spotify:track:5x5LslJKotfgFHhlJZMrMl,,,,,,,,trackdone,trackdone,True,False,False,1705237146,False
2024-01-14T13:05:26Z,windows,185456,BR,191.162.190.62,Rise Up,Mountains vs. Machines,Rise Up,spotify:track:3PKQd07tRA8DapYdxUcii1,,,,,,,,trackdone,trackdone,True,False,False,1705237340,False
2024-01-14T13:08:15Z,windows,168560,BR,191.162.190.62,Side by Side,Mountains vs. Machines,Side by Side,spotify:track:4N6jqWVGkXUDeoGnONELF1,,,,,,,,trackdone,trackdone,True,False,False,1705237526,False
2024-01-14T13:11:00Z,windows,164496,BR,191.162.190.62,Glory and High Life,Mountains vs. Machines,Glory and High Life,spotify:track:58xWkkSXSiNEe3vZnv5nkz,,,,,,,,trackdone,trackdone,True,False,False,1705237695,False
2024-01-14T13:11:50Z,windows,48305,BR,191.162.190.62,Glory and High Life,Mountains vs. Machines,Glory and High Life,spotify:track:3D5QVvabpPB4WtC5IVuLFT,,,,,,,,trackdone,fwdbtn,True,True,False,1705237861,False
2024-01-14T13:11:57Z,windows,7000,BR,191.162.190.62,Hero,Mountains vs. Machines,Elevate,spotify:track:5vbWNCB6wQIbk7lkdqfp1D,,,,,,,,fwdbtn,endplay,True,True,False,1705237910,False
2024-01-14T13:17:43Z,windows,345266,BR,191.162.190.62,Not a Saint,Breaking Through,The Scarlet Letters,spotify:track:0rrA6EU6hcmT960EuTIkyf,,,,,,,,clickrow,trackdone,False,False,False,1705237918,False
2024-01-14T13:21:33Z,windows,230400,BR,191.162.190.62,What Hurts the Most,Breaking Through,The Lessons Learned,spotify:track:7JP0oNjKL2b7MhyLBUJWeh,,,,,,,,trackdone,trackdone,False,False,False,1705238263,False
2024-01-14T13:26:45Z,windows,310520,BR,191.162.190.62,Still Alive,Breaking Through,The Scarlet Letters,spotify:track:5QzLr87nKndg8aciXxHORD,,,,,,,,trackdone,trackdone,False,False,False,1705238494,False
2024-01-14T13:30:17Z,windows,212413,BR,191.162.190.62,The Scarlet Letters,Breaking Through,The Scarlet Letters,spotify:track:0QF3mqUPhtH9HS2nzF1EMM,,,,,,,,trackdone,trackdone,False,False,False,1705238805,False
2024-01-14T13:33:38Z,windows,199893,BR,191.162.190.62,Already Dead,Breaking Through,The Lessons Learned,spotify:track:20sDFuCsz2HKBSM4FCFRyz,,,,,,,,trackdone,trackdone,False,False,False,1705239018,False
2024-01-14T13:37:36Z,windows,237853,BR,191.162.190.62,You Got Me,Breaking Through,The Scarlet Letters,spotify:track:58QK8yXFJ8KsqrLvQ4SAbl,,,,,,,,trackdone,trackdone,False,False,False,1705239218,False
2024-01-14T13:41:24Z,windows,227166,BR,191.162.190.62,Are We All We Are,Breaking Through,Are We All We Are,spotify:track:7aLXZ2EtCAVN47bvdJa8Aj,,,,,,,,trackdone,trackdone,False,False,False,1705239456,False
2024-01-14T13:45:31Z,windows,246413,BR,191.162.190.62,Between You and Me,Breaking Through,The Scarlet Letters,spotify:track:1Amv6HF2f6Y50hV7p4AHIx,,,,,,,,trackdone,trackdone,False,False,False,1705239684,False
2024-01-14T13:49:51Z,windows,259520,BR,191.162.190.62,Paper Planes,Breaking Through,The Scarlet Letters,spotify:track:5FSoUYKSK5zSqwT10Bc2Tg,,,,,,,,trackdone,trackdone,False,False,False,1705239931,False
2024-01-14T13:53:51Z,windows,240000,BR,191.162.190.62,Happy,Breaking Through,Something to Believe In,spotify:track:6cY2LscEAf4SXe82sVdQtv,,,,,,,,trackdone,trackdone,False,False,False,1705240191,False
2024-01-14T13:58:20Z,windows,268250,BR,191.162.190.62,Something to Believe In,Breaking Through,Something to Believe In,spotify:track:1V8uZfN78l1ltesUW4r1Vh,,,,,,,,trackdone,trackdone,False,False,False,1705240431,False
2024-01-14T14:02:30Z,windows,250216,BR,191.162.190.62,Bury the Ashes,Breaking Through,Something to Believe In,spotify:track:7Btnzgfq0Bv8CQyhateboS,,,,,,,,trackdone,trackdone,False,False,False,1705240700,False
2024-01-14T14:05:54Z,windows,203217,BR,191.162.190.62,Pneumonia,Breaking Through,Something to Believe In,spotify:track:1hWi7SgwxCC97OIhIXsVAQ,,,,,,,,trackdone,trackdone,False,False,False,1705240950,False
2024-01-14T14:09:45Z,windows,231250,BR,191.162.190.62,What Do You Want from Me,Breaking Through,Something to Believe In,spotify:track:6h14hm5Cbhlh5frQRGpfRK,,,,,,,,trackdone,trackdone,False,False,False,1705241153,False
2024-01-14T14:13:08Z,windows,202739,BR,191.162.190.62,Are We All We Are,Breaking Through,Something to Believe In,spotify:track:79F9OPi7BdDgpfxOYZFFww,,,,,,,,trackdone,endplay,False,True,False,1705241385,False
2024-01-14T14:13:14Z,windows,4760,BR,191.162.190.62,Sobrenome - Ao vivo,Vitinho,Sobrenome,spotify:track:3gYvOU6MJGBS2WNyDTW7Ui,,,,,,,,playbtn,fwdbtn,False,True,False,1705241589,False
2024-01-14T14:13:20Z,windows,5760,BR,191.162.190.62,50 Tons - Ao Vivo,Vitinho,"Sonhos, Vol. 1",spotify:track:4N7YAWIUEYqntHh04Qdf8M,,,,,,,,fwdbtn,fwdbtn,False,True,False,1705241594,False
2024-01-14T14:16:53Z,windows,214502,BR,191.162.190.62,Sem Perceber - Ao Vivo,Vitinho,Sem Perceber,spotify:track:35QVA4aLkkfiooChOruhy6,,,,,,,,fwdbtn,trackdone,False,False,False,1705241600,False
2024-01-14T14:20:06Z,windows,192253,BR,191.162.190.62,Sobrenome - Ao vivo,Vitinho,Sobrenome,spotify:track:3gYvOU6MJGBS2WNyDTW7Ui,,,,,,,,trackdone,trackdone,True,False,False,1705241814,False
2024-01-14T14:22:38Z,windows,151283,BR,191.162.190.62,Para que tá Feio - Ao Vivo,Kamisa 10,Para que tá Feio,spotify:track:3nBmYIGhjFxhc1lygg7CSH,,,,,,,,trackdone,trackdone,True,False,False,1705242006,False
2024-01-14T14:28:14Z,windows,335182,BR,191.162.190.62,Uma Estrela / Eu Tenho Muito Mais / No Meu Olhar - Ao Vivo,Vitinho,"Sonhos, Vol. 02",spotify:track:2NByK0vldvPCzOlzHE4BCT,,,,,,,,trackdone,trackdone,True,False,False,1705242158,False
2024-01-14T14:31:34Z,windows,199668,BR,191.162.190.62,50 Tons - Ao Vivo,Vitinho,"Sonhos, Vol. 1",spotify:track:4N7YAWIUEYqntHh04Qdf8M,,,,,,,,trackdone,trackdone,True,False,False,1705242494,False
2024-01-14T14:33:43Z,windows,128049,BR,191.162.185.8,TunTunTun - Spotify Singles,Grupo Benzadeus,TunTunTun,spotify:track:664sTugsU30HsYEwGfmv0C,,,,,,,,trackdone,logout,True,False,False,1705242694,False
2024-01-14T14:55:05Z,android,201862,BR,191.162.190.62,Not Dead Yet,Bullet For My Valentine,Gravity,spotify:track:2z7nG0EkQe6jil7woVXwW9,,,,,,,,fwdbtn,trackdone,True,False,False,1705243904,False
2024-01-14T14:58:53Z,android,227864,BR,191.162.190.62,Over It,Bullet For My Valentine,Gravity,spotify:track:3UUdZC3b7g9VXzfOybpUua,,,,,,,,trackdone,trackdone,True,False,False,1705244105,False
2024-01-14T15:02:51Z,android,237070,BR,191.162.190.62,The Very Last Time,Bullet For My Valentine,Gravity,spotify:track:0AbU4WCumGDNCJSpzKWqLP,,,,,,,,trackdone,trackdone,True,False,False,1705244333,False
2024-01-14T15:06:30Z,android,216687,BR,191.162.190.62,Breathe Underwater,Bullet For My Valentine,Gravity,spotify:track:1aVKyGS5c58x7NZ6hakUCf,,,,,,,,trackdone,logout,True,False,False,1705244571,False
2024-01-14T15:14:29Z,android,198040,BR,191.57.17.169,Feed the Wolf,Breaking Benjamin,Ember,spotify:track:7rOv6HovIJvYHXCg0cVfTk,,,,,,,,clickrow,trackdone,False,False,False,1705245071,False
2024-01-14T15:17:49Z,android,200906,BR,191.57.17.169,Red Cold River,Breaking Benjamin,Ember,spotify:track:6ZfPmIbwzz6fopTNwAJTPs,,,,,,,,trackdone,trackdone,False,False,True,1705245269,False
2024-01-14T15:20:30Z,android,159843,BR,191.57.17.169,Tourniquet,Breaking Benjamin,Ember,spotify:track:5xgXG5BfCNO6KJrQOHKprg,,,,,,,,trackdone,endplay,False,True,False,1705245470,False
2024-01-14T15:24:48Z,android,258898,BR,191.57.17.169,The Death Of Me,Asking Alexandria,From Death To Destiny,spotify:track:4KOyX6IsR7kmCI82Pc7JYF,,,,,,,,clickrow,trackdone,False,False,False,1705245631,False
2024-01-14T15:27:41Z,android,172354,BR,191.57.17.169,Creature,Asking Alexandria,From Death To Destiny,spotify:track:1I59wiNCW71er0XWZmXKxx,,,,,,,,trackdone,trackdone,True,False,False,1705245889,False
2024-01-14T15:31:25Z,android,223508,BR,191.57.17.169,White Line Fever,Asking Alexandria,From Death To Destiny,spotify:track:4701ZDhQV4CVKWvtfQheb2,,,,,,,,trackdone,trackdone,True,False,False,1705246062,False
2024-01-14T15:35:28Z,android,242593,BR,191.57.17.169,Moving On,Asking Alexandria,From Death To Destiny,spotify:track:44sLQYgTQgGD5vCaijG8s2,,,,,,,,trackdone,trackdone,True,False,False,1705246285,False
2024-01-14T15:39:31Z,android,242593,BR,191.57.17.169,Moving On,Asking Alexandria,From Death To Destiny,spotify:track:44sLQYgTQgGD5vCaijG8s2,,,,,,,,trackdone,trackdone,True,False,False,1705246528,False
2024-01-14T15:46:24Z,android,412762,BR,191.57.17.169,Moving On,Asking Alexandria,From Death To Destiny,spotify:track:44sLQYgTQgGD5vCaijG8s2,,,,,,,,trackdone,trackdone,True,False,True,1705246771,False
2024-01-14T15:51:12Z,android,271299,BR,191.57.17.169,Believe,Asking Alexandria,From Death To Destiny,spotify:track:0pjKLGDDgo4dzTsFWLh51a,,,,,,,,trackdone,trackdone,True,False,False,1705247184,False
2024-01-14T15:54:59Z,android,226502,BR,191.57.17.169,Poison,Asking Alexandria,From Death To Destiny,spotify:track:1vhGMffxX73Lhrd10Gub1y,,,,,,,,trackdone,trackdone,True,False,False,1705247472,False
2024-01-14T15:57:07Z,android,127120,BR,191.57.17.169,Until The End,Asking Alexandria,From Death To Destiny,spotify:track:0WGXgiKVB8fXfOfIHJ59MB,,,,,,,,trackdone,endplay,True,True,False,1705247699,False
2024-01-14T15:57:08Z,android,37,BR,191.57.17.169,Army of Noise,Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:4ciwn3pdMJteWtavQAjDK2,,,,,,,,clickrow,endplay,False,True,False,1705247828,False
2024-01-14T16:01:25Z,android,258173,BR,191.57.17.169,Army of Noise,Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:4ciwn3pdMJteWtavQAjDK2,,,,,,,,clickrow,trackdone,False,False,False,1705247828,False
2024-01-14T16:04:24Z,android,177657,BR,191.57.17.169,Worthless,Bullet For My Valentine,Venom (Deluxe Edition),spotify:track:44zQmgpr8TnYChiWHmGyYO,,,,,,,,trackdone,endplay,False,True,False,1705248085,False
2024-01-14T16:09:06Z,android,282868,BR,191.57.17.169,My Reverie,Bullet For My Valentine,Bullet For My Valentine,spotify:track:3vWSlHS4vi7PLtN5zRlmEU,,,,,,,,clickrow,trackdone,False,False,False,1705248265,False
2024-01-14T16:13:15Z,android,248743,BR,191.57.17.169,No Happy Ever After,Bullet For My Valentine,Bullet For My Valentine,spotify:track:0iOYidCSlyWr8Ge9UrSmm3,,,,,,,,trackdone,trackdone,False,False,False,1705248547,False
2024-01-14T16:17:51Z,android,275561,BR,191.57.17.169,Can't Escape The Waves,Bullet For My Valentine,Bullet For My Valentine,spotify:track:3D5uJoROLKHmOegtsqhH2o,,,,,,,,trackdone,trackdone,False,False,False,1705248795,False
2024-01-14T16:23:16Z,android,325600,BR,191.57.17.169,Bastards,Bullet For My Valentine,Bullet For My Valentine,spotify:track:3moZg0VdpQdg3tC5zDnK9N,,,,,,,,trackdone,trackdone,False,False,False,1705249071,False
2024-01-14T16:28:15Z,android,298185,BR,191.57.17.169,Rainbow Veins,Bullet For My Valentine,Bullet For My Valentine,spotify:track:2OddXmmougnEU6aYdieJ9q,,,,,,,,trackdone,trackdone,False,False,False,1705249397,False
2024-01-14T16:33:39Z,android,324757,BR,191.57.17.169,Shatter,Bullet For My Valentine,Bullet For My Valentine,spotify:track:4236WBOW7orGsRDtbKqz0y,,,,,,,,trackdone,trackdone,False,False,False,1705249695,False
2024-01-14T16:37:51Z,android,251205,BR,191.57.17.169,Paralysed,Bullet For My Valentine,Bullet For My Valentine,spotify:track:1MSjCQBPDXuBAiluQCWMCP,,,,,,,,trackdone,trackdone,False,False,False,1705250019,False
2024-01-14T16:40:41Z,android,169369,BR,191.57.17.169,Death By A Thousand Cuts,Bullet For My Valentine,Bullet For My Valentine,spotify:track:0syRip3WdI2xYjzum5wUbW,,,,,,,,trackdone,endplay,False,True,False,1705250271,False
2024-01-14T16:40:45Z,android,4003,BR,191.57.17.169,Killing You,Asking Alexandria,From Death To Destiny,spotify:track:62agR37W0s0H1Xg1sUgBrz,,,,,,,,clickrow,endplay,True,True,False,1705250441,False
2024-01-14T16:44:48Z,android,242593,BR,191.57.17.169,Moving On,Asking Alexandria,From Death To Destiny,spotify:track:44sLQYgTQgGD5vCaijG8s2,,,,,,,,clickrow,trackdone,True,False,False,1705250446,False
2024-01-14T16:45:44Z,android,54760,BR,191.57.17.169,Run Free,Asking Alexandria,From Death To Destiny,spotify:track:73twCvetX8IOtkGZAgiudK,,,,,,,,trackdone,fwdbtn,True,True,False,1705250688,False
2024-01-14T16:45:47Z,android,3077,BR,191.57.17.169,The Death Of Me,Asking Alexandria,From Death To Destiny,spotify:track:4KOyX6IsR7kmCI82Pc7JYF,,,,,,,,fwdbtn,fwdbtn,True,True,False,1705250744,False
2024-01-14T16:45:50Z,android,3387,BR,191.57.17.169,Break Down The Walls,Asking Alexandria,From Death To Destiny,spotify:track:73yjsVafHrOn7fQEHIbv0B,,,,,,,,fwdbtn,fwdbtn,True,True,False,1705250747,False
2024-01-14T16:45:53Z,android,3062,BR,191.57.17.169,White Line Fever,Asking Alexandria,From Death To Destiny,spotify:track:4701ZDhQV4CVKWvtfQheb2,,,,,,,,fwdbtn,fwdbtn,True,True,False,1705250750,False
2024-01-14T16:45:57Z,android,3823,BR,191.57.17.169,Don't Pray For Me,Asking Alexandria,From Death To Destiny,spotify:track:5fHDvd4rxgXkcYpQIO8hpt,,,,,,,,fwdbtn,fwdbtn,True,True,False,1705250754,False
2024-01-14T16:46:00Z,android,3066,BR,191.57.17.169,The Road,Asking Alexandria,From Death To Destiny,spotify:track:0YE5MpR67mWjOkLmFjxmrP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1705250758,False
2024-01-14T16:46:04Z,android,3564,BR,191.57.17.169,The Death Of Me - Rock Mix,Asking Alexandria,From Death To Destiny,spotify:track:5lII7EB0WGZTxJMYNOoFGS,,,,,,,,fwdbtn,fwdbtn,True,True,False,1705250761,False
2024-01-14T16:46:07Z,android,3182,BR,191.57.17.169,Poison,Asking Alexandria,From Death To Destiny,spotify:track:1vhGMffxX73Lhrd10Gub1y,,,,,,,,fwdbtn,fwdbtn,True,True,False,1705250764,False
2024-01-14T16:46:33Z,android,25289,BR,191.57.17.169,Until The End,Asking Alexandria,From Death To Destiny,spotify:track:0WGXgiKVB8fXfOfIHJ59MB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1705250768,False
2024-01-14T16:59:35Z,android,113223,BR,191.162.190.62,Killing You,Asking Alexandria,From Death To Destiny,spotify:track:62agR37W0s0H1Xg1sUgBrz,,,,,,,,fwdbtn,logout,True,False,False,1705250793,False
2024-01-14T17:44:11Z,android,120764,BR,191.162.190.62,Autumn Changes,Zakk Wylde,Book of Shadows II (Bonus Track Edition),spotify:track:7aHSoz6NlGCFJs7ytwqqWN,,,,,,,,playbtn,endplay,False,True,False,1705254131,False
2024-01-14T17:47:13Z,android,182154,BR,191.162.190.62,Sozinha - Ao Vivo,Gusttavo Lima,Paraíso Particular Vol. 01 (Ao Vivo),spotify:track:2Tjk2lKIiIUnmFN2OvChIl,,,,,,,,clickrow,trackdone,False,False,False,1705254251,False
2024-01-14T17:49:28Z,android,133909,BR,191.162.190.62,Compensa - Ao Vivo,Gusttavo Lima,Paraíso Particular Vol. 01 (Ao Vivo),spotify:track:4xAJNml43hDcWIXldhOwjk,,,,,,,,trackdone,trackdone,True,False,False,1705254433,False
2024-01-14T17:52:21Z,android,172839,BR,191.162.190.62,Adivinha - Ao Vivo,Gusttavo Lima,Paraíso Particular Vol. 01 (Ao Vivo),spotify:track:0Gt2lytImsSW63TgB4cXdc,,,,,,,,trackdone,trackdone,True,False,False,1705254568,False
2024-01-14T17:55:05Z,android,153237,BR,191.162.190.62,Mala dos Porta-Mala - Ao Vivo,Gusttavo Lima,Paraíso Particular Vol. 01 (Ao Vivo),spotify:track:7CD4Y7E3KMf6iCp0ilx8Wo,,,,,,,,trackdone,trackdone,True,False,False,1705254741,False
2024-01-14T17:57:53Z,android,167551,BR,191.162.190.62,Torce o Olho - Ao Vivo,Gusttavo Lima,Paraíso Particular Vol. 01 (Ao Vivo),spotify:track:2mTDU1bt4qVWRfa2epCrk9,,,,,,,,trackdone,trackdone,True,False,False,1705254905,False
2024-01-14T17:59:43Z,android,108441,BR,191.162.190.62,Devolve - Ao Vivo,Gusttavo Lima,Paraíso Particular Vol. 01 (Ao Vivo),spotify:track:1NDmuqLsqF6E6u37i2ZFS8,,,,,,,,trackdone,endplay,True,True,False,1705255073,False
2024-01-14T18:02:40Z,android,178208,BR,191.162.190.62,Sujeito - Ao Vivo,Gusttavo Lima,O Embaixador,spotify:track:1CwyRAon1uO8TarUHrXZyP,,,,,,,,clickrow,trackdone,False,False,False,1705255183,False
2024-01-14T18:05:18Z,android,156896,BR,191.162.190.62,DNA - Ao Vivo,Gusttavo Lima,O Embaixador,spotify:track:5usCAvnr0cgzr5ywdqmp67,,,,,,,,trackdone,endplay,False,True,False,1705255360,False
2024-01-14T18:07:47Z,android,148667,BR,191.162.190.62,Online - Ao Vivo,Gusttavo Lima,O Embaixador in Cariri (Ao Vivo),spotify:track:67gZRsdrJUvoTFGWoYV2xK,,,,,,,,clickrow,fwdbtn,True,True,False,1705255519,False
2024-01-14T18:11:45Z,android,237516,BR,191.162.190.62,A Gente Fez Amor - Ao Vivo,Gusttavo Lima,O Embaixador in Cariri (Ao Vivo),spotify:track:3tv697PZNnaQN0Mn2zGhS5,,,,,,,,fwdbtn,trackdone,True,False,False,1705255667,False
2024-01-14T18:11:55Z,android,9423,BR,191.162.190.62,Lo Que Tú y Yo Vivimos (feat. Gente de Zona) - Ao Vivo,Gusttavo Lima,O Embaixador in Cariri (Ao Vivo),spotify:track:1FlnGCttPR7Sy18wmAz8co,,,,,,,,trackdone,endplay,True,True,False,1705255904,False
2024-01-14T18:15:32Z,android,216883,BR,191.162.190.62,Larga essa Rua - Ao Vivo,Gusttavo Lima,Buteco in Boston (Ao Vivo),spotify:track:4XZDsW1GTO6J59DAoIpPYB,,,,,,,,clickrow,trackdone,False,False,False,1705255915,False
2024-01-14T18:16:05Z,android,32944,BR,191.162.190.62,Pendência - Ao Vivo,Gusttavo Lima,Buteco in Boston (Ao Vivo),spotify:track:1gOgWTB85kZEbt0GDpRcuY,,,,,,,,trackdone,endplay,False,True,False,1705256131,False
2024-01-14T18:18:52Z,android,164949,BR,191.162.190.62,Nota de Repúdio - Ao Vivo,Gusttavo Lima,Buteco in Boston (Ao Vivo),spotify:track:6qdJZIjxrPaJjaGqlXFLSs,,,,,,,,clickrow,trackdone,False,False,False,1705256166,False
2024-01-14T18:21:41Z,android,168689,BR,191.162.190.62,Bloqueado - Ao Vivo,Gusttavo Lima,Buteco in Boston (Ao Vivo),spotify:track:6nkoWsFZeFt5dUdNmlIceh,,,,,,,,trackdone,trackdone,False,False,False,1705256332,False
2024-01-14T18:22:38Z,android,0,BR,191.162.190.62,Quebrando Protocolo - Ao Vivo,Gusttavo Lima,Buteco in Boston (Ao Vivo),spotify:track:4OjLi2Ji9UhVsHjqzRGCsM,,,,,,,,trackdone,endplay,False,True,False,1705256501,False
2024-01-14T18:26:38Z,android,228301,BR,191.162.190.62,Coladin (Minha Deusa),Zé Vaqueiro,Indícios,spotify:track:3xCkNUiap7EBjqnRldHSSh,,,,,,,,clickrow,trackdone,False,False,False,1705256570,False
2024-01-14T18:29:31Z,android,173000,BR,191.162.190.62,Não Me Bloqueia - Ao Vivo,Zé Vaqueiro,Não Me Bloqueia,spotify:track:257Zl3sR3PPXqjFANffE1I,,,,,,,,trackdone,trackdone,False,False,False,1705256798,False
2024-01-14T18:32:04Z,android,152874,BR,191.162.190.62,Acordo Pra Beber - Ao Vivo,Zé Vaqueiro,Acordo Pra Beber,spotify:track:00PXZz3slGs9Ajg4le8ddt,,,,,,,,trackdone,trackdone,False,False,False,1705256971,False
2024-01-14T18:32:06Z,android,0,BR,191.162.190.62,Eu Me Rendo (feat. Iguinho e Lulinha),Zé Vaqueiro,Eu Me Rendo,spotify:track:37U1pieDm2xSUe8jbb3p6Z,,,,,,,,trackdone,endplay,False,True,False,1705257125,False
2024-01-14T18:35:14Z,android,188354,BR,191.162.190.62,Te Amo de Verdade - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:79dzb7YvO4CNwG8iWxKfLk,,,,,,,,clickrow,trackdone,False,False,False,1705257126,False
2024-01-14T18:38:06Z,android,172341,BR,191.162.190.62,Bloqueia Seu Ex - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:7GYKd5SbosmEIiwmDIBr1J,,,,,,,,trackdone,trackdone,False,False,False,1705257314,False
2024-01-14T18:41:04Z,android,177962,BR,191.162.190.62,Treta - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:7ltlmIdeqCJkX5DRhBwIRo,,,,,,,,trackdone,trackdone,False,False,False,1705257486,False
2024-01-14T18:43:37Z,android,152502,BR,191.162.190.62,Te Esqueci Valendo - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:0sxlN228ZFrLqPH6KLEdZG,,,,,,,,trackdone,trackdone,False,False,False,1705257664,False
2024-01-14T18:43:56Z,android,19408,BR,191.162.190.62,Tem Cabare Essa Noite - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:26wGpqOPBAV2QAXMMYWolQ,,,,,,,,trackdone,fwdbtn,False,True,False,1705257816,False
2024-01-14T18:47:00Z,android,183522,BR,191.162.190.62,Cuidado - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:2ymHdthcF7cxOdboKnicux,,,,,,,,fwdbtn,trackdone,False,False,False,1705257837,False
2024-01-14T18:49:47Z,android,167079,BR,191.162.190.62,Empurra Empurra - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:1JvGqOeuNifk5tALIYHztN,,,,,,,,trackdone,trackdone,False,False,False,1705258019,False
2024-01-14T18:52:31Z,android,164675,BR,191.162.190.62,Conduta - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:57AFq4IQx7NRSsxmhb8YZz,,,,,,,,trackdone,trackdone,False,False,False,1705258186,False
2024-01-14T18:55:07Z,android,155559,BR,191.162.190.62,Mulher da Porra - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:2n2YlQBKeDwN5ZR1KOSsts,,,,,,,,trackdone,trackdone,False,False,False,1705258351,False
2024-01-14T18:58:38Z,android,210311,BR,191.162.190.62,Te Liberando - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:0AiBZL8facXDMf5lGARXCW,,,,,,,,trackdone,trackdone,False,False,False,1705258507,False
2024-01-14T19:02:01Z,android,204068,BR,191.162.190.62,Fui Eu Que Amei - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:0XAredmR8Xm0HG47ybtwJz,,,,,,,,trackdone,trackdone,False,False,False,1705258717,False
