Data,platform,ms_played,conn_country,ip_addr,Musica,Banda,Album,spotify_track_uri,reason_start,reason_end,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2025-04-22T14:07:53Z,android,223640,BR,2804:388:411d:a55f:1c58:edff:fe5c:be99,,,,spotify:track:6jNH2K1hIYff8K9V5Qs6am,trackdone,trackdone,Insatiable Greed,Brewing Chaos,Shadows Within (Remastered)
2025-04-22T14:10:53Z,android,179560,BR,2804:14d:5cd1:67d9:d668:3a1e:355:c78c,,,,spotify:track:6s2ZuYrWCEoaIFG3qEHVYj,trackdone,trackdone,Indulgent Gluttony,Brewing Chaos,Shadows Within (Remastered)
2025-04-22T14:12:48Z,android,112712,BR,2804:14d:5cd1:67d9:d668:3a1e:355:c78c,,,,spotify:track:2s2OkySmQTbLDJc4T8lX5a,trackdone,logout,Storm's Embrace,Brewing Chaos,Shadows Within (Remastered)
2025-04-22T15:06:09Z,android,205914,BR,2804:14d:5cd1:67d9:d668:3a1e:355:c78c,,,,spotify:track:5t4GNW6arW5i105Le68U15,fwdbtn,endplay,Ambitious Envy,Brewing Chaos,Shadows Within (Remastered)
2025-04-22T15:08:58Z,android,168781,BR,2804:14d:5cd1:67d9:d668:3a1e:355:c78c,,,,spotify:track:57xndOnK9DG0qeLuMhrULs,clickrow,trackdone,WE ARE ONE (OUR STRUGGLE),P.O.D.,VERITAS
2025-04-22T15:12:39Z,android,220679,BR,2804:14d:5cd1:67d9:d668:3a1e:355:c78c,,,,spotify:track:634W7wrt7QH7ADMxmK9aTE,trackdone,trackdone,FEELING STRANGE,P.O.D.,VERITAS
2025-04-22T15:15:06Z,android,145409,BR,2804:14d:5cd1:67d9:a10d:b24a:f1f5:bcdf,,,,spotify:track:7GMVsr90LiDFsNLFCJfsLq,trackdone,logout,BREAKING,P.O.D.,VERITAS
2025-04-22T15:46:20Z,android,70796,BR,2804:14d:5cd1:67d9:a10d:b24a:f1f5:bcdf,,,,spotify:track:4hczulecIkZbGIC0RruIZV,clickrow,endplay,Que Pancada de Mulher,Zé Vaqueiro,Que Pancada de Mulher
2025-04-22T15:47:57Z,android,96461,BR,2804:14d:5cd1:67d9:a10d:b24a:f1f5:bcdf,,,,spotify:track:2uHeVZoTLzAIR4fWSwtu9b,clickrow,endplay,Não Compensa,MC Kekel,Não Compensa
2025-04-22T15:53:24Z,android,200500,BR,2804:14d:5cd1:67d9:a10d:b24a:f1f5:bcdf,,,,spotify:track:54tftuk057Iab8gamjRDX9,clickrow,trackdone,"Beat Waves: 16 Hz, Release Oxygen to the Cell",Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T15:56:37Z,android,192500,BR,2804:14d:5cd1:67d9:a10d:b24a:f1f5:bcdf,,,,spotify:track:1HGrYRiMrx7wHgsGbEjFXO,trackdone,trackdone,Isochronic Tones,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T15:59:44Z,android,186306,BR,179.218.19.228,,,,spotify:track:23S2dQFiDoupv6KBMChW6k,trackdone,trackdone,High Level of Mental Activities,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T16:02:28Z,android,163080,BR,179.218.19.228,,,,spotify:track:5AxRpRZBFeS0wiWBg0EE7D,trackdone,trackdone,Association with Chakra,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T16:05:54Z,android,205661,BR,179.218.19.228,,,,spotify:track:4QA9XLXGky6p2d3TdMl06k,trackdone,trackdone,Earth Frequency,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T16:08:43Z,android,168500,BR,179.218.19.228,,,,spotify:track:1Sa4RJ20Mv1wJ8UhyksepT,trackdone,trackdone,Brain Waves Entertainment Meditation,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T16:12:37Z,android,233000,BR,179.218.19.228,,,,spotify:track:6ZNkNQvX1TW3kwFBpkVSoI,trackdone,trackdone,Super Intelligence,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T16:15:42Z,android,183851,BR,179.218.19.228,,,,spotify:track:2xIi3ezD0Kgb0mgoJzv2Ps,trackdone,trackdone,Mental Projection,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T16:18:40Z,android,178564,BR,179.218.19.228,,,,spotify:track:0ycL2AkwpVrG8dblxraHVv,trackdone,trackdone,Stress Reduction,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T16:22:13Z,android,212500,BR,179.218.19.228,,,,spotify:track:5MY8HAEgwGWV5rBAahfDr8,trackdone,trackdone,Improve IQ,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T16:25:46Z,android,212500,BR,2804:388:411d:a55f:582e:d8ff:fe4b:7e76,,,,spotify:track:2RftM3t7mK1o1QHRBcQZWa,trackdone,trackdone,Liberation and Transcendence,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T16:29:03Z,android,182729,BR,2804:388:411d:a55f:582e:d8ff:fe4b:7e76,,,,spotify:track:7uzoaVi71Pf65O9ab0cisz,trackdone,unknown,Hz: Improve Memory,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-04-22T18:39:18Z,windows,197781,BR,179.218.19.228,,,,spotify:track:2s2OkySmQTbLDJc4T8lX5a,playbtn,trackdone,Storm's Embrace,Brewing Chaos,Shadows Within (Remastered)
2025-04-22T18:42:26Z,windows,187021,BR,179.218.19.228,,,,spotify:track:6BqjJb6TfGVbaWWcj48yXt,trackdone,trackdone,Into Shadow,Brewing Chaos,Shadows Within (Remastered)
2025-04-22T18:45:14Z,windows,167031,BR,179.218.19.228,,,,spotify:track:6O2aKGOvSsHoUghoY05HMe,trackdone,trackdone,My Own Way,Brewing Chaos,Shadows Within (Remastered)
2025-04-22T18:45:22Z,windows,7481,BR,179.218.19.228,,,,spotify:track:2zZHSZu1eXltR13abCP2qg,trackdone,endplay,Honest Demon,Brewing Chaos,Shadows Within (Remastered)
2025-04-22T18:45:30Z,windows,7451,BR,179.218.19.228,,,,spotify:track:6lThiyFluc0jY2O8SYg3II,playbtn,endplay,Lotus,Soen,Lotus
2025-04-22T18:45:45Z,windows,13311,BR,179.218.19.228,,,,spotify:track:40u9RFyKQfXwpPjFzK1bGO,clickrow,endplay,Stupid Girl,Cold,Year Of The Spider
2025-04-22T18:50:28Z,windows,282301,BR,179.218.19.228,,,,spotify:track:1rUxwwxLyezCPCE4pfcAd4,clickrow,trackdone,Beautiful Life,Cold,The Things We Can´t Stop
2025-04-22T18:54:04Z,windows,216030,BR,179.218.19.228,,,,spotify:track:0R4t2INEgjwPoMs8oTnt7l,trackdone,trackdone,We All Love,Cold,The Things We Can´t Stop
2025-04-22T18:57:52Z,windows,14565,BR,179.218.19.228,,,,spotify:track:43IM8RTY5gg0FOytmN2gfn,trackdone,endplay,Wasted Years (Piano/Strings Version),Cold,Wasted Years (Piano/Strings Version)
2025-04-22T19:01:20Z,windows,207241,BR,179.218.19.228,,,,spotify:track:1gyyrMAeQUdXS3UTgBWav8,clickrow,trackdone,Everyone Dies (Live),Cold,Cold Live
2025-04-22T19:04:46Z,windows,205217,BR,179.218.19.228,,,,spotify:track:0jLHdYqgj9mSBoS1uSBBQ2,trackdone,trackdone,No One (Live),Cold,Cold Live
2025-04-22T19:08:13Z,windows,206473,BR,179.218.19.228,,,,spotify:track:0taciZ6cc1EFMOUfgtdVR6,trackdone,trackdone,End of the World (Live),Cold,Cold Live
2025-04-22T19:09:36Z,windows,81955,BR,179.218.19.228,,,,spotify:track:5RN98LI5gBIR7Cg2VK16jT,trackdone,endplay,It's All Good (Live),Cold,Cold Live
2025-04-22T19:12:33Z,windows,175581,BR,179.218.19.228,,,,spotify:track:6u7Z4HEvyBO8r0wWhgFEho,clickrow,endplay,Vilã,Cacife Clandestino,"Conteúdo Explícito, Pt. 1"
2025-04-22T19:16:43Z,windows,1281,BR,179.218.19.228,,,,spotify:track:1w3wkv5EPlYBHi7N21XADR,clickrow,logout,Fuga,Cacife Clandestino,Fuga
2025-04-22T19:44:03Z,windows,231160,BR,179.218.19.228,,,,spotify:track:1w3wkv5EPlYBHi7N21XADR,appload,trackdone,Fuga,Cacife Clandestino,Fuga
2025-04-22T19:46:51Z,windows,82841,BR,179.218.19.228,,,,spotify:track:1oIerJ4pcLjz55Oo2INZGH,trackdone,endplay,Mãos Ao Alto!,Cacife Gold,"Cacife Gold, Vol. 2"
2025-04-22T19:49:40Z,windows,167720,BR,179.218.19.228,,,,spotify:track:3Jnxngdff0lVu2rza1GVx6,clickrow,trackdone,Paranoid - 2009 Remaster,Black Sabbath,Paranoid
2025-04-22T19:52:02Z,windows,141893,BR,179.218.19.228,,,,spotify:track:755bvJDSA3LNcNuFgBT9LK,trackdone,fwdbtn,Iron Man - 2009 Remaster,Black Sabbath,Paranoid
2025-04-22T19:57:25Z,windows,322431,BR,179.218.19.228,,,,spotify:track:6TYQRlRci6AkVrN9a5C7ne,fwdbtn,logout,War Pigs - 2009 Remaster,Black Sabbath,Paranoid
2025-04-22T21:06:18Z,windows,191208,BR,179.218.19.228,,,,spotify:track:1Dbneha0ISn3D35amEMYCt,playbtn,trackdone,DROP (feat. Randy Blythe),P.O.D.,VERITAS
2025-04-22T21:07:39Z,windows,80421,BR,179.218.19.228,,,,spotify:track:5WThyiS0QTbALXYkPEbbbN,trackdone,logout,LAY ME DOWN (Roo's Song),P.O.D.,VERITAS
2025-04-23T17:57:34Z,windows,340796,BR,179.218.19.228,,,,spotify:track:6C2I1PHUAzAl7kSvMSe8zj,clickrow,trackdone,Peacefield,Ghost,Peacefield
2025-04-23T17:57:44Z,windows,9291,BR,179.218.19.228,,,,spotify:track:6C2I1PHUAzAl7kSvMSe8zj,trackdone,logout,Peacefield,Ghost,Peacefield
2025-04-24T11:17:56Z,android,269900,BR,2804:14d:5cd1:67d9:ba31:7904:9078:4bf1,,,,spotify:track:0ZPs2CikMM6cmBFNjcn9Mt,clickrow,trackdone,The Impossible,Set the Sun,At War
2025-04-24T11:22:56Z,android,298536,BR,2804:14d:5cd1:67d9:ba31:7904:9078:4bf1,,,,spotify:track:5AhMLgua6ca7mlyCqnKAZm,trackdone,trackdone,Infantry,Set the Sun,At War
2025-04-24T11:26:53Z,android,236501,BR,2804:14d:5cd1:67d9:ba31:7904:9078:4bf1,,,,spotify:track:5SP4BdM3DNSgU512RCve7g,trackdone,trackdone,Rise,Set the Sun,At War
2025-04-24T11:29:20Z,android,128172,BR,2804:14d:5cd1:67d9:ba31:7904:9078:4bf1,,,,spotify:track:0e73DAPx4w37tpi7YNJ8vT,trackdone,endplay,A Better Way To Bleed,Set the Sun,At War
2025-04-24T11:32:44Z,android,204020,BR,2804:388:410b:734:4c44:77ff:fe84:af6e,,,,spotify:track:1X4Ntw6Lbaa1ACgilCqMpr,clickrow,trackdone,Alive - Chris Lord-Alge Mix,P.O.D.,Satellite
2025-04-24T11:35:55Z,android,189833,BR,2804:388:410b:734:4c44:77ff:fe84:af6e,,,,spotify:track:5DooySfCD1xCJ49gQm9rx7,trackdone,trackdone,Boom,P.O.D.,Satellite
2025-04-24T11:40:11Z,android,255168,BR,2804:388:410b:734:4c44:77ff:fe84:af6e,,,,spotify:track:0UrWr7Jnu1heq1o99ZwUd0,trackdone,trackdone,Youth of the Nation,P.O.D.,Satellite
2025-04-24T11:41:36Z,android,84066,BR,2804:388:410b:734:4c44:77ff:fe84:af6e,,,,spotify:track:50bXaE34w33TfwSRiWuwms,trackdone,trackdone,Celestial,P.O.D.,Satellite
2025-04-24T11:45:07Z,android,209920,BR,2804:388:410b:734:4c44:77ff:fe84:af6e,,,,spotify:track:3zAIrDlrGJ5cwBHMR1YaLl,trackdone,trackdone,Satellite,P.O.D.,Satellite
2025-04-24T11:45:28Z,android,19812,BR,2804:388:410b:734:4c44:77ff:fe84:af6e,,,,spotify:track:7pW6HoyN40BtzJLyqcvV3i,trackdone,fwdbtn,Ridiculous (feat. Eek-A-Mouse),P.O.D.,Satellite
2025-04-24T11:49:44Z,android,256516,BR,2804:388:410b:734:a881:3dff:feed:297e,,,,spotify:track:6xdif5FfdXn6SM0XmzHvVe,fwdbtn,trackdone,The Messenjah,P.O.D.,Satellite
2025-04-24T11:50:59Z,android,73861,BR,2804:388:410b:734:a881:3dff:feed:297e,,,,spotify:track:1gbysOwWAw0nZBWV0Ov7bL,trackdone,trackdone,Guitarras de Amor,P.O.D.,Satellite
2025-04-24T11:55:17Z,android,256596,BR,2804:388:410b:734:18f9:ebff:fe51:cb31,,,,spotify:track:7p6TK2Pum5hWU8Ch0gHvLX,trackdone,trackdone,Anything Right (feat. Christian of Blindside),P.O.D.,Satellite
2025-04-24T11:57:51Z,android,153681,BR,2804:388:410b:734:8c1c:72ff:fea6:ca86,,,,spotify:track:4i4SvtOEAyyFWtQR0r8t6V,trackdone,endplay,Ghetto,P.O.D.,Satellite
2025-04-24T12:01:27Z,android,184215,BR,2804:388:410b:734:8c1c:72ff:fea6:ca86,,,,spotify:track:70XQAZsck714xP80hqeUsj,clickrow,trackdone,AFRAID TO DIE (feat. Tatiana Shmayluyk from Jinjer),P.O.D.,VERITAS
2025-04-24T12:05:08Z,android,220679,BR,2804:388:410b:734:8c1c:72ff:fea6:ca86,,,,spotify:track:634W7wrt7QH7ADMxmK9aTE,trackdone,trackdone,FEELING STRANGE,P.O.D.,VERITAS
2025-04-24T12:08:27Z,android,199067,BR,2804:388:410b:734:8c1c:72ff:fea6:ca86,,,,spotify:track:42QKJpaoiHX0YEMAuxtVVI,trackdone,trackdone,I GOT THAT,P.O.D.,VERITAS
2025-04-24T12:11:55Z,android,207359,BR,2804:388:410b:734:8c1c:72ff:fea6:ca86,,,,spotify:track:5WThyiS0QTbALXYkPEbbbN,trackdone,trackdone,LAY ME DOWN (Roo's Song),P.O.D.,VERITAS
2025-04-24T12:16:06Z,android,207931,BR,2804:388:410b:734:bc39:3aff:febc:172f,,,,spotify:track:0E8l7LSvefwIymNoNTxcL2,trackdone,trackdone,LIES WE TELL OURSELVES,P.O.D.,VERITAS
2025-04-24T12:18:42Z,android,154362,BR,2804:388:410b:734:bc39:3aff:febc:172f,,,,spotify:track:7KjvtZOhareZF6phDFdHsm,trackdone,endplay,I WON'T BOW DOWN,P.O.D.,VERITAS
2025-04-24T12:22:06Z,android,205093,BR,2804:388:410b:734:bc39:3aff:febc:172f,,,,spotify:track:45pJCxcVcgWqj2I5YdNvox,clickrow,trackdone,Crowd Goes Wild,Saliva,Revelation: Retold
2025-04-24T12:25:16Z,android,188995,BR,2804:388:410b:734:a482:1bff:fe1e:5d74,,,,spotify:track:5Vgh6Vfb4GoqalFHpgs6jA,trackdone,trackdone,Friend In A Bottle,Saliva,Revelation: Retold
2025-04-24T12:28:27Z,android,190626,BR,2804:388:410b:734:a482:1bff:fe1e:5d74,,,,spotify:track:0C0dQVCoCoD8lzs7gnwMUz,trackdone,trackdone,Toxic,Saliva,Revelation: Retold
2025-04-24T12:31:06Z,android,158786,BR,2804:388:410b:734:a482:1bff:fe1e:5d74,,,,spotify:track:1315QnDHiy5Ss6jkSfjkYv,trackdone,trackdone,Time Bomb,Saliva,Revelation: Retold
2025-04-24T12:34:59Z,android,200075,BR,2804:388:4105:9d:cc43:aff:fe65:8566,,,,spotify:track:58XCgE5ZN0hVLViYGTUijB,trackdone,trackdone,How To Live,Saliva,Revelation: Retold
2025-04-24T12:38:08Z,android,181320,BR,2804:388:4105:9d:a00c:18ff:fe26:1a78,,,,spotify:track:0reriKDAcLBIEgf3QjX6DC,trackdone,trackdone,High On Me: Retold,Saliva,Revelation: Retold
2025-04-24T12:41:14Z,android,184656,BR,2804:388:4105:9d:a00c:18ff:fe26:1a78,,,,spotify:track:0bgR1xy0ux1zf2AiEXEE39,trackdone,trackdone,Crows,Saliva,Revelation: Retold
2025-04-24T13:32:52Z,android,171139,BR,2804:14d:5cd1:67d9:1e00:f3c2:1577:5ce4,,,,spotify:track:1vPhxa95ClYq9bj8DQlWnX,trackdone,unexpected-exit-while-paused,How To Be Human,Saliva,Revelation: Retold
2025-04-24T13:37:18Z,android,238467,BR,2804:14d:5cd1:67d9:1e00:f3c2:1577:5ce4,,,,spotify:track:1yYE8EyuIV0rrvQ1bA2Fyf,clickrow,trackdone,Happy Song,Bring Me The Horizon,That's The Spirit
2025-04-24T13:40:29Z,android,190625,BR,2804:14d:5cd1:67d9:1e00:f3c2:1577:5ce4,,,,spotify:track:0M3adYbGtyRHACP86dey1H,trackdone,trackdone,Throne,Bring Me The Horizon,That's The Spirit
2025-04-24T13:44:22Z,android,231543,BR,2804:14d:5cd1:67d9:1e00:f3c2:1577:5ce4,,,,spotify:track:1KTJmfwrk5pYqsi9mkY3nT,trackdone,trackdone,True Friends,Bring Me The Horizon,That's The Spirit
2025-04-24T13:48:13Z,android,230348,BR,2804:14d:5cd1:67d9:1e00:f3c2:1577:5ce4,,,,spotify:track:6lFUdRItQEsEuD7dSINL47,trackdone,trackdone,Follow You,Bring Me The Horizon,That's The Spirit
2025-04-24T13:48:45Z,android,30788,BR,2804:14d:5cd1:67d9:d3d1:eac2:7994:3e98,,,,spotify:track:0xZ2RmwcaiP0tvAll1Ndh5,trackdone,logout,What You Need,Bring Me The Horizon,That's The Spirit
2025-04-24T19:18:09Z,windows,331568,BR,179.218.19.228,,,,spotify:track:6C2I1PHUAzAl7kSvMSe8zj,appload,trackdone,Peacefield,Ghost,Peacefield
2025-04-24T19:25:44Z,windows,273851,BR,179.218.19.228,,,,spotify:track:6C2I1PHUAzAl7kSvMSe8zj,trackdone,logout,Peacefield,Ghost,Peacefield
2025-04-24T19:38:37Z,windows,313242,BR,179.218.19.228,,,,spotify:track:6C2I1PHUAzAl7kSvMSe8zj,appload,trackdone,Peacefield,Ghost,Peacefield
2025-04-24T19:42:59Z,windows,253187,BR,179.218.19.228,,,,spotify:track:6C2I1PHUAzAl7kSvMSe8zj,trackdone,logout,Peacefield,Ghost,Peacefield
2025-04-25T11:54:48Z,android,339953,BR,2804:14d:5cd1:67d9:a67f:6cea:63d7:9be3,,,,spotify:track:5LA5Qhk8UYBHBaqjwqtHDz,clickrow,trackdone,Peacefield,Ghost,Skeletá
2025-04-25T11:59:25Z,android,275625,BR,2804:14d:5cd1:67d9:a67f:6cea:63d7:9be3,,,,spotify:track:4TjCaQsPQhGZUk0Hls4O3Y,trackdone,trackdone,Lachryma,Ghost,Skeletá
2025-04-25T12:03:21Z,android,235859,BR,2804:14d:5cd1:67d9:a67f:6cea:63d7:9be3,,,,spotify:track:6RLM1w82rrT9tKsQVEa5Yr,trackdone,trackdone,Satanized,Ghost,Skeletá
2025-04-25T12:06:46Z,android,203369,BR,2804:14d:5cd1:67d9:a67f:6cea:63d7:9be3,,,,spotify:track:314wHzW2tMlNIc4Wvguu8w,trackdone,trackdone,Guiding Lights,Ghost,Skeletá
2025-04-25T12:11:18Z,android,271785,BR,2804:14d:5cd1:67d9:a67f:6cea:63d7:9be3,,,,spotify:track:3u0nxWz9UMzDZQaB1j1FWP,trackdone,trackdone,De Profundis Borealis,Ghost,Skeletá
2025-04-25T12:15:36Z,android,256875,BR,2804:14d:5cd1:67d9:a67f:6cea:63d7:9be3,,,,spotify:track:63hsnTb7re0R8Q0ZsmuLei,trackdone,trackdone,Cenotaph,Ghost,Skeletá
2025-04-25T12:20:39Z,android,270816,BR,2804:388:4108:fdee:d857:75ff:fe39:39e8,,,,spotify:track:7K0STtjZ6j4ovD5K9Fqmlr,trackdone,trackdone,Missilia Amori,Ghost,Skeletá
2025-04-25T12:25:27Z,android,254281,BR,2804:388:4108:fdee:d857:75ff:fe39:39e8,,,,spotify:track:4v7LlPFQvjgZKP3bBnfFjR,trackdone,trackdone,Marks Of The Evil One,Ghost,Skeletá
2025-04-25T12:30:58Z,android,330811,BR,2804:388:4108:fdee:d857:75ff:fe39:39e8,,,,spotify:track:0tnJnhssxtg6CpMysvbkX4,trackdone,trackdone,Umbra,Ghost,Skeletá
2025-04-25T12:37:00Z,android,361413,BR,2804:388:4108:fdee:d857:75ff:fe39:39e8,,,,spotify:track:5V66vAiCdcUuJYHuYlXprQ,trackdone,trackdone,Excelsis,Ghost,Skeletá
2025-04-25T12:42:41Z,android,339834,BR,2804:388:4108:fdee:143c:fcff:feac:f90b,,,,spotify:track:5LA5Qhk8UYBHBaqjwqtHDz,trackdone,trackdone,Peacefield,Ghost,Skeletá
2025-04-25T12:47:18Z,android,275541,BR,2804:388:4108:fdee:143c:fcff:feac:f90b,,,,spotify:track:4TjCaQsPQhGZUk0Hls4O3Y,trackdone,trackdone,Lachryma,Ghost,Skeletá
2025-04-25T12:51:14Z,android,235902,BR,2804:388:4108:fdee:143c:fcff:feac:f90b,,,,spotify:track:6RLM1w82rrT9tKsQVEa5Yr,trackdone,trackdone,Satanized,Ghost,Skeletá
2025-04-25T12:54:39Z,android,203404,BR,2804:388:4108:fdee:143c:fcff:feac:f90b,,,,spotify:track:314wHzW2tMlNIc4Wvguu8w,trackdone,trackdone,Guiding Lights,Ghost,Skeletá
2025-04-25T12:59:11Z,android,271642,BR,2804:388:4108:fdee:143c:fcff:feac:f90b,,,,spotify:track:3u0nxWz9UMzDZQaB1j1FWP,trackdone,trackdone,De Profundis Borealis,Ghost,Skeletá
2025-04-25T13:03:29Z,android,256773,BR,2804:388:4108:fdee:143c:fcff:feac:f90b,,,,spotify:track:63hsnTb7re0R8Q0ZsmuLei,trackdone,trackdone,Cenotaph,Ghost,Skeletá
2025-04-25T13:04:59Z,android,56138,BR,2804:388:4108:fdee:a8ba:96ff:fedf:cf15,,,,spotify:track:7K0STtjZ6j4ovD5K9Fqmlr,trackdone,endplay,Missilia Amori,Ghost,Skeletá
2025-04-25T13:10:39Z,android,339868,BR,2804:388:4108:fdee:a8ba:96ff:fedf:cf15,,,,spotify:track:5LA5Qhk8UYBHBaqjwqtHDz,clickrow,trackdone,Peacefield,Ghost,Skeletá
2025-04-25T13:15:15Z,android,275547,BR,2804:388:4108:fdee:a8ba:96ff:fedf:cf15,,,,spotify:track:4TjCaQsPQhGZUk0Hls4O3Y,trackdone,trackdone,Lachryma,Ghost,Skeletá
2025-04-25T13:19:12Z,android,235862,BR,2804:388:4108:fdee:a8ba:96ff:fedf:cf15,,,,spotify:track:6RLM1w82rrT9tKsQVEa5Yr,trackdone,trackdone,Satanized,Ghost,Skeletá
2025-04-25T13:22:35Z,android,201644,BR,2804:14d:5cd1:67d9:88ab:3b94:ec5:be6c,,,,spotify:track:314wHzW2tMlNIc4Wvguu8w,trackdone,logout,Guiding Lights,Ghost,Skeletá
2025-04-25T13:28:03Z,android,272560,BR,2804:14d:5cd1:67d9:88ab:3b94:ec5:be6c,,,,spotify:track:3u0nxWz9UMzDZQaB1j1FWP,fwdbtn,trackdone,De Profundis Borealis,Ghost,Skeletá
2025-04-25T13:31:28Z,android,204200,BR,2804:14d:5cd1:67d9:88ab:3b94:ec5:be6c,,,,spotify:track:314wHzW2tMlNIc4Wvguu8w,trackdone,trackdone,Guiding Lights,Ghost,Skeletá
2025-04-25T13:37:09Z,android,340786,BR,2804:14d:5cd1:67d9:88ab:3b94:ec5:be6c,,,,spotify:track:5LA5Qhk8UYBHBaqjwqtHDz,trackdone,trackdone,Peacefield,Ghost,Skeletá
2025-04-25T13:43:11Z,android,361413,BR,2804:14d:5cd1:67d9:88ab:3b94:ec5:be6c,,,,spotify:track:5V66vAiCdcUuJYHuYlXprQ,trackdone,trackdone,Excelsis,Ghost,Skeletá
2025-04-25T13:47:48Z,android,276400,BR,2804:14d:5cd1:67d9:88ab:3b94:ec5:be6c,,,,spotify:track:4TjCaQsPQhGZUk0Hls4O3Y,trackdone,trackdone,Lachryma,Ghost,Skeletá
2025-04-25T16:26:29Z,windows,340786,BR,179.218.19.228,,,,spotify:track:5LA5Qhk8UYBHBaqjwqtHDz,clickrow,trackdone,Peacefield,Ghost,Skeletá
2025-04-25T17:44:36Z,windows,65425,BR,179.218.19.228,,,,spotify:track:3u0nxWz9UMzDZQaB1j1FWP,trackdone,logout,De Profundis Borealis,Ghost,Skeletá
2025-04-25T17:58:26Z,windows,11554,BR,179.218.19.228,,,,spotify:track:0tnJnhssxtg6CpMysvbkX4,fwdbtn,fwdbtn,Umbra,Ghost,Skeletá
2025-04-25T18:03:06Z,windows,257640,BR,179.218.19.228,,,,spotify:track:63hsnTb7re0R8Q0ZsmuLei,fwdbtn,trackdone,Cenotaph,Ghost,Skeletá
2025-04-25T18:07:04Z,windows,236800,BR,179.218.19.228,,,,spotify:track:6RLM1w82rrT9tKsQVEa5Yr,trackdone,trackdone,Satanized,Ghost,Skeletá
2025-04-25T18:07:06Z,windows,655,BR,179.218.19.228,,,,spotify:track:5V66vAiCdcUuJYHuYlXprQ,trackdone,logout,Excelsis,Ghost,Skeletá
2025-04-25T19:57:14Z,android,207003,BR,2804:388:4104:895c:dc7e:22ff:fe57:e324,,,,spotify:track:63hsnTb7re0R8Q0ZsmuLei,trackdone,unexpected-exit-while-paused,Cenotaph,Ghost,Skeletá
2025-04-25T20:02:59Z,android,340786,BR,2804:388:4101:b47b:9026:f9ff:feaf:6458,,,,spotify:track:5LA5Qhk8UYBHBaqjwqtHDz,clickrow,trackdone,Peacefield,Ghost,Skeletá
2025-04-25T20:06:23Z,android,204200,BR,2804:388:4101:b47b:9026:f9ff:feaf:6458,,,,spotify:track:314wHzW2tMlNIc4Wvguu8w,trackdone,trackdone,Guiding Lights,Ghost,Skeletá
2025-04-25T20:11:00Z,android,276400,BR,2804:388:4101:b47b:9026:f9ff:feaf:6458,,,,spotify:track:4TjCaQsPQhGZUk0Hls4O3Y,trackdone,trackdone,Lachryma,Ghost,Skeletá
2025-04-25T20:17:02Z,android,361413,BR,2804:388:4101:b47b:9026:f9ff:feaf:6458,,,,spotify:track:5V66vAiCdcUuJYHuYlXprQ,trackdone,trackdone,Excelsis,Ghost,Skeletá
2025-04-25T20:20:59Z,android,236800,BR,2804:388:4101:b47b:9026:f9ff:feaf:6458,,,,spotify:track:6RLM1w82rrT9tKsQVEa5Yr,trackdone,trackdone,Satanized,Ghost,Skeletá
2025-04-25T20:26:32Z,android,331800,BR,2804:388:4101:b47b:9026:f9ff:feaf:6458,,,,spotify:track:0tnJnhssxtg6CpMysvbkX4,trackdone,trackdone,Umbra,Ghost,Skeletá
2025-04-25T20:31:04Z,android,271542,BR,2804:388:4101:b47b:9026:f9ff:feaf:6458,,,,spotify:track:3u0nxWz9UMzDZQaB1j1FWP,trackdone,trackdone,De Profundis Borealis,Ghost,Skeletá
2025-04-25T20:35:22Z,android,256824,BR,2804:388:4101:b47b:9026:f9ff:feaf:6458,,,,spotify:track:63hsnTb7re0R8Q0ZsmuLei,trackdone,trackdone,Cenotaph,Ghost,Skeletá
2025-04-25T20:39:54Z,android,270827,BR,2804:388:4101:b47b:9026:f9ff:feaf:6458,,,,spotify:track:7K0STtjZ6j4ovD5K9Fqmlr,trackdone,trackdone,Missilia Amori,Ghost,Skeletá
