X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-37,-47,-65,-78,-80,-80,-79,-67,-62,-57,-55,-49,-43,-38,-32,-20,-18,-8,2,13,17,13,3,1,-11,-20,-27,-35,-40,-42,-48,-53,-49,-47,-45,-46,-45,-47,-50,-50,-56,-52,-43,-42,-35,-43,-41,-39,-43,-40,-44,-39,-32,-18,-7,3,12,11,12,9,6,6,2,1,-5,-12,-20,-31,-51,-57,-64,-62,-73,-77,-80,-76,-69,-58,-43,-36,-28,-24,-22,-22,-18,-16,-18,-24,-35,-48,-56,-62,-64,-67,-66,-72,-82,-89,-89,-85,-72,-61,-52,-49,-43,-34,-24,-10,-6,-10,-17,-25,-22,-21,-17,-8,-11,-17,-21,-16,-23,-13,-19,-21,-21,-25,-18,-7,-1,10,11,3,1,-1,-17,-27,-30,-27,-24,-26,-29,-37,-40,-28,-26,-16,-21,-9,-1,9,19,13,18,21,21,9,-8,-19,-29,-44,-60,-71,-83,-86,-86,-90,-84,-74,-66,-61,-58,-50,-41,-29,-10,-5,-3,-5,0
-1,7,23,36,67,82,80,84,96,98,94,101,92,65,51,45,33,31,43,57,59,61,56,28,12,15,0,-37,-46,-24,-30,-33,-16,0,8,18,19,-12,-44,-62,-75,-99,-93,-67,-54,-33,2,23,15,17,3,-34,-71,-83,-96,-86,-48,-30,-27,-25,-19,-24,-27,-19,-24,-35,-42,-25,-11,-4,5,7,-11,-11,27,51,54,46,20,-15,-26,-4,-11,-26,-36,-45,-51,-18,44,68,94,114,95,54,12,-11,-30,-9,42,78,63,28,6,-29,-64,-87,-118,-149,-128,-77,-5,83,140,124,74,44,8,-39,-54,-35,0,39,84,90,50,23,31,26,9,3,7,6,20,72,98,92,65,13,-59,-99,-103,-106,-60,-2,19,4,-8,-19,-47,-83,-88,-93,-109,-111,-87,-84,-77,-44,-22,-28,-18,-6,-23,-28,-14,-17,-20,-7,9,-2,-5,-12,-26,-52,-75,-100,-130,-145,0
18,-5,-29,-33,13,28,5,16,34,-4,-15,10,8,-13,16,59,54,66,31,-6,-31,-46,-32,-14,65,121,105,76,70,58,19,-34,-73,-65,-44,16,27,19,58,93,91,95,113,108,75,88,62,35,29,78,130,143,171,201,221,166,130,81,52,61,50,31,30,66,94,137,159,160,165,171,185,158,89,38,27,10,-35,-63,-63,-53,-3,64,73,64,83,63,57,71,77,71,106,124,110,149,158,115,67,66,65,57,64,88,120,83,85,113,127,134,141,109,57,62,33,7,-3,7,-2,-20,-10,15,43,29,48,53,80,106,104,67,46,90,115,86,56,51,48,22,12,5,-20,-6,25,9,-17,12,21,15,29,49,33,28,29,-1,-25,-17,20,-24,-51,-45,-42,-31,9,35,21,18,23,26,14,-1,-10,-26,-20,-19,-19,-1,44,85,135,129,0
-69,-49,-41,-28,-14,-15,-19,-10,3,-16,-16,-23,-38,-36,-24,-15,3,38,66,67,69,83,104,98,62,11,-20,-18,-1,1,-6,9,19,39,24,15,23,22,-11,-54,-105,-133,-97,-72,-51,-2,40,44,32,9,-35,-59,-60,-61,-56,-85,-102,-95,-74,-60,-48,-15,19,26,4,-1,-26,-43,-60,-59,-49,-38,-22,-7,-1,3,1,13,26,14,-12,-28,-47,-46,-59,-67,-74,-45,19,79,103,98,57,6,-40,-68,-110,-137,-146,-131,-78,-42,-41,-59,-55,-81,-110,-119,-104,-87,-82,-90,-102,-101,-76,-20,-31,-45,-43,-50,-65,-76,-64,-42,-11,-15,-28,-39,-24,19,42,38,34,33,13,4,-3,-13,-22,-30,-41,-63,-63,-39,-13,4,8,-3,-8,9,14,6,3,12,23,37,64,52,29,15,15,6,2,10,22,25,22,36,22,-5,-3,20,25,10,9,-17,-34,-19,0
0,12,19,26,29,32,25,24,24,26,37,38,33,26,23,29,35,47,57,69,74,79,76,67,50,36,27,15,17,26,36,47,49,42,35,29,28,24,21,17,11,6,-3,-17,-36,-60,-68,-67,-63,-55,-61,-67,-72,-67,-63,-63,-61,-60,-59,-48,-44,-41,-42,-39,-29,-23,-17,-13,-13,-4,7,19,26,33,38,40,42,47,50,46,45,41,40,36,39,49,55,72,92,110,119,122,112,99,87,76,70,67,72,72,66,54,46,41,54,90,122,153,173,185,180,166,143,116,80,46,12,-15,-41,-65,-89,-109,-123,-135,-145,-151,-149,-145,-135,-116,-91,-63,-36,-15,4,14,28,26,20,22,31,32,31,10,-8,-25,-38,-44,-58,-62,-53,-36,-16,3,16,15,6,-2,-5,9,25,41,47,48,50,52,54,60,63,61,59,56,51,48,45,46,39,31,0
-1066,-957,-734,-466,-204,10,145,209,233,260,295,332,338,284,122,-330,-933,-1463,-1544,-1149,-445,170,638,825,840,735,556,378,221,120,51,15,8,44,163,278,405,504,499,490,419,378,377,374,365,369,393,436,483,531,575,607,629,635,632,616,594,573,568,552,536,506,467,441,412,386,337,279,212,168,145,123,114,115,129,144,161,169,163,147,109,62,11,-34,-73,-136,-324,-580,-788,-998,-1090,-1149,-1075,-845,-554,-290,-84,49,19,-371,-1099,-1559,-1511,-945,-277,85,234,152,-82,-353,-477,-411,-216,-56,15,31,6,-17,-57,-110,-161,-204,-229,-271,-327,-389,-446,-461,-454,-410,-344,-251,-150,-46,39,105,170,213,257,293,315,330,337,333,330,332,342,371,404,419,407,379,355,334,314,292,277,266,250,245,241,245,239,249,265,283,291,295,289,304,336,386,461,515,509,330,-82,-528,1
8,3,-1,4,14,25,29,26,15,3,-7,-19,-26,-36,-38,-41,-44,-49,-59,-74,-86,-93,-100,-101,-102,-105,-110,-116,-119,-125,-129,-132,-135,-138,-141,-140,-135,-126,-113,-97,-86,-67,-48,-52,-57,-58,-68,-92,-131,-162,-167,-157,-137,-120,-106,-86,-80,-73,-73,-71,-72,-76,-85,-101,-121,-141,-156,-173,-187,-200,-212,-224,-237,-246,-260,-272,-284,-295,-301,-305,-300,-295,-282,-268,-252,-240,-224,-202,-184,-167,-155,-147,-140,-128,-111,-98,-84,-71,-58,-45,-31,-15,1,20,37,59,71,85,93,98,106,115,124,124,121,111,104,101,111,124,137,153,160,167,172,183,191,191,187,181,176,170,170,164,163,164,163,162,155,151,141,134,126,122,116,114,114,116,123,133,140,142,141,140,138,139,143,146,142,135,123,109,96,88,82,74,66,61,55,56,60,66,67,77,86,104,121,139,0
-13,-10,10,33,54,60,67,60,48,37,43,35,18,3,-27,-58,-75,-59,-21,19,53,66,68,72,72,53,16,-17,-41,-52,-43,-27,-12,-2,16,25,37,46,54,45,20,3,-12,-15,-6,19,50,85,115,128,110,80,50,16,-10,-23,-28,-35,-55,-73,-88,-65,-23,15,31,32,20,11,-5,-16,-38,-66,-66,-77,-82,-97,-97,-106,-132,-154,-185,-211,-235,-237,-233,-215,-197,-173,-157,-142,-137,-128,-147,-150,-153,-151,-145,-149,-161,-163,-148,-123,-89,-54,-13,-1,6,6,-9,-36,-72,-90,-105,-102,-102,-112,-121,-120,-98,-69,-21,16,48,52,52,42,33,28,16,8,-15,-9,16,32,47,63,67,78,81,69,51,24,-2,-15,-36,-21,-13,6,17,25,27,30,41,47,43,22,-1,-27,-35,-15,10,35,54,72,64,42,12,-14,-27,-28,-25,-37,-39,-25,-13,5,18,32,0
39,99,141,163,141,90,43,3,-37,-70,-82,-81,-59,-24,32,85,125,157,162,151,121,77,31,-20,-51,-70,-71,-48,-15,24,67,92,111,113,116,119,95,59,8,-54,-120,-168,-180,-169,-125,-67,0,59,96,106,100,95,97,96,64,12,-35,-79,-82,-61,-36,-7,16,43,62,75,72,48,6,-25,-56,-86,-96,-77,-48,-10,15,41,62,95,124,146,154,151,108,31,-52,-118,-156,-149,-89,-13,48,88,115,131,140,125,71,2,-62,-100,-132,-132,-105,-46,9,48,73,90,119,147,164,150,122,68,8,-37,-74,-99,-121,-117,-72,-17,43,94,130,166,198,222,203,144,52,-51,-98,-98,-66,-33,-9,5,14,6,12,34,61,97,115,104,48,-22,-91,-114,-92,-48,-18,-13,-13,-17,-9,10,49,77,94,74,19,-30,-72,-69,-50,-2,51,75,89,80,82,60,29,2,0
-306,-303,-301,-308,-306,-317,-308,-285,-245,-204,-162,-136,-125,-123,-125,-125,-122,-127,-135,-159,-173,-175,-166,-166,-159,-147,-143,-136,-123,-105,-92,-84,-82,-96,-109,-110,-112,-105,-90,-84,-90,-98,-99,-102,-107,-104,-127,-149,-195,-217,-228,-201,-152,-104,-63,-43,-30,-40,-52,-66,-73,-75,-78,-73,-73,-59,-44,-27,-25,-17,-12,-12,-4,5,19,19,21,16,10,6,0,2,-8,-20,-39,-67,-79,-71,-42,-17,0,-1,-5,-10,3,3,13,22,26,38,43,47,39,38,40,47,58,52,43,21,8,9,-1,-13,-52,-66,-61,-33,24,64,87,91,89,68,44,22,6,-18,-39,-41,-45,-37,-29,-11,-1,10,16,20,19,20,21,11,-1,-13,-36,-57,-67,-79,-83,-83,-87,-94,-106,-109,-103,-104,-90,-88,-72,-60,-36,-18,-6,4,3,7,15,36,45,43,53,58,67,67,68,61,64,69,0
-57,-66,-57,-45,-22,3,31,45,42,24,-9,-46,-67,-69,-64,-45,-6,30,68,92,105,88,68,43,23,4,-21,-30,-59,-74,-80,-70,-46,-14,12,29,30,27,13,-5,-15,-16,-28,-42,-52,-60,-62,-50,-27,3,34,54,71,68,60,28,-26,-80,-109,-120,-120,-109,-104,-98,-100,-98,-94,-78,-42,-7,24,48,63,57,36,13,1,-4,-11,-16,-28,-26,-13,-10,-16,-22,-19,-16,-15,-8,-5,-6,-9,-12,-21,-33,-32,-24,-12,8,25,30,33,39,49,36,14,-22,-68,-96,-103,-110,-117,-129,-136,-134,-110,-64,-10,23,48,48,40,13,-24,-67,-105,-113,-116,-110,-107,-106,-104,-111,-97,-85,-65,-37,-1,24,26,19,-3,-27,-51,-62,-71,-58,-32,-17,-30,-46,-56,-59,-53,-29,-25,-14,-17,-3,-6,-18,-40,-52,-45,-8,29,44,40,26,1,-26,-55,-73,-83,-71,-51,-26,0
29,16,14,6,-1,-14,-26,-23,-18,-10,-10,-3,-5,-18,-33,-41,-37,-25,-6,-1,-3,-11,-20,-31,-40,-24,-1,31,50,67,74,74,70,57,47,41,42,21,-4,-31,-47,-41,-20,8,35,69,103,123,114,83,55,23,3,-20,-30,-40,-34,-23,-23,-21,-5,28,59,90,97,84,72,66,69,69,78,76,69,58,51,40,20,10,-3,-15,-15,1,17,18,12,-6,-23,-31,-25,-20,-11,15,40,60,60,40,7,-6,3,26,44,44,42,30,34,38,26,4,-7,-8,-8,-5,-4,-3,-20,-34,-34,-22,-6,-1,-1,-3,4,12,9,11,16,19,11,-3,-31,-55,-66,-62,-51,-40,-23,-1,11,16,20,15,-1,-5,-15,-19,-17,-3,4,9,7,-2,-3,5,22,21,13,-17,-42,-68,-79,-68,-60,-39,-21,-10,-6,-4,-1,-1,-9,-19,-33,-40,-36,-28,-33,-38,0
116,87,37,-19,-79,-119,-157,-165,-138,-90,-38,12,48,65,77,90,100,106,103,103,83,48,-1,-57,-102,-115,-98,-74,-44,-20,2,14,29,35,26,11,-12,-43,-76,-82,-60,-21,19,34,37,24,17,8,-7,-26,-30,-43,-66,-95,-123,-129,-117,-75,-27,15,56,63,52,27,9,-6,-24,-35,-55,-61,-56,-40,-41,-43,-51,-45,-35,-8,33,66,81,78,46,-1,-51,-82,-104,-101,-100,-98,-102,-100,-80,-59,-32,-1,21,40,62,80,77,65,31,0,-40,-56,-64,-72,-75,-69,-50,-31,-4,6,3,-7,-12,-20,-41,-46,-47,-45,-40,-30,-23,-14,-2,-6,-21,-39,-47,-42,-34,-20,-19,-23,-25,-22,-17,-17,-23,-39,-51,-42,-10,16,37,39,21,-8,-44,-69,-94,-108,-108,-100,-87,-77,-66,-58,-37,-9,20,36,57,68,59,41,18,1,-20,-40,-67,-100,-120,-115,-93,-66,0
21,23,22,19,19,16,14,15,18,19,14,16,12,12,12,12,4,-1,-1,0,0,16,53,110,163,184,128,13,-124,-201,-167,-15,185,321,399,452,483,558,574,526,410,254,140,59,4,-51,-107,-143,-158,-148,-137,-123,-115,-101,-92,-81,-72,-65,-57,-39,-21,6,30,51,67,79,92,96,86,73,69,54,38,2,-10,-11,4,35,58,106,162,231,282,308,295,252,193,142,85,50,11,-19,-47,-75,-103,-137,-167,-191,-207,-224,-236,-243,-248,-251,-253,-255,-261,-263,-258,-242,-212,-155,-113,-100,-138,-198,-280,-386,-437,-418,-299,-138,20,197,330,445,457,416,328,230,125,40,-23,-60,-86,-98,-108,-112,-115,-114,-116,-126,-142,-169,-192,-215,-229,-231,-234,-229,-231,-227,-222,-209,-201,-196,-183,-177,-178,-180,-173,-164,-160,-159,-158,-144,-132,-114,-98,-86,-63,-47,-29,-19,-5,-1,2,10,1
2,3,2,1,-6,-4,-7,-6,-5,-5,-5,-9,-13,-12,-16,-12,-15,-8,-10,-7,-6,-11,-5,1,13,12,17,12,15,6,2,-7,-5,-5,3,2,-4,-12,-21,-13,-18,-16,-15,-17,-15,-13,-17,-21,-21,-22,-21,-21,-15,-15,-13,-15,-14,-12,-16,-5,-4,-1,-7,-8,-10,-16,-28,-36,-44,-39,-29,-31,-25,-23,-18,-10,-14,-4,-15,-11,-14,-18,-13,-7,-3,-10,-8,-9,-14,-18,-25,-27,-29,-27,-31,-32,-17,-9,-3,-3,4,-2,1,2,-1,7,6,16,24,28,30,30,29,25,27,13,6,1,0,6,-3,-10,-11,-15,-11,-4,-6,-8,-5,-4,-4,0,-1,-2,-2,6,7,20,16,5,-3,-6,-10,-9,-15,-15,-6,2,5,9,4,-1,-2,6,3,11,22,32,34,33,31,23,31,40,46,45,37,35,34,29,37,38,36,34,28,25,15,12,0
-59,-39,-16,-9,-16,-31,-46,-56,-62,-50,-52,-50,-47,-43,-50,-54,-60,-65,-68,-66,-68,-79,-79,-80,-71,-64,-65,-74,-88,-78,-68,-65,-64,-60,-58,-62,-64,-84,-99,-111,-100,-88,-81,-71,-70,-69,-74,-73,-90,-96,-95,-87,-82,-84,-76,-71,-57,-47,-48,-61,-64,-64,-70,-68,-64,-61,-59,-54,-51,-51,-50,-52,-54,-67,-72,-68,-75,-69,-56,-39,-37,-38,-36,-26,-22,-27,-42,-71,-80,-88,-88,-78,-57,-36,-25,-15,-10,-12,-23,-31,-43,-55,-60,-58,-56,-40,-27,-24,-32,-38,-47,-50,-46,-31,-17,-11,-6,-15,-25,-33,-36,-43,-43,-34,-26,-22,-30,-33,-42,-43,-42,-44,-44,-41,-38,-51,-59,-62,-54,-57,-63,-66,-63,-54,-40,-33,-28,-23,-18,-19,-24,-20,-16,-19,-15,-21,-24,-35,-41,-46,-47,-37,-30,-31,-32,-30,-29,-36,-32,-33,-39,-39,-43,-46,-53,-49,-54,-62,0
-20,-28,-34,-37,-39,-37,-35,-30,-31,-25,-11,9,20,18,20,18,18,19,22,18,19,15,17,13,5,2,0,5,9,19,21,28,25,20,18,14,12,11,9,12,15,12,9,7,-2,-5,-10,-12,-20,-25,-37,-49,-67,-80,-84,-82,-77,-75,-75,-81,-86,-95,-102,-110,-118,-129,-134,-133,-131,-120,-104,-84,-70,-59,-52,-43,-29,-23,-14,-7,12,25,33,37,33,32,35,41,43,37,26,16,4,-3,-7,-14,-19,-27,-35,-43,-58,-64,-63,-58,-48,-36,-25,-17,-15,-9,-8,-13,-17,-17,-16,-10,-8,-10,-12,-19,-22,-25,-29,-27,-36,-39,-47,-51,-56,-54,-43,-31,-13,-4,-3,-5,-16,-35,-51,-65,-75,-81,-82,-75,-66,-59,-55,-48,-43,-36,-28,-18,-14,-1,-4,-7,-22,-28,-34,-25,-12,-4,-3,4,11,24,33,40,34,28,17,13,11,6,-2,-18,-34,-54,0
50,24,11,0,-2,6,20,41,45,30,-3,-18,-25,8,33,48,42,29,0,-21,-26,-18,7,42,75,85,85,71,60,40,19,4,-13,-2,25,90,156,192,167,105,38,0,-9,-2,9,14,23,39,65,100,128,165,186,197,195,201,200,200,183,154,130,105,93,80,70,68,83,99,114,121,104,86,60,34,-28,-73,-114,-122,-109,-102,-107,-117,-130,-129,-103,-88,-62,-40,-16,8,33,55,60,58,53,53,82,87,67,5,-63,-120,-185,-232,-262,-287,-258,-224,-186,-160,-146,-147,-155,-156,-158,-152,-125,-96,-43,-23,12,43,48,36,19,1,-13,-55,-96,-134,-146,-105,-61,-10,1,-8,-25,-19,-6,14,18,14,13,-5,-12,-13,-6,-6,3,3,3,-13,-47,-68,-99,-139,-170,-216,-247,-277,-317,-348,-378,-389,-361,-335,-266,-185,-75,17,108,163,186,185,169,123,77,49,1
-35,-28,-31,-37,-30,-25,-17,-14,-13,-22,-32,-36,-38,-35,-29,-23,-13,-7,-1,-1,-4,-9,-6,-13,-9,-21,-37,-39,-43,-39,-45,-50,-54,-55,-58,-54,-51,-52,-43,-37,-28,-23,-18,-15,-22,-22,-36,-45,-58,-61,-66,-80,-96,-115,-127,-134,-129,-126,-116,-102,-99,-96,-93,-79,-69,-58,-53,-45,-44,-41,-32,-29,-24,-25,-32,-30,-35,-31,-32,-31,-25,-16,-8,-4,3,5,8,15,24,20,21,9,-2,-13,-13,-20,-35,-43,-54,-55,-55,-42,-34,-38,-37,-37,-36,-22,-9,-1,4,16,21,13,12,12,10,7,16,29,33,30,25,4,-10,-32,-45,-54,-50,-46,-44,-43,-49,-51,-55,-55,-48,-40,-30,-22,-22,-18,-4,15,21,23,21,16,10,0,-9,-9,-5,-4,-3,-9,-14,-25,-36,-42,-45,-56,-58,-53,-47,-49,-46,-42,-29,-15,-9,-10,-19,-28,-28,-30,-29,-26,0
36,0,-19,-55,-52,-51,-21,-28,-19,-26,-24,-3,-7,-30,-34,-64,-53,-63,-23,-16,0,29,10,43,23,19,16,-12,5,26,36,49,25,-11,-10,-17,-21,-26,-33,-18,1,7,33,58,80,83,62,39,27,39,32,53,55,55,26,-21,-37,-48,-49,-32,-23,-38,-26,9,54,60,26,-15,-40,-56,-76,-84,-89,-79,-86,-107,-113,-87,-49,-39,-24,8,52,69,54,27,-1,-9,-31,-51,-62,-73,-78,-90,-76,-82,-66,-51,-1,29,44,71,90,100,101,88,82,72,76,89,83,106,89,76,59,32,18,17,42,79,128,130,158,163,171,193,184,174,160,180,191,209,211,192,179,136,104,77,77,96,102,106,107,107,75,54,42,47,34,20,45,34,51,23,20,23,15,33,3,-4,-15,-16,-19,-37,-39,-51,-54,-59,-69,-46,-51,-30,-32,-8,17,51,58,86,0
-115,-110,-111,-114,-126,-132,-126,-120,-102,-68,-49,-52,-68,-67,-64,-54,-64,-99,-148,-191,-206,-214,-206,-192,-183,-175,-162,-156,-149,-154,-155,-149,-147,-131,-131,-137,-138,-123,-102,-92,-69,-72,-68,-70,-55,-31,-24,1,8,20,17,15,-5,-38,-80,-123,-135,-116,-60,-1,46,79,101,104,108,98,71,37,-4,-34,-64,-81,-71,-62,-34,-31,-24,-18,9,40,49,51,39,28,21,1,-22,-61,-86,-94,-89,-78,-58,-43,-32,-26,-19,-12,-18,-11,3,20,30,24,1,-28,-24,-16,14,50,100,138,155,155,128,95,65,53,33,11,4,3,0,5,18,40,56,79,83,82,72,65,48,37,30,31,45,65,91,98,105,95,76,55,41,26,26,33,55,78,85,97,92,86,70,61,45,21,-7,-35,-59,-75,-67,-47,-34,-17,-14,-3,8,25,32,20,-5,-57,-99,-132,-119,-103,0
-1,-20,-36,-47,-30,-9,7,12,21,18,1,-3,-13,-8,3,21,28,17,19,15,4,1,-17,-33,-22,-17,3,13,32,39,35,32,26,20,1,-5,-19,-10,-3,31,60,80,85,53,23,-5,-12,-17,-22,-30,-25,-12,23,54,81,89,107,107,85,59,24,9,1,-7,7,32,69,105,105,106,85,77,40,34,40,41,59,72,81,66,46,18,22,23,35,40,19,6,-14,-23,-9,-1,14,17,22,21,20,29,40,38,22,5,-6,-4,22,32,34,28,43,52,42,38,34,42,77,86,68,62,60,55,66,73,60,44,-1,-29,-52,-37,-32,-27,-15,10,50,60,62,59,44,24,3,5,5,33,37,42,25,21,12,16,21,3,11,23,45,61,61,71,55,41,42,56,56,45,26,47,80,105,118,101,74,58,29,10,-5,-6,-12,-7,19,27,0
29,12,-15,-42,-50,-36,-38,-14,-4,6,14,7,-13,-35,-36,-18,16,3,-36,-79,-83,-64,-46,-29,-5,18,33,21,-2,-11,-34,-27,-20,-33,-6,4,39,38,36,42,22,28,2,20,21,15,29,16,59,46,49,-11,-39,-40,-35,-60,-92,-130,-125,-109,-125,-114,-126,-98,-78,-56,-39,-18,-24,24,31,27,6,-10,0,15,3,-24,-83,-110,-109,-93,-86,-64,-46,-27,-11,23,6,-4,-24,-6,3,21,4,30,41,77,66,49,22,3,15,-11,-3,12,36,45,40,23,13,1,-3,-21,-59,-82,-120,-129,-162,-170,-193,-153,-129,-101,-114,-90,-93,-70,-67,-62,-73,-66,-34,-11,-8,-7,-1,-3,-20,-38,-54,-82,-93,-83,-65,-49,-36,-31,7,29,70,80,78,38,17,-33,-51,-56,-75,-78,-74,-95,-69,-100,-82,-60,-57,-26,-18,-26,-36,-63,-101,-114,-111,-92,-77,-50,0
66,56,46,34,21,6,-2,-10,-18,-19,-18,-20,-19,-10,10,29,48,58,55,51,47,40,32,35,33,26,28,21,12,9,7,7,6,6,10,11,5,3,3,7,18,37,51,59,60,56,60,68,84,92,98,94,89,80,74,69,61,56,49,47,45,52,51,48,39,36,31,26,15,6,1,-6,-6,-1,3,4,3,0,-4,-14,-24,-32,-39,-42,-42,-35,-31,-21,-15,-9,-6,-6,-9,-13,-18,-24,-27,-36,-41,-48,-48,-50,-50,-52,-53,-51,-51,-53,-56,-61,-59,-60,-69,-76,-84,-89,-89,-84,-73,-59,-51,-48,-44,-39,-39,-37,-36,-33,-39,-34,-33,-30,-28,-34,-29,-30,-25,-24,-22,-22,-18,-21,-27,-26,-31,-32,-38,-42,-46,-55,-57,-57,-52,-47,-42,-37,-40,-36,-36,-37,-45,-50,-56,-65,-71,-78,-85,-87,-90,-90,-93,-92,-83,-70,-53,-34,-7,14,0
190,246,296,316,289,204,75,-65,-197,-291,-343,-352,-330,-282,-218,-146,-76,-18,27,52,67,81,99,119,137,153,161,169,176,190,204,213,193,158,129,104,82,27,-40,-100,-138,-159,-172,-171,-157,-125,-91,-59,-41,-40,-62,-87,-89,-60,-12,42,90,133,161,177,188,196,196,174,146,132,132,115,62,-16,-88,-143,-184,-208,-218,-219,-213,-189,-165,-133,-105,-72,-43,-22,-8,0,16,35,72,131,221,329,412,438,387,289,152,8,-123,-237,-304,-327,-313,-273,-219,-165,-113,-61,-10,38,83,121,149,164,169,171,194,237,309,376,410,388,326,225,98,-36,-155,-245,-292,-303,-288,-244,-185,-125,-68,-16,37,85,136,175,200,207,203,198,191,185,183,208,267,348,399,382,300,163,11,-134,-256,-326,-363,-362,-341,-305,-267,-220,-164,-105,-42,18,70,105,126,138,145,146,143,158,199,274,1
-130,-187,-217,-204,-147,-66,2,55,95,127,155,144,77,-44,-166,-230,-241,-217,-174,-98,-9,77,142,177,192,205,202,157,78,-27,-136,-233,-285,-288,-258,-209,-157,-99,-44,5,50,84,119,155,165,119,42,-56,-147,-184,-172,-130,-93,-58,-40,-27,-3,29,58,65,39,-10,-75,-131,-168,-186,-184,-141,-83,-22,34,79,100,101,101,96,74,32,-20,-81,-133,-152,-142,-99,-48,0,23,23,8,-25,-56,-57,-38,-38,-61,-109,-162,-197,-201,-159,-107,-53,-30,-40,-71,-88,-93,-96,-89,-100,-129,-171,-190,-171,-147,-112,-95,-84,-85,-90,-90,-93,-81,-70,-75,-105,-142,-169,-188,-181,-156,-124,-103,-88,-90,-73,-64,-42,-34,-44,-53,-69,-84,-108,-138,-176,-216,-236,-230,-203,-155,-96,-43,1,27,22,-5,-43,-82,-117,-146,-161,-174,-178,-155,-85,-4,54,62,22,-36,-73,-91,-102,-109,-122,-136,-148,0
-7,13,16,13,2,-17,-29,-35,-31,-33,-27,-24,-16,1,20,15,-7,-26,-39,-44,-49,-56,-63,-68,-49,-49,-46,-54,-50,-40,-34,-25,-29,-37,-38,-24,-23,-6,9,25,24,18,1,-25,-32,-30,-24,-11,-8,1,-4,-21,-28,-42,-34,-28,-20,-26,-30,-36,-30,-34,-34,-37,-38,-33,-3,16,38,50,44,34,24,17,16,-1,-15,-38,-41,-30,10,34,34,39,38,45,46,47,21,0,-19,-20,-23,-30,-17,0,18,38,29,25,22,34,32,31,37,46,41,35,32,15,2,-15,-17,-12,-10,-21,-55,-55,-44,-25,-9,-11,-8,-17,-31,-32,-39,-43,-47,-59,-51,-43,-20,-23,-44,-63,-72,-70,-56,-42,-48,-62,-69,-69,-65,-60,-64,-64,-79,-74,-88,-82,-89,-83,-85,-84,-70,-59,-63,-76,-80,-76,-65,-55,-49,-53,-48,-38,-27,-11,-1,-5,-10,-14,-11,-32,-44,-34,0
-8,5,15,17,8,0,1,6,23,23,15,9,18,26,29,38,36,18,1,9,20,42,53,39,20,13,21,19,16,13,12,18,20,25,16,12,11,13,13,16,13,-14,-42,-72,-94,-104,-92,-65,-43,-34,-28,-27,-19,2,10,2,-9,-28,-33,-38,-20,-9,0,3,16,34,42,54,52,43,39,36,38,46,59,60,47,20,3,-14,-13,13,34,49,44,38,24,21,22,25,10,-8,-25,-35,-29,-2,20,37,35,24,9,-2,-5,-12,-22,-25,-6,15,44,58,56,36,14,10,-1,5,18,24,25,30,34,32,26,15,2,-22,-31,-26,-13,-1,2,-8,-28,-34,-37,-34,-29,-33,-55,-90,-132,-160,-170,-155,-122,-96,-78,-67,-69,-81,-92,-89,-84,-71,-58,-50,-41,-22,-13,-27,-51,-83,-100,-123,-130,-129,-120,-89,-56,-17,5,14,12,-15,-35,-34,-28,-18,0
45,109,142,120,69,6,-33,-61,-74,-84,-83,-67,-40,-21,7,50,98,153,200,211,187,120,39,-43,-104,-130,-126,-91,-41,12,39,49,70,110,161,190,179,107,22,-57,-116,-154,-157,-132,-92,-39,6,40,52,53,69,91,115,106,68,2,-57,-84,-87,-62,-33,-17,-25,-28,-6,20,46,46,26,-12,-49,-101,-136,-155,-140,-100,-53,13,62,101,130,145,140,100,43,-32,-101,-152,-161,-142,-87,-30,19,67,99,136,139,135,139,133,119,93,52,-2,-56,-100,-120,-116,-83,-26,12,67,92,119,116,87,39,-23,-68,-90,-112,-132,-137,-90,-35,20,53,73,97,126,139,124,69,-5,-91,-176,-224,-240,-210,-148,-63,4,41,85,118,162,183,167,93,-13,-104,-179,-213,-212,-190,-126,-48,38,101,126,134,149,160,157,114,27,-89,-203,-262,-266,-210,-127,-58,-12,11,34,54,97,0
