X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-48,-61,-64,-76,-86,-105,-120,-126,-123,-114,-96,-77,-56,-40,-29,-23,-15,-7,-14,-24,-48,-61,-71,-78,-87,-101,-110,-115,-119,-113,-101,-83,-65,-55,-49,-44,-34,-21,-13,-7,-5,-5,-1,-3,-11,-23,-38,-46,-61,-75,-89,-98,-108,-111,-113,-114,-112,-110,-109,-113,-114,-115,-115,-100,-88,-66,-51,-42,-39,-39,-46,-56,-66,-75,-76,-81,-81,-81,-78,-79,-76,-72,-68,-56,-43,-29,-18,-17,-12,-3,20,40,56,69,76,76,69,65,54,52,47,47,43,43,43,44,48,48,48,44,37,25,12,-2,-18,-33,-43,-40,-45,-40,-46,-43,-40,-32,-33,-30,-32,-35,-41,-48,-57,-71,-80,-91,-95,-96,-88,-70,-49,-29,-21,-14,-12,-16,-17,-15,-4,8,24,31,33,24,20,8,8,9,5,9,8,8,3,-5,-17,-26,-36,-33,-41,-46,-52,-50,-48,-44,-44,-42,-35,-31,-26,-26,0
3,4,5,12,11,7,7,7,2,-2,-2,0,6,9,6,4,2,-3,-4,-6,-11,-3,-3,4,4,6,5,-1,-4,-7,-4,-11,-10,-6,-9,-3,-5,-5,-12,-9,-11,-9,-7,-4,-4,-5,-1,-1,-2,0,-3,-11,-17,-16,-17,-16,-15,-19,-18,-21,-19,-22,-25,-26,-27,-29,-27,-23,-25,-21,-13,-7,-5,-3,-5,-7,-4,-6,-7,-12,-14,-14,-18,-13,-10,-9,-11,-15,-15,-14,-14,-10,-12,-9,-4,-7,-5,-6,-13,-12,-16,-20,-26,-30,-39,-35,-36,-34,-35,-30,-26,-24,-14,-11,-4,1,-1,-2,-1,0,1,5,7,7,5,-3,-7,-15,-16,-19,-22,-25,-22,-18,-17,-12,-13,-8,-6,-2,2,3,8,9,15,11,13,13,13,8,9,9,7,7,3,-3,-9,-15,-15,-16,-19,-23,-31,-34,-36,-38,-37,-35,-36,-37,-41,-36,-36,-29,-21,-16,-13,-7,0
71,71,61,29,-8,-37,-39,-38,-33,-23,-32,-52,-62,-51,-32,-18,-1,11,18,7,-12,-33,-27,1,7,3,-12,-14,-15,-16,-17,-26,-38,-42,-34,-17,0,18,27,15,9,-1,5,-14,-9,-14,4,-6,-16,-42,-46,-30,-9,-7,-3,3,15,29,41,44,23,3,-7,-15,-11,11,28,35,42,47,59,89,106,101,76,53,34,38,27,37,32,28,56,57,58,48,61,74,81,75,43,6,-1,46,78,100,100,77,67,49,41,40,55,80,80,80,60,55,42,45,51,60,49,47,39,32,16,-2,-26,-44,-22,-1,22,38,61,92,123,139,131,100,79,76,81,97,97,76,51,27,23,21,13,12,-1,1,16,53,71,78,63,47,20,7,-2,-15,-17,-11,0,7,0,-15,-33,-60,-71,-71,-54,-35,-18,-5,25,55,77,61,39,23,42,45,57,43,0
37,81,114,145,158,162,160,173,188,202,221,247,268,285,288,298,294,292,283,270,258,243,234,217,201,183,154,129,110,100,83,77,72,64,60,61,51,48,42,30,11,-3,0,3,14,17,5,-2,-9,-7,11,37,64,71,51,-4,-80,-203,-327,-392,-397,-338,-248,-138,-19,95,186,251,284,297,290,282,272,264,275,265,263,245,213,195,178,172,141,97,57,12,-9,-29,-39,-62,-70,-74,-79,-98,-127,-149,-170,-176,-187,-198,-213,-204,-192,-174,-151,-139,-138,-145,-140,-141,-139,-126,-118,-109,-107,-104,-93,-82,-49,-24,-18,-19,-29,-37,-30,-15,3,4,-9,-22,-38,-39,-48,-50,-54,-26,-3,-6,-27,-64,-85,-127,-164,-209,-219,-207,-169,-131,-100,-70,-48,4,43,84,108,93,94,90,109,118,125,127,134,154,161,161,142,133,123,117,121,111,98,78,64,51,44,41,0
-21,-17,-16,-24,-32,-49,-54,-38,-8,31,57,64,38,23,10,5,-13,-38,-59,-76,-72,-44,-14,4,21,15,-3,-10,-5,19,53,81,86,73,62,66,83,89,103,85,48,2,-27,-22,-4,20,23,19,18,44,81,103,94,47,1,-13,3,14,20,6,-1,-10,-3,13,22,34,60,65,54,29,23,21,38,48,48,40,48,59,69,68,55,25,-15,-29,-16,17,45,52,43,48,64,75,59,32,13,13,28,64,82,83,67,63,70,72,62,38,7,1,-2,-2,1,21,47,81,90,90,53,14,-1,9,32,32,8,-42,-63,-72,-56,-52,-57,-63,-68,-58,-32,-3,9,26,41,45,48,56,65,67,68,57,30,14,11,21,32,39,33,25,18,39,82,114,145,130,84,26,-12,-29,-31,-28,-23,-19,-12,9,20,12,0,-25,-57,-80,-92,-92,-69,-31,0
-330,-333,-297,-236,-166,-97,-34,20,55,81,100,104,108,110,109,105,99,97,86,75,66,83,135,183,225,218,150,16,-139,-289,-376,-413,-406,-367,-306,-243,-187,-131,-84,-35,12,50,75,77,70,58,35,22,5,2,24,82,162,215,222,141,-1,-149,-276,-338,-346,-321,-264,-204,-141,-83,-27,21,60,92,108,112,115,117,119,124,124,110,99,121,159,214,246,247,180,46,-98,-229,-296,-322,-323,-306,-275,-244,-209,-175,-138,-105,-73,-34,4,36,62,79,99,122,160,224,284,312,298,249,154,21,-117,-248,-317,-341,-326,-286,-232,-171,-108,-47,19,71,117,152,170,173,164,156,148,145,132,130,134,162,196,208,181,56,-90,-268,-388,-437,-443,-420,-383,-339,-294,-237,-181,-127,-86,-54,-29,-19,-14,-16,-24,-18,-4,40,114,189,237,236,169,46,-87,-225,-307,-344,-344,-316,-266,-212,1
-63,-65,-69,-76,-84,-88,-97,-99,-97,-88,-81,-74,-67,-57,-49,-42,-40,-45,-56,-62,-71,-75,-79,-78,-74,-71,-73,-71,-76,-79,-79,-81,-79,-77,-74,-64,-54,-38,-31,-27,-25,-27,-32,-26,-20,-12,-9,-5,1,-5,2,2,-12,-13,-17,-20,-21,-24,-22,-15,-2,0,-3,-3,-10,-13,-6,1,0,0,-2,-5,-6,-8,-4,-4,2,3,5,6,-2,-1,-1,-2,-8,-7,-13,-17,-20,-18,-12,-5,-4,-7,-15,-27,-24,-22,-20,-14,-10,-10,-5,-6,-12,-23,-19,-21,-13,-8,-5,-18,-26,-35,-38,-41,-33,-31,-26,-34,-43,-58,-62,-55,-43,-36,-32,-36,-42,-50,-49,-61,-66,-74,-65,-56,-57,-59,-57,-52,-41,-38,-34,-29,-32,-26,-32,-38,-30,-30,-33,-30,-35,-29,-29,-32,-41,-37,-32,-30,-31,-35,-41,-47,-54,-56,-61,-57,-55,-50,-48,-45,-36,-33,-34,-32,-30,-38,0
-92,-98,-89,-86,-85,-55,-22,-26,-44,-69,-108,-144,-155,-146,-133,-108,-92,-89,-96,-90,-84,-64,-23,-5,-19,-66,-97,-100,-93,-72,-29,3,8,14,3,-20,-45,-61,-96,-112,-95,-85,-78,-65,-68,-86,-83,-50,-38,-51,-58,-47,-38,-29,-4,3,7,9,-8,-68,-120,-131,-134,-112,-51,3,13,-2,-24,-64,-91,-95,-102,-109,-86,-75,-79,-91,-65,-44,-47,-52,-40,-29,-48,-76,-111,-137,-139,-127,-114,-93,-63,-81,-106,-108,-103,-109,-115,-104,-93,-82,-71,-73,-77,-80,-64,-83,-107,-108,-85,-79,-66,-44,-54,-77,-103,-103,-100,-85,-51,-33,-47,-83,-122,-146,-145,-143,-150,-130,-60,4,5,-22,-50,-100,-132,-121,-109,-131,-138,-120,-122,-122,-91,-56,-44,-25,-31,-77,-142,-173,-197,-197,-132,-63,-18,-4,8,-16,-62,-87,-95,-106,-109,-93,-85,-98,-98,-91,-95,-106,-94,-97,-113,-112,-105,-119,0
47,36,8,-31,-50,-61,-55,-38,-31,-28,-26,-15,-7,12,32,52,62,66,63,39,15,-3,-6,-11,-11,-13,-24,-31,-27,-8,18,47,66,72,71,57,32,2,-10,-10,-11,-12,-12,-16,-29,-29,-17,1,28,49,52,35,15,-5,-17,-17,-6,-6,-18,-29,-43,-54,-51,-33,-5,18,37,32,6,-26,-46,-54,-51,-41,-42,-52,-64,-60,-48,-23,-5,-4,-30,-63,-83,-101,-98,-84,-64,-48,-35,-23,-16,-1,19,32,23,14,6,-4,1,10,21,24,27,30,32,32,33,23,11,14,20,30,32,30,17,-3,1,8,16,18,5,-5,-12,-3,2,1,-4,-4,-1,9,33,57,68,66,55,32,15,7,1,-6,-15,-14,-6,19,56,72,68,51,43,37,35,32,12,-14,-29,-27,-23,-16,-15,-27,-46,-56,-47,-32,-2,23,37,32,27,19,-3,-28,-46,-63,-67,-61,0
-195,-462,-529,-548,-494,-388,-255,-111,3,72,93,76,95,118,77,35,-61,-98,-97,-154,-128,-84,-40,-74,-158,-343,-408,-524,-715,-967,-971,-770,-243,164,372,358,156,-64,-110,-66,0,1,-46,-68,-48,-4,44,80,68,-37,-164,-239,-269,-146,-211,-352,-471,-363,-52,269,421,482,238,135,-110,-328,-351,-339,-157,8,148,237,121,168,156,167,-25,-259,-389,-347,-262,-253,-255,-222,-156,-236,-93,-133,-169,-136,-322,-356,-378,-352,-281,-151,-97,377,547,570,322,10,-210,-140,68,220,250,220,-41,12,-162,46,-99,22,22,102,98,18,-16,-111,196,247,354,219,5,-270,-328,-215,39,264,403,445,240,212,-201,-266,-583,-602,-524,-389,-183,-65,80,273,365,378,499,276,1,-207,-308,-202,-103,-19,30,-17,-168,-139,-213,-29,-116,-173,-152,-117,-10,20,0,32,41,107,111,116,82,28,-19,-56,-82,-99,1
-70,-27,22,86,168,275,331,313,208,60,-44,-96,-142,-200,-281,-324,-325,-284,-224,-155,-82,-27,-6,-14,-36,-56,-55,-40,-15,-1,4,-6,-7,-1,11,26,27,27,36,40,113,370,745,1200,1242,573,-270,-899,-897,-502,-182,32,112,93,-29,-284,-593,-800,-766,-432,-4,344,515,547,540,543,525,439,274,77,-87,-214,-225,-194,-137,-126,-115,-91,-29,19,33,33,-13,-56,-101,-127,-124,-103,-84,-64,-38,-13,12,19,30,19,12,-4,-15,-20,-19,-20,-30,-37,-45,-52,-51,-52,-36,-8,46,115,188,246,249,201,108,-1,-46,151,515,1004,1029,342,-481,-980,-864,-394,-76,94,111,-106,-457,-774,-798,-589,-282,-42,27,32,29,-20,-49,-72,-70,-40,87,177,239,264,211,-161,-690,-1228,-1486,-1291,-749,-79,581,892,944,543,-229,-974,-1390,-1139,-523,11,281,389,371,294,216,173,163,160,162,160,1
151,50,-173,-418,-515,-505,-503,-401,-317,-231,-248,-379,-497,-558,-537,-446,-280,-50,195,322,241,35,-155,-233,-214,-207,-176,-112,1,90,153,213,268,303,300,293,286,277,252,226,205,186,158,110,67,-11,-89,-184,-236,-229,-180,-96,-11,60,127,139,83,-22,-97,-154,-205,-233,-219,-94,103,333,516,525,255,-92,-409,-476,-409,-295,-165,-44,57,109,101,95,115,155,202,215,208,218,248,312,376,421,435,414,330,263,197,91,12,-154,-325,-462,-488,-364,-176,-180,-253,-410,-499,-538,-576,-613,-604,-493,-285,12,215,227,39,-146,-193,-137,-126,-110,-43,59,168,225,272,295,264,207,182,210,278,331,374,368,357,309,247,175,112,60,24,12,38,102,179,212,193,121,38,-64,-234,-357,-389,-266,-56,239,438,378,94,-252,-447,-389,-236,-47,114,166,92,-39,-136,-138,-67,-23,-10,-7,-4,2,1
-167,-150,142,399,522,407,181,-36,-232,-358,-400,-352,-275,-183,-94,-5,72,135,178,211,237,263,279,280,253,214,168,129,89,35,-34,-112,-148,-92,-76,-102,-294,-491,-769,-901,-792,-480,-127,102,166,205,184,165,95,25,-30,-44,-32,-20,29,37,3,-219,-421,-666,-889,-998,-1006,-910,-724,-502,-366,-245,-248,-256,-275,-260,-243,-203,-36,183,546,483,605,410,441,434,511,388,289,114,49,92,191,124,-57,-341,-563,-716,-837,-842,-712,-475,-228,-39,-50,-116,-209,-238,-186,-38,158,367,553,536,392,231,43,-88,-128,-90,-9,62,97,120,126,133,139,133,117,97,67,46,29,3,-21,-58,-84,-109,-140,-196,-280,-353,-410,-452,-493,-510,-494,-368,-196,-12,319,596,411,-179,-952,-1282,-1027,-428,44,244,169,17,-75,-128,-162,-122,-53,68,175,252,325,369,392,422,454,490,529,572,604,615,606,592,1
-25,-10,53,59,65,55,34,16,-25,-16,1,-42,-16,12,-5,-3,-13,-16,-8,14,49,65,52,44,71,91,104,108,88,24,-27,-34,-80,-80,-63,-69,-46,23,76,102,110,103,70,46,25,19,19,-16,-21,-6,-6,29,104,158,167,150,104,58,55,41,17,0,4,24,36,60,144,166,148,132,92,58,42,34,5,-4,46,84,98,106,168,142,114,77,37,-7,-67,-94,-99,-75,-32,-3,31,73,119,104,66,39,-17,-66,-77,-65,-11,49,94,76,56,45,46,5,-7,-43,-31,-42,-9,3,-14,15,29,13,-27,-41,-56,-49,-32,-17,-49,10,45,21,-14,3,7,19,19,43,35,31,6,-6,-67,-96,-68,-56,-56,-45,-39,-52,-34,-8,11,18,6,74,109,107,77,72,98,129,138,129,91,28,-21,-84,-130,-106,-69,10,89,145,188,159,124,84,44,8,0
-593,-755,-980,-1213,-1368,-1332,-1076,-718,-257,108,374,486,444,347,241,188,199,226,261,295,326,353,372,378,376,371,360,357,354,347,348,341,335,331,329,325,324,327,326,329,333,335,360,401,458,516,574,590,565,499,426,382,365,394,475,617,795,906,830,265,-670,-1398,-1475,-928,-155,304,436,287,-65,-428,-727,-934,-1025,-985,-859,-700,-609,-543,-450,-352,-286,-272,-313,-373,-406,-387,-307,-198,-84,22,124,229,324,396,440,464,467,466,460,434,422,397,369,329,291,269,280,320,360,382,377,326,240,53,-250,-712,-1190,-1615,-1793,-1637,-1185,-574,-20,359,592,678,659,534,388,264,193,168,174,196,220,243,261,273,275,273,272,280,303,327,356,385,407,413,392,362,328,309,277,244,224,258,346,437,517,404,-15,-783,-1568,-1848,-1593,-934,-284,69,84,-120,-457,-775,-966,-1018,-953,-794,-593,-395,1
-30,-24,-20,-14,-15,-7,-10,-15,-20,-22,-25,-20,-18,-21,-16,-16,-15,-15,-13,-13,-12,-18,-14,-14,-22,-26,-31,-28,-24,-13,-3,4,8,12,10,12,16,19,15,8,3,-1,-4,-3,-3,-8,-10,-9,-10,-4,-1,1,2,-2,-5,-7,-10,-13,-13,-18,-16,-12,-6,4,16,29,33,35,32,33,26,31,28,22,11,-9,-33,-45,-54,-51,-41,-29,-18,-11,-9,-4,-1,0,4,-1,-7,-6,-14,-12,-12,-1,6,4,-7,-26,-35,-42,-39,-41,-43,-44,-39,-44,-42,-37,-29,-23,-16,-11,-8,-7,-6,-4,-5,-8,-7,-13,-16,-14,-15,-17,-19,-26,-34,-34,-32,-22,-23,-26,-26,-27,-23,-16,-14,-19,-25,-34,-40,-39,-29,-27,-27,-21,-20,-6,0,10,12,16,30,34,35,36,33,25,20,11,3,-10,-23,-24,-22,-19,-17,-21,-20,-17,-19,-23,-25,-25,-18,-14,0
-115,-108,-105,-110,-112,-127,-129,-125,-118,-103,-90,-81,-77,-81,-80,-77,-64,-69,-73,-80,-83,-84,-72,-62,-57,-60,-63,-61,-60,-51,-42,-43,-50,-53,-52,-52,-53,-51,-50,-46,-56,-65,-78,-79,-74,-65,-57,-54,-42,-43,-21,-16,-6,10,29,47,61,61,59,70,73,82,87,96,112,122,131,137,143,138,125,113,86,74,43,33,11,-3,-8,-19,-26,-34,-35,-39,-30,-26,-21,-19,-18,-8,-3,10,9,20,17,12,7,-3,-15,-11,-21,-24,-36,-52,-62,-78,-82,-98,-114,-125,-138,-147,-164,-176,-178,-173,-171,-173,-183,-188,-190,-183,-174,-152,-133,-117,-110,-96,-88,-75,-60,-47,-34,-25,-17,-9,-2,-2,-4,-16,-26,-30,-37,-38,-33,-39,-36,-51,-50,-44,-36,-29,-25,-25,-32,-49,-58,-77,-79,-87,-88,-98,-102,-102,-84,-71,-53,-62,-65,-79,-80,-77,-56,-47,-32,-23,-20,-12,0
-111,-108,-120,-148,-195,-236,-250,-231,-195,-163,-133,-111,-112,-106,-104,-92,-66,-52,-38,-32,-21,-8,2,16,27,37,46,58,71,79,80,80,81,73,73,70,69,73,77,81,79,82,77,71,63,58,55,49,48,47,47,43,45,49,61,80,95,106,116,116,100,55,-21,-141,-214,-178,-5,179,272,252,165,94,38,-6,-50,-87,-123,-145,-160,-171,-177,-183,-177,-159,-139,-117,-100,-96,-136,-217,-289,-311,-255,-147,-73,-21,-10,0,1,-4,-13,-31,-53,-102,-150,-195,-221,-216,-197,-174,-152,-127,-114,-115,-118,-142,-181,-222,-244,-238,-195,-146,-103,-92,-85,-77,-70,-58,-48,-42,-45,-40,-32,-33,-25,-22,-19,-12,-3,9,21,36,50,57,59,58,59,55,44,45,56,75,87,94,88,96,92,89,79,80,77,69,65,66,65,63,59,61,63,68,75,82,91,100,103,104,92,67,1
32,39,43,41,25,6,-3,-2,-5,18,43,61,53,44,35,22,18,17,13,4,2,-16,-33,-39,-24,-1,6,10,1,-7,-1,14,27,38,38,28,12,6,21,48,81,99,75,11,-63,-114,-131,-99,-42,15,40,45,30,17,17,23,32,40,57,80,90,101,108,112,107,114,116,126,128,120,98,62,51,54,63,65,62,55,42,44,30,20,18,24,29,23,12,5,1,-1,-14,-21,-29,-22,-21,-29,-31,-35,-36,-37,-35,-37,-27,-16,8,9,7,7,8,4,-12,-20,-35,-38,-40,-32,-15,4,21,19,21,17,12,1,-12,-30,-55,-75,-70,-46,3,51,73,61,35,20,19,25,43,45,32,12,-8,-22,-31,-20,-22,-19,-28,-28,-31,-36,-27,-26,-20,-7,7,15,21,22,18,3,-13,-33,-58,-80,-88,-79,-59,-22,9,30,50,55,51,36,24,17,0
-68,-51,-33,-12,3,14,16,12,12,30,43,32,30,24,13,8,2,11,26,38,47,66,83,94,89,76,61,49,15,9,9,27,34,44,54,56,57,57,78,89,78,38,-32,-77,-101,-95,-67,-33,-1,12,24,30,9,-17,-28,-46,-72,-105,-115,-120,-108,-80,-59,-27,-2,13,15,9,2,-17,-40,-61,-69,-80,-92,-96,-83,-63,-33,-4,-3,-2,-1,3,-1,-2,-16,-46,-83,-104,-101,-94,-87,-80,-63,-34,6,37,59,74,63,33,0,-13,-23,-27,-19,-9,-4,8,16,36,41,60,58,59,48,44,28,10,5,23,44,65,72,67,59,60,42,16,-5,-16,-31,-29,-24,-7,19,40,57,60,57,59,58,49,34,28,13,12,7,15,26,54,90,113,135,136,123,94,72,55,36,32,40,60,82,114,140,146,151,148,136,121,103,83,67,52,55,56,0
192,316,406,465,508,530,550,553,555,544,530,511,489,468,456,461,465,477,487,492,514,529,541,538,416,178,-108,-450,-772,-1120,-1395,-1517,-1432,-1202,-847,-454,-59,247,479,626,708,716,703,682,640,608,482,292,74,-113,-229,-267,-258,-208,-171,-196,-295,-427,-658,-1058,-1239,-1321,-1018,-621,-263,71,328,522,683,813,897,918,912,849,771,653,505,369,241,170,128,119,119,123,135,145,147,132,102,81,130,228,346,436,392,353,206,-26,-324,-659,-966,-1141,-1260,-1168,-910,-551,-201,62,228,299,339,386,387,405,320,173,3,-138,-174,-134,-54,70,211,263,258,160,-26,-347,-656,-830,-834,-670,-495,-267,-40,140,266,354,409,433,448,454,460,485,524,574,630,663,665,669,695,727,723,677,574,473,318,44,-288,-674,-1092,-1305,-1400,-1184,-847,-458,-110,158,340,460,538,600,604,611,542,427,281,158,1
51,84,128,179,220,241,256,275,305,325,344,350,353,353,351,350,342,331,323,328,332,314,263,215,193,159,31,-206,-538,-796,-965,-977,-895,-772,-645,-525,-421,-315,-243,-199,-157,-125,-44,38,102,149,172,214,263,304,321,300,242,147,19,-133,-300,-423,-499,-497,-433,-326,-202,-79,25,114,189,257,324,381,426,444,433,403,346,293,241,169,67,-68,-244,-448,-689,-878,-957,-909,-802,-649,-477,-291,-121,24,139,232,310,378,429,467,491,495,474,434,377,307,252,195,158,130,113,112,118,141,167,187,217,239,259,249,223,204,159,46,-221,-584,-942,-1135,-1122,-982,-787,-619,-474,-344,-227,-130,-43,24,73,91,100,112,142,187,210,222,229,251,282,303,302,253,179,40,-121,-323,-492,-604,-629,-569,-469,-350,-233,-117,-3,100,195,273,327,351,351,331,293,239,203,180,179,169,167,172,1
19,9,4,9,36,66,91,114,120,101,53,1,-51,-67,-61,-29,0,20,42,51,40,25,18,15,12,11,5,-17,-48,-55,-52,-32,-13,-5,-4,-8,-7,-7,13,36,31,15,-8,-22,-31,-28,-14,11,44,74,105,103,84,56,47,36,39,28,2,-18,-23,-21,-9,10,17,15,22,26,29,5,-17,-41,-51,-50,-38,-31,-22,-16,-18,-43,-72,-91,-105,-115,-112,-109,-93,-83,-72,-67,-54,-36,-24,-24,-37,-43,-73,-78,-74,-70,-69,-78,-80,-79,-72,-69,-69,-85,-103,-115,-117,-104,-77,-61,-62,-69,-78,-91,-96,-84,-61,-36,-16,-21,-29,-31,-17,-10,-2,3,7,10,16,20,18,11,12,16,11,12,10,21,27,31,21,3,2,3,11,16,18,14,-4,-31,-38,-37,-19,-9,-5,-18,-34,-48,-54,-42,-14,25,49,62,53,15,-29,-66,-85,-82,-65,-50,-43,-41,0
220,137,67,64,6,-125,-313,-592,-838,-1099,-1261,-1285,-1180,-982,-718,-444,-188,0,130,227,298,354,382,388,375,348,328,307,303,300,306,310,309,310,307,317,323,333,343,347,358,359,358,338,318,308,303,328,331,321,287,252,239,231,224,232,266,300,335,351,362,358,263,-46,-594,-1065,-1416,-1425,-1315,-1134,-912,-662,-424,-238,-135,-140,-348,-1008,-1495,-1806,-1508,-902,-377,-99,-70,-248,-435,-578,-548,-418,-276,-179,-122,-79,-38,7,58,104,146,179,195,214,218,225,217,192,165,155,175,209,272,336,400,436,454,457,458,462,463,457,449,454,471,489,509,519,530,541,540,537,518,499,476,463,456,457,460,447,425,404,389,382,381,389,402,413,429,418,417,386,362,338,327,338,344,350,338,324,318,329,362,384,408,397,376,345,310,285,266,259,267,277,272,266,243,221,215,262,1
-136,-151,-153,-158,-156,-157,-153,-148,-137,-126,-114,-104,-93,-86,-78,-72,-60,-45,-33,-22,-24,-24,-23,-28,-29,-30,-31,-35,-36,-37,-39,-37,-37,-40,-37,-33,-25,-13,-1,17,10,-55,-145,-178,-83,98,256,309,282,231,186,134,91,53,34,36,40,38,33,43,42,44,23,5,-16,-35,-50,-65,-74,-88,-95,-103,-103,-96,-89,-78,-65,-55,-49,-45,-36,-37,-34,-36,-36,-36,-36,-35,-30,-22,-12,-2,1,7,12,17,18,20,21,19,24,25,20,23,25,27,32,46,61,79,93,84,11,-85,-119,-31,140,289,344,321,275,233,183,144,103,86,97,123,134,117,89,52,35,11,2,-5,-11,-38,-62,-88,-104,-110,-108,-112,-113,-112,-103,-100,-98,-95,-94,-92,-91,-89,-86,-84,-78,-70,-63,-53,-46,-37,-34,-29,-28,-23,-15,-13,-14,-9,-10,-5,-2,1,1,-2,-8,-9,1
-30,-31,-28,-32,-34,-37,-37,-35,-37,-40,-53,-60,-66,-54,-52,-40,-24,-5,16,35,42,51,50,57,64,64,71,73,80,81,78,71,75,80,74,66,49,43,34,12,7,-6,-12,-27,-30,-43,-48,-43,-37,-27,-24,-15,-23,-28,-28,-32,-35,-44,-45,-55,-53,-47,-39,-40,-39,-37,-38,-30,-31,-37,-47,-49,-45,-45,-34,-33,-31,-36,-33,-31,-27,-24,-22,-22,-23,-28,-29,-38,-43,-44,-43,-46,-52,-62,-76,-78,-64,-59,-57,-58,-57,-50,-49,-45,-49,-54,-57,-62,-70,-73,-74,-79,-86,-85,-85,-93,-108,-120,-135,-135,-123,-110,-89,-76,-57,-45,-41,-44,-47,-58,-64,-74,-78,-86,-87,-86,-93,-88,-85,-84,-72,-56,-41,-32,-28,-30,-38,-43,-40,-37,-38,-39,-57,-72,-79,-75,-76,-73,-68,-59,-58,-57,-50,-60,-62,-64,-69,-73,-91,-102,-115,-114,-113,-112,-104,-95,-68,-57,0
-448,-332,-251,-178,-84,4,90,132,141,116,98,99,143,222,285,316,293,247,186,124,45,-43,-132,-213,-323,-440,-517,-501,-426,-308,-219,-136,-38,63,155,209,206,173,145,144,188,264,334,367,354,311,251,185,107,7,-83,-175,-288,-411,-504,-500,-431,-311,-225,-137,-43,71,150,203,200,173,177,218,286,337,343,311,267,213,168,85,0,-88,-174,-274,-407,-495,-477,-393,-252,-160,-77,12,121,211,268,252,203,154,135,156,220,287,331,332,292,240,170,108,-1,-88,-182,-293,-403,-523,-556,-503,-382,-283,-204,-108,11,110,195,204,187,179,210,256,283,271,226,116,27,-63,-153,-234,-335,-359,-304,-182,-45,61,125,174,238,356,439,478,413,309,214,138,82,62,119,196,225,206,93,-42,-212,-366,-423,-354,-219,-71,8,66,123,178,252,341,387,388,311,200,71,-62,-168,-205,-119,17,1
171,129,100,79,86,107,160,217,257,260,223,178,128,79,22,-49,-132,-225,-327,-426,-489,-534,-531,-496,-450,-373,-280,-146,-21,78,129,146,143,98,8,-107,-182,-161,-51,76,173,211,219,205,189,167,72,-52,-275,-459,-618,-683,-606,-457,-271,-129,-25,84,201,302,366,375,353,326,283,224,164,107,68,77,126,201,255,264,234,194,156,116,70,13,-68,-166,-274,-368,-459,-514,-538,-505,-457,-396,-313,-185,-30,88,184,209,214,189,94,-38,-149,-170,-70,74,197,264,285,286,272,254,218,102,-39,-256,-439,-559,-558,-438,-259,-94,25,123,229,337,421,469,472,432,392,340,288,231,183,147,138,158,203,263,307,322,297,257,211,166,112,41,-67,-180,-315,-411,-478,-522,-511,-495,-457,-395,-293,-161,-19,79,148,162,158,138,61,-55,-147,-154,-52,80,196,254,284,280,286,243,146,-3,1
34,32,50,73,106,129,164,168,110,-22,-170,-259,-251,-171,-73,-2,47,73,85,84,84,82,77,67,61,49,41,28,22,6,-16,-38,-67,-86,-101,-111,-120,-125,-124,-131,-143,-165,-180,-198,-207,-215,-218,-215,-213,-204,-208,-202,-200,-201,-203,-207,-211,-214,-219,-226,-232,-241,-242,-237,-227,-221,-212,-208,-205,-198,-194,-189,-183,-174,-167,-165,-159,-152,-150,-147,-140,-132,-120,-110,-101,-96,-91,-84,-83,-85,-80,-83,-83,-84,-77,-73,-65,-61,-56,-59,-60,-57,-59,-53,-49,-45,-26,20,104,192,265,316,368,351,186,-62,-310,-389,-324,-197,-89,16,117,212,294,358,410,456,483,490,477,459,436,411,387,376,380,404,441,476,474,434,353,269,206,189,206,237,273,304,338,360,385,393,358,275,173,96,69,87,126,161,206,240,258,272,278,285,263,201,111,23,-22,-18,21,78,120,156,1
