X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-7,-30,-23,-15,14,18,28,18,-3,-2,-13,-11,-5,-10,3,-15,-10,-14,-22,-37,-27,-20,-12,-16,-16,-5,10,21,23,2,-16,-40,-59,-73,-62,-77,-76,-68,-55,-34,-23,10,19,35,32,34,18,5,4,-7,-20,-40,-55,-66,-37,-3,41,48,30,6,-13,-16,-7,12,38,59,71,60,45,37,30,25,34,47,43,34,15,-4,-24,-42,-74,-86,-90,-96,-114,-117,-109,-80,-93,-88,-86,-70,-52,-32,-10,-10,-11,-25,-38,-44,-39,-37,-40,-58,-81,-89,-74,-31,-2,8,25,40,47,61,63,47,31,12,0,-25,-18,-42,-59,-63,-54,-41,-49,-57,-51,-42,-46,-46,-47,-45,-44,-58,-55,-37,-38,-38,-54,-60,-67,-61,-61,-49,-47,-57,-67,-66,-58,-33,-33,-21,-25,-26,-32,-40,-47,-21,-2,4,7,4,5,2,21,19,25,22,14,14,24,30,28,29,14,7,0
21,11,18,10,13,17,24,31,32,31,44,62,66,67,64,63,64,71,72,66,61,52,46,29,20,12,11,5,0,-15,-11,-8,-2,6,18,37,45,54,57,53,44,40,35,36,39,44,37,32,33,38,40,54,66,66,64,53,47,45,43,41,48,54,55,50,41,36,40,33,25,18,20,18,17,13,8,17,29,48,47,48,34,23,27,29,22,-2,-16,-32,-30,-35,-41,-41,-48,-48,-51,-43,-43,-31,-25,-20,-17,-1,-1,4,16,22,33,42,38,30,24,21,16,13,0,8,8,15,24,24,26,34,33,27,12,0,-16,-23,-29,-36,-36,-37,-37,-34,-38,-38,-39,-46,-44,-52,-65,-77,-74,-57,-35,-20,-5,5,13,15,21,21,33,34,48,57,60,69,56,57,51,46,40,28,16,21,32,38,40,38,53,66,80,85,77,73,67,75,0
25,41,49,50,57,64,57,54,47,44,46,42,33,15,23,45,57,70,79,75,79,83,83,75,54,33,7,7,25,65,105,136,153,137,123,115,117,101,75,48,15,6,13,26,34,47,60,74,83,93,97,90,83,61,33,-7,-27,-28,-18,11,27,31,27,23,13,6,2,-7,-24,-34,-47,-50,-43,-15,10,20,20,17,1,-15,-23,-30,-38,-50,-58,-74,-71,-55,-38,-40,-43,-55,-63,-58,-45,-35,-31,-36,-30,-36,-37,-29,-19,-13,0,14,14,25,33,38,38,37,43,35,22,12,6,1,-1,-12,-18,-16,3,26,32,34,29,34,40,59,70,86,91,59,3,-58,-94,-102,-69,-21,21,42,43,40,33,31,28,24,10,-5,1,5,35,56,73,76,73,67,50,37,26,11,1,0,4,2,8,20,37,42,50,52,39,33,20,2,-16,-26,0
78,101,132,136,123,97,79,71,65,69,74,86,96,108,110,123,140,150,154,147,143,131,107,92,80,76,74,83,77,79,80,79,82,80,88,86,78,61,29,18,13,17,6,0,15,38,61,87,110,115,119,104,79,41,14,9,12,21,27,23,12,7,10,11,20,36,43,31,11,-9,-31,-30,-24,-9,-3,23,49,63,61,49,44,56,83,96,86,57,47,47,59,85,98,101,96,109,113,117,104,68,42,26,26,12,-6,0,8,25,31,30,37,51,58,50,21,-3,-20,-26,-3,32,48,56,47,57,72,79,80,74,69,74,92,107,108,104,78,63,59,57,61,72,105,117,93,50,-10,-48,-60,-51,-35,-38,-34,-41,-41,-18,-1,15,16,17,18,8,-10,-22,-28,-6,9,9,-4,-22,-18,-13,-7,1,-1,3,20,47,61,61,55,54,0
-14,-6,12,15,16,19,12,0,-23,-19,-32,-49,-64,-60,-41,-3,32,47,42,30,23,12,-8,-35,-58,-69,-62,-38,-26,-15,-9,5,9,12,1,-9,16,7,4,-24,-34,-25,-23,-18,-13,-9,-2,11,32,42,44,43,31,10,8,0,6,26,40,37,19,5,-1,4,14,25,31,26,30,17,5,-11,-12,-19,-14,1,25,52,59,54,34,37,56,69,68,49,25,-11,-33,-38,-32,-23,-21,-10,-16,-10,-1,31,33,28,-6,-24,-15,11,24,26,23,26,33,50,51,50,27,24,17,14,9,28,39,44,39,30,19,15,10,-2,-21,-33,-41,-48,-48,-36,-31,-21,-17,-13,-14,-18,-15,-26,1,-6,-12,-39,-47,-20,0,25,38,33,20,17,24,25,33,41,51,50,44,45,28,27,15,12,-12,-20,-21,-19,-16,7,15,32,30,30,28,26,36,44,0
-16,-23,-34,-42,-48,-43,-45,-42,-39,-36,-28,-25,-21,-17,-15,-11,-10,-11,-18,-20,-29,-35,-40,-47,-50,-54,-56,-61,-57,-49,-38,-34,-25,-23,-21,-15,-8,-14,-8,2,3,0,1,-3,-9,-16,-27,-38,-48,-53,-51,-52,-48,-46,-40,-34,-29,-21,-19,-13,-12,-9,-9,-11,-4,-1,6,14,19,21,20,21,20,17,15,14,11,7,2,-5,-10,-7,-3,-7,-7,-12,-24,-31,-37,-41,-50,-56,-69,-78,-78,-79,-70,-65,-55,-42,-33,-21,-6,7,15,20,18,13,12,8,3,-2,-5,-15,-22,-32,-30,-31,-32,-25,-19,-14,1,14,21,20,19,14,8,2,0,-4,-11,-10,-14,-21,-26,-24,-31,-32,-31,-34,-32,-27,-24,-27,-23,-14,-5,-3,-3,3,5,10,14,18,16,13,8,5,1,1,1,-3,2,-4,-9,-11,-6,-7,-10,-4,-4,-1,-4,-1,5,9,0
36,9,-7,-5,-1,14,22,27,44,65,90,107,114,110,90,75,64,48,18,-7,-25,-35,-36,-35,-31,-36,-22,-9,12,46,77,93,86,72,47,20,-1,-12,-19,-31,-33,-40,-48,-52,-37,-21,-4,14,37,40,38,21,-10,-35,-56,-73,-86,-92,-72,-54,-34,-26,-26,-27,-29,-31,-34,-26,-4,11,9,-9,-13,-18,-9,-9,-9,-16,-7,-7,-8,-10,-18,-26,-42,-42,-38,-36,-32,-27,-26,-30,-17,-13,-10,-12,-5,-4,-3,2,14,30,36,26,1,-33,-59,-72,-81,-71,-55,-45,-34,-29,-19,-7,17,57,75,75,52,29,5,-5,-2,-9,-21,-32,-44,-50,-46,-31,-22,-15,-13,-9,-23,-25,-37,-60,-77,-76,-61,-50,-43,-40,-35,-27,-12,-7,-11,-12,-19,-21,-19,-13,-7,-7,1,4,-11,-31,-42,-47,-41,-31,-28,-31,-46,-51,-55,-42,-30,-21,-37,-46,-35,-16,0
-127,-128,-130,-135,-137,-135,-134,-138,-137,-143,-146,-149,-152,-159,-166,-169,-177,-180,-182,-188,-200,-208,-209,-210,-210,-210,-212,-222,-226,-197,-125,-7,106,122,94,36,-46,-127,-231,-284,-256,-223,-141,-70,-20,12,27,29,17,3,-12,-12,19,53,75,82,97,114,129,110,115,115,110,189,169,156,41,0,39,148,224,206,165,120,99,36,-9,-64,-100,-122,-132,-139,-140,-139,-137,-138,-146,-153,-164,-179,-190,-199,-206,-216,-220,-230,-243,-240,-212,-162,-97,6,69,94,79,14,-75,-174,-255,-267,-250,-193,-119,-62,-23,-5,3,9,14,29,22,6,-7,-1,25,51,58,45,27,30,44,51,61,62,49,83,81,105,105,48,8,-29,-25,43,81,71,39,6,-26,-62,-92,-112,-117,-121,-130,-140,-149,-160,-174,-195,-212,-230,-250,-261,-267,-272,-279,-283,-289,-296,-296,-297,-296,-299,-293,-290,-285,-282,1
190,142,122,110,100,105,131,191,258,312,343,359,368,381,397,421,452,486,511,505,474,425,387,350,324,309,324,341,334,238,50,-205,-480,-744,-1015,-1269,-1268,-998,-521,-37,238,399,399,319,132,-123,-321,-415,-386,-300,-207,-128,-70,-10,30,60,85,83,58,11,-35,-90,-145,-215,-294,-368,-385,-333,-217,-94,-32,-51,-119,-182,-209,-192,-151,-81,35,160,270,327,339,330,294,241,194,171,178,202,205,199,159,33,-234,-491,-598,-548,-359,-229,-52,123,193,134,-22,-240,-553,-597,-460,-56,371,714,924,1027,934,768,621,501,401,347,331,346,375,433,488,525,529,513,489,463,435,401,378,376,389,403,417,412,406,393,354,295,165,78,3,-15,-35,-89,-175,-232,-232,-190,-156,-199,-426,-894,-1317,-1564,-1426,-1038,-613,-234,80,288,419,407,192,-310,-741,-1015,-982,-764,-472,-203,18,107,109,125,1
-66,-67,-76,-69,-54,-28,-8,9,10,-5,-19,-31,-25,-30,-25,-18,-2,-1,-7,-15,-39,-40,-41,-33,-21,-2,13,26,33,40,44,34,24,15,-2,-24,-37,-40,-30,-15,-23,-34,-33,-20,-12,-17,-29,-28,-31,-28,-22,-14,-13,-4,-15,-17,-25,-34,-58,-77,-87,-82,-82,-76,-61,-49,-35,-16,0,-12,-24,-40,-53,-53,-43,-27,-12,7,20,14,12,12,27,49,52,47,41,41,67,83,79,74,59,43,30,16,2,0,3,13,-1,-17,-29,-37,-33,-40,-54,-59,-51,-19,4,14,29,42,49,38,40,46,57,72,57,24,-7,-22,-34,-32,-24,-15,-9,-25,-31,-35,-21,-13,-14,-28,-32,-25,-34,-32,-24,-8,-13,-22,-34,-51,-51,-47,-55,-62,-73,-61,-73,-86,-94,-111,-106,-96,-74,-45,-12,12,37,49,59,67,74,88,90,91,81,91,114,110,118,121,124,101,0
-146,-139,-117,-97,-81,-72,-75,-83,-101,-111,-121,-122,-114,-95,-83,-74,-59,-53,-39,-24,-11,-7,-5,-1,-2,-11,-27,-39,-62,-70,-76,-82,-94,-100,-93,-92,-79,-66,-49,-41,-41,-59,-94,-119,-125,-116,-101,-72,-44,-21,-1,4,-1,-12,-12,-6,5,18,31,34,22,6,-14,-35,-51,-59,-67,-82,-83,-91,-97,-106,-102,-99,-89,-72,-62,-63,-69,-68,-62,-57,-51,-52,-46,-43,-39,-43,-44,-46,-36,-24,-9,9,9,6,-8,-27,-50,-57,-54,-54,-57,-71,-82,-89,-77,-57,-51,-49,-47,-49,-50,-45,-52,-61,-79,-92,-98,-102,-84,-69,-46,-35,-30,-29,-36,-19,-1,15,20,19,5,-8,-16,-20,-23,-29,-34,-46,-54,-57,-62,-69,-71,-60,-52,-45,-42,-47,-54,-68,-76,-93,-98,-97,-92,-84,-69,-40,-23,-7,-9,-25,-40,-51,-53,-68,-70,-64,-55,-55,-50,-48,-44,-28,-19,-11,0
-93,-102,-95,-82,-59,-35,-14,3,21,27,21,18,0,-31,-60,-76,-78,-73,-52,-40,-39,-46,-41,-23,-1,19,9,-24,-61,-72,-61,-37,-8,10,6,14,21,37,47,54,26,-24,-71,-95,-103,-88,-68,-58,-56,-45,-10,34,87,114,104,66,32,16,9,11,29,47,56,58,49,31,14,-4,-22,-47,-71,-100,-121,-112,-73,-29,2,27,48,62,55,32,-8,-45,-52,-47,-42,-43,-48,-60,-67,-47,-25,-6,14,38,57,61,51,23,3,-2,17,35,51,58,44,22,0,-7,-12,-17,-36,-69,-98,-98,-67,-27,17,41,57,73,97,111,83,38,3,-11,-13,4,15,21,32,49,46,27,4,-17,-22,-11,1,10,-1,-6,-26,-42,-47,-25,7,28,39,24,4,-9,-4,6,13,21,9,-3,-1,14,33,38,16,-26,-73,-101,-84,-54,-16,8,16,14,7,5,-16,-45,0
-29,-23,-19,-15,-14,-3,-5,-11,-22,-31,-38,-53,-60,-70,-65,-54,-35,-25,-23,-19,-18,-12,-13,-4,-8,-2,0,0,-3,-14,-25,-33,-30,-27,-30,-31,-36,-39,-41,-46,-30,-21,-9,-6,0,-10,-20,-31,-28,-21,-4,2,2,-9,-22,-29,-20,-18,-19,-24,-31,-28,-27,-24,-25,-14,-5,3,11,11,15,32,47,43,20,-1,-14,-18,-18,-24,-27,-35,-37,-35,-45,-48,-50,-50,-44,-37,-35,-26,-16,-10,-7,-8,-6,-9,-2,4,-4,-13,-35,-44,-58,-67,-66,-70,-74,-73,-71,-72,-66,-68,-66,-76,-77,-79,-86,-95,-98,-100,-95,-88,-91,-85,-79,-81,-79,-86,-86,-83,-81,-73,-66,-68,-72,-78,-80,-86,-88,-93,-101,-101,-106,-102,-101,-93,-74,-58,-51,-44,-43,-50,-51,-58,-52,-51,-41,-45,-56,-61,-58,-45,-31,-23,-21,-20,-23,-21,-19,-18,-16,-12,-11,-4,1,-11,0
-23,-23,-21,-16,-4,19,46,62,75,61,43,32,19,4,-8,-14,-40,-63,-74,-58,-23,40,114,165,189,180,147,90,32,-36,-96,-138,-153,-133,-101,-45,35,98,152,188,200,193,172,132,89,39,-15,-78,-146,-194,-201,-176,-105,-26,36,76,111,128,132,103,34,-65,-172,-237,-233,-183,-98,-26,23,53,76,81,69,55,49,29,1,-32,-57,-74,-73,-61,-43,-31,-18,6,45,107,162,168,133,59,-30,-114,-165,-181,-164,-114,-47,11,50,62,57,32,13,-5,-37,-83,-140,-172,-184,-162,-118,-55,9,66,107,115,103,78,39,-1,-32,-85,-152,-193,-201,-181,-143,-98,-54,-15,12,47,61,48,-1,-81,-146,-188,-189,-189,-174,-147,-120,-87,-49,0,44,77,82,56,4,-49,-89,-127,-148,-151,-122,-82,-35,8,23,34,36,35,17,-5,-40,-85,-124,-145,-151,-137,-106,-78,-54,-29,0
-87,-86,-74,-71,-71,-87,-102,-115,-112,-106,-102,-102,-85,-59,-33,-19,-23,-49,-72,-92,-95,-95,-93,-110,-108,-95,-76,-62,-69,-64,-62,-66,-65,-60,-57,-74,-73,-79,-77,-79,-82,-89,-98,-100,-104,-99,-91,-77,-75,-72,-77,-66,-57,-58,-50,-68,-87,-98,-108,-114,-115,-99,-85,-67,-49,-53,-65,-74,-77,-77,-72,-71,-72,-74,-78,-88,-89,-89,-73,-62,-60,-64,-72,-75,-63,-47,-50,-67,-83,-92,-85,-75,-63,-71,-87,-82,-97,-99,-104,-93,-97,-102,-93,-85,-90,-104,-114,-118,-105,-103,-104,-108,-116,-106,-100,-84,-63,-50,-52,-59,-54,-59,-58,-61,-65,-71,-67,-56,-64,-74,-81,-79,-78,-68,-66,-63,-72,-77,-60,-41,-18,-3,-16,-28,-43,-51,-72,-81,-76,-77,-74,-64,-64,-65,-58,-65,-68,-87,-90,-84,-86,-87,-80,-82,-79,-77,-82,-92,-84,-78,-64,-52,-35,-45,-49,-47,-57,-64,0
81,87,86,80,77,65,64,63,57,52,45,30,20,14,21,29,37,34,33,27,17,16,16,25,37,49,54,58,56,56,55,56,53,44,35,24,18,9,5,4,-3,3,1,3,4,4,3,-3,-5,1,5,10,16,16,10,3,1,1,1,3,6,10,12,15,14,17,13,4,4,1,0,-1,2,2,1,-3,-10,-10,-7,-3,-5,-9,-17,-24,-22,-23,-16,-4,-3,6,6,9,9,13,22,35,45,57,62,61,58,49,47,40,41,37,46,44,46,39,37,28,30,27,29,34,29,27,23,21,24,25,28,30,28,25,19,14,7,6,1,-1,7,9,20,21,21,23,27,40,46,49,47,49,50,55,58,60,51,42,29,21,16,11,1,-7,-12,-15,-8,-12,-6,-2,3,-1,5,6,16,22,30,36,44,53,59,65,68,68,60,53,0
-8,-6,-5,-5,-5,1,-1,4,11,12,14,14,14,11,18,24,30,28,36,34,34,29,29,28,22,21,15,17,15,26,24,23,19,14,17,17,21,20,21,28,28,25,22,21,28,30,33,29,20,10,2,-12,-9,-10,-13,-11,-13,-13,-18,-11,-17,-22,-29,-28,-25,-27,-22,-24,-23,-29,-30,-34,-38,-44,-52,-56,-61,-66,-65,-68,-61,-55,-43,-38,-29,-25,-18,-17,-7,-4,-6,1,1,3,1,0,-7,-13,-12,-12,-8,-10,-12,-14,-13,-14,-14,-21,-25,-25,-26,-27,-25,-30,-36,-40,-34,-34,-23,-20,-18,-20,-19,-16,-12,-9,-8,-1,-1,-1,-1,-6,-7,-5,-4,-1,-1,4,9,3,1,-6,-10,-9,-4,-9,-10,-10,-10,-12,-17,-20,-24,-21,-14,-5,-1,1,4,7,14,17,14,10,10,5,5,8,8,11,11,14,11,10,13,19,20,18,0
-14,-18,-10,-2,8,18,33,32,29,26,9,4,1,9,7,5,2,-7,-11,-12,-11,-7,-8,-17,-22,-26,-24,-23,-31,-18,-13,-4,-4,-6,-8,-24,-30,-49,-63,-60,-50,-35,-27,2,26,54,72,78,73,61,55,47,42,37,39,33,31,31,28,16,-6,-22,-41,-34,-31,-18,-20,-25,-21,-19,-4,10,20,25,38,37,29,27,40,54,49,58,53,28,-18,-71,-109,-131,-136,-137,-137,-115,-94,-70,-60,-46,-36,-25,-21,-16,-10,-7,6,16,25,29,23,21,7,12,4,4,-2,-7,-15,-24,-28,-42,-54,-68,-63,-61,-43,-27,-16,-11,-14,-7,-13,-12,-11,-5,-3,5,10,10,8,16,26,35,45,65,79,81,78,77,73,75,75,66,68,66,73,71,83,83,90,100,113,120,112,105,88,63,42,39,28,23,24,27,35,33,32,20,9,4,-6,-11,0
-41,-41,-39,-27,-20,-18,-8,-5,-9,-25,-41,-66,-84,-92,-103,-103,-98,-82,-70,-64,-57,-52,-51,-48,-47,-57,-67,-72,-80,-96,-114,-133,-161,-172,-168,-142,-119,-92,-67,-62,-68,-74,-79,-78,-66,-61,-60,-58,-53,-51,-46,-48,-50,-50,-60,-66,-71,-83,-90,-102,-114,-106,-88,-76,-82,-85,-93,-90,-79,-53,-35,-29,-40,-58,-64,-63,-56,-55,-58,-52,-43,-24,-12,-8,-30,-56,-70,-72,-62,-44,-24,-14,-5,-10,-24,-37,-52,-50,-56,-62,-60,-55,-48,-38,-25,-28,-31,-43,-53,-57,-62,-53,-45,-25,-6,1,3,5,0,-10,-19,-24,-20,-25,-25,-23,-16,-1,9,10,-5,-4,-5,7,12,16,0,-24,-36,-43,-38,-29,-15,-7,-2,10,11,4,-16,-34,-40,-37,-15,9,21,29,34,31,44,61,69,61,39,20,0,-1,5,23,30,35,38,40,58,79,87,81,71,59,0
80,85,79,93,102,111,94,96,85,74,76,71,64,53,39,24,34,34,61,70,87,88,84,86,80,86,80,95,97,87,82,67,61,50,44,51,27,-4,-26,-42,-47,-40,-37,-40,-36,-35,-41,-60,-52,-59,-72,-85,-104,-110,-123,-120,-106,-82,-48,-21,4,1,4,1,-3,-9,-18,-31,-32,-10,23,61,77,81,67,53,49,46,41,23,17,4,-5,-22,-48,-68,-71,-57,-44,-23,-11,3,12,25,52,83,102,109,102,75,53,24,-4,-28,-62,-96,-132,-162,-194,-215,-222,-194,-167,-140,-109,-86,-64,-47,-21,0,3,5,-9,-37,-55,-71,-76,-91,-100,-104,-100,-93,-99,-108,-120,-119,-121,-128,-108,-75,-48,-38,-44,-53,-55,-55,-56,-49,-50,-42,-43,-44,-28,-10,16,20,40,58,68,79,57,52,43,57,64,54,38,25,11,26,41,51,42,44,28,8,-20,-50,0
-69,-80,-91,-109,-110,-101,-83,-75,-66,-53,-41,-28,-21,-22,-30,-34,-26,-16,-4,3,-4,-25,-38,-57,-68,-64,-44,-29,-19,-9,-16,-22,-36,-39,-63,-63,-86,-58,-26,-5,23,56,81,86,71,35,2,-31,-56,-65,-53,-33,-8,10,24,22,24,22,23,10,-16,-38,-52,-38,-7,4,15,17,14,11,4,15,29,30,20,-11,-52,-81,-88,-74,-54,-27,-3,11,19,14,-1,-16,-22,-30,-35,-39,-27,-18,-12,2,17,22,26,24,27,39,58,72,61,41,39,44,58,73,74,76,76,78,74,64,60,62,62,64,63,59,64,76,85,94,98,99,85,67,62,57,51,38,28,11,3,8,22,34,49,62,64,67,75,93,105,116,98,61,36,33,48,63,89,102,98,80,55,33,20,12,10,16,23,20,10,-2,17,35,46,50,56,59,62,65,53,49,0
43,64,66,37,-12,-44,-33,-6,22,32,36,43,61,72,62,41,27,14,17,23,30,38,39,55,78,95,111,114,108,108,113,116,100,68,56,65,82,104,94,69,42,32,30,28,38,50,68,88,76,57,44,52,66,72,90,109,113,126,120,129,113,121,112,96,81,59,52,37,26,19,25,34,52,60,48,53,54,45,39,16,-4,-21,-1,28,65,86,80,79,65,94,100,93,66,45,42,55,69,78,82,76,82,68,83,80,70,59,44,46,42,54,85,103,88,48,0,-26,-10,21,47,45,44,34,33,34,53,62,63,54,37,16,6,-22,-38,-15,23,73,85,72,41,6,-23,-10,13,29,19,-6,-13,-21,2,23,76,119,145,132,118,93,70,57,56,76,82,67,70,57,58,57,44,41,53,78,107,94,51,3,-45,-61,-60,-61,0
-97,-63,-15,40,46,72,80,51,-15,-27,-40,-70,-59,-52,-13,9,72,81,55,64,24,-33,-97,-122,-121,-112,-78,-15,14,103,133,112,67,38,-43,-34,-54,-64,-97,-77,-10,1,13,89,105,62,-1,-53,-100,-138,-113,-78,-66,-12,62,84,71,96,70,55,34,24,59,54,55,76,52,38,44,9,-28,-30,-3,13,22,16,29,32,44,51,27,23,61,23,23,49,51,44,31,42,57,10,27,74,69,60,57,32,-17,-16,-30,4,19,30,71,77,80,65,21,-1,14,0,-23,13,35,54,86,113,89,54,40,26,-71,-73,-101,-84,-65,-69,-66,-20,9,15,-34,-15,-23,-62,-116,-41,-13,-13,-36,0,41,77,91,95,96,54,16,-36,-119,-133,-115,-109,-114,-64,-47,-36,-3,28,27,15,1,-3,24,64,102,183,199,164,139,58,35,11,-21,-39,4,40,0
-230,-210,-193,-176,-166,-158,-157,-156,-160,-168,-170,-168,-162,-166,-162,-155,-157,-159,-167,-168,-173,-168,-155,-145,-128,-116,-101,-91,-81,-75,-75,-75,-79,-85,-92,-94,-104,-109,-102,-52,16,106,179,222,288,353,346,216,-28,-239,-303,-236,-111,-7,67,124,187,261,323,373,402,415,429,438,437,417,394,384,380,364,349,314,305,315,325,331,323,292,251,215,209,245,280,298,277,246,238,245,246,208,145,81,44,27,38,48,53,71,81,96,92,81,62,37,10,-10,-38,-57,-83,-113,-141,-167,-182,-194,-205,-212,-220,-231,-238,-241,-241,-237,-229,-227,-230,-234,-241,-250,-252,-249,-249,-249,-257,-260,-267,-269,-269,-268,-265,-254,-251,-248,-252,-253,-249,-247,-230,-210,-196,-186,-184,-180,-189,-192,-198,-205,-213,-220,-224,-231,-221,-224,-228,-235,-234,-232,-225,-183,-107,-12,52,87,109,142,159,115,-22,-195,1
61,58,45,29,22,25,17,-2,-28,-47,-56,-17,27,65,53,22,-6,-23,-18,4,22,19,14,-4,1,27,68,92,94,96,80,57,29,15,1,-19,-33,-49,-62,-74,-79,-63,-23,35,74,82,68,57,38,15,-16,-49,-75,-94,-113,-142,-155,-139,-96,-24,52,105,97,62,26,15,27,53,71,52,13,-25,-46,-48,-29,-9,-13,-27,-40,-38,-30,-18,-19,-28,-21,10,48,74,82,59,20,-7,-12,-12,-16,-2,7,26,40,45,44,26,15,11,19,27,20,-19,-58,-74,-68,-50,-38,-38,-59,-78,-68,-33,16,53,69,51,13,-32,-65,-66,-40,-19,-35,-69,-88,-77,-34,19,61,55,31,18,2,-19,-45,-71,-81,-78,-56,-28,-22,-12,-14,-3,20,45,49,25,-19,-79,-131,-163,-163,-140,-111,-74,-52,-34,-17,5,24,36,47,35,6,-29,-57,-83,-96,-77,-30,42,0
35,30,25,42,57,63,65,46,19,-9,13,15,40,51,59,46,46,47,46,34,4,-14,-33,-36,-50,-78,-93,-88,-61,-69,-59,-64,-48,-26,-36,-21,-28,-26,-18,-18,-14,-18,-31,-55,-56,-69,-64,-66,-62,-52,-38,-40,-45,-45,-51,-43,-40,-50,-53,-86,-93,-97,-88,-74,-64,-53,-31,-36,-11,15,28,42,45,48,37,45,54,51,38,33,13,-15,-33,-29,-41,-42,-43,-38,-36,-28,-2,10,32,92,137,148,164,160,173,169,135,122,67,-6,-93,-133,-111,-86,-83,-63,-71,-49,-42,-78,-47,-54,-23,-66,-87,-120,-85,-49,-53,-65,-64,-16,-51,-14,-42,-35,-9,18,-5,1,-42,-27,-11,15,54,67,75,59,88,68,76,70,76,41,21,9,6,1,-4,5,-2,22,28,52,48,67,58,50,40,32,13,8,-12,-33,-61,-61,-82,-58,-64,-43,-44,-85,-92,-103,0
-58,-64,-44,-22,-11,14,28,44,6,-16,-41,-52,-44,-40,-26,-3,14,27,24,18,-8,-19,-28,-33,-45,-45,-20,-12,-19,-44,-55,-48,-43,-21,-14,-11,-4,0,9,16,15,10,-8,-8,-24,-40,-46,-37,-27,-34,-28,-8,12,26,17,12,-5,-24,-37,-44,-36,-28,-15,-18,-4,-12,-14,-6,-8,-12,-43,-71,-100,-95,-70,-31,-24,-29,-50,-71,-70,-56,-31,-32,-41,-31,-28,-39,-30,-34,-9,-3,0,-4,-5,-13,-7,-12,7,46,48,51,32,24,26,14,7,5,-2,-6,-13,-16,-21,12,35,38,44,26,18,0,-6,-11,-10,-14,-54,-68,-93,-82,-76,-48,-12,22,31,31,29,17,-2,-16,-32,-34,-37,-31,-37,-54,-62,-61,-41,-22,-1,7,26,34,31,32,29,25,-2,-18,-15,-4,-1,10,0,-14,-22,-26,-32,-30,-21,7,31,45,43,38,37,43,42,34,0
-393,-957,-1131,-826,-370,34,280,342,290,184,87,39,20,25,36,67,142,218,278,302,304,303,320,351,400,430,418,348,245,154,96,58,93,176,331,464,380,-46,-764,-1243,-1188,-655,82,668,881,824,314,-441,-1064,-1291,-895,-269,298,667,707,584,453,183,-103,-421,-630,-615,-367,75,441,707,724,637,555,492,476,468,440,420,417,310,166,-185,-853,-1513,-1882,-1884,-1726,-763,162,813,1095,1074,509,-226,-888,-1156,-834,-323,59,265,276,179,79,37,41,85,127,146,153,154,162,172,188,169,140,94,73,82,136,298,461,588,528,129,-601,-1383,-1877,-1885,-1763,-767,387,1094,1445,1055,285,-528,-957,-730,-187,212,355,309,163,7,-93,-128,-126,-100,-65,-24,20,71,109,140,167,179,190,200,218,243,273,310,348,401,451,483,450,354,213,66,-64,-150,-183,-128,74,431,783,1014,462,-250,-930,-955,1
-16,-21,-17,-32,-45,-69,-69,-60,-66,-68,-59,-62,-63,-80,-86,-95,-99,-91,-82,-68,-42,-25,-2,8,9,5,-16,-19,-26,-45,-57,-65,-72,-63,-39,-31,-50,-78,-97,-98,-98,-85,-81,-80,-78,-76,-63,-52,-52,-63,-77,-96,-94,-119,-135,-147,-175,-197,-217,-222,-219,-211,-177,-137,-109,-78,-59,-30,-14,-2,-17,-50,-86,-109,-121,-112,-90,-74,-61,-83,-108,-151,-170,-167,-157,-158,-150,-144,-143,-144,-154,-165,-175,-172,-170,-166,-163,-149,-140,-132,-132,-128,-132,-136,-129,-129,-131,-128,-122,-118,-111,-105,-97,-71,-48,-34,-34,-37,-36,-48,-47,-37,-47,-52,-74,-83,-84,-66,-45,-22,-10,2,9,11,5,3,5,-12,-1,-8,-5,-13,-16,-17,-26,-30,-26,-28,-17,-16,-23,-24,-13,-3,-2,2,4,5,-14,-18,-49,-56,-49,-32,-16,-4,-2,-6,-12,-25,-33,-53,-50,-34,0,26,38,54,0
